Date,Open,High,Low,Close,Volume
2013-11-27,38.29,38.79,37.825,38.1,1634900
2013-11-29,38.14,38.23,37.55,37.84,491900
2013-12-02,38,38.52,37.65,38.2,2106000
2013-12-03,37.93,38.41,37.68,38.3,911200
2013-12-04,38.4,38.61,37.87,38.3,807300
2013-12-05,38.15,38.27,37.51,37.58,629500
2013-12-06,38,38.06,37.69,37.85,671500
2013-12-09,38,38,37.44,37.49,804400
2013-12-10,37.34,37.62,36.55,36.6,684500
2013-12-11,37.25,37.45,36.61,36.89,1403200
2013-12-12,37,37,36.49,36.56,864000
2013-12-13,36.73,36.98,36.29,36.29,601500
2013-12-16,36.87,36.927,35.94,36.01,730800
2013-12-17,36.19,37.145,35.58,37.06,1059500
2013-12-18,36.67,37.55,36.5,37.44,857600
2013-12-19,37.18,37.6,37.02,37.57,680000
2013-12-20,37.02,37.9,37.02,37.81,1704100
2013-12-23,37.86,37.9,37.65,37.81,361800
2013-12-24,37.67,38.15,37.63,37.97,192900
2013-12-26,38,38.47,37.92,38.23,290100
2013-12-27,38.3,38.46,37.85,38.19,864400
2013-12-30,38.03,38.38,37.59,38.03,359700
2013-12-31,37.91,38.5,37.8,38.43,424300
2014-01-02,38.18,38.5,37.28,37.51,526300
2014-01-03,37.43,37.8598,36.66,37.6,797600
2014-01-06,37.57,37.7699,36.14,36.79,1140000
2014-01-07,36.89,37.83,36.8,37.52,630400
2014-01-08,37.42,38.625,37.29,38.45,579200
2014-01-09,38.4,38.6,36.62,38.2,1271700
2014-01-10,38.11,38.429,37.89,38.34,716100
2014-01-13,38.16,39.74,37.25,37.65,1128900
2014-01-14,37.8,39.85,37.685,39.63,1162100
2014-01-15,39.67,40.06,38.9,39.23,988300
2014-01-16,39.31,40.09,38.85,39.55,659400
2014-01-17,39.34,39.57,37.61,38.06,477700
2014-01-21,38.43,38.5951,37.12,37.35,842200
2014-01-22,37.48,37.85,37.14,37.7,318300
2014-01-23,37.6,37.6,36.95,37.15,478600
2014-01-24,36.89,37.4,35.33,35.56,1141600
2014-01-27,35.69,36.68,35.21,36.28,786800
2014-01-28,36.32,36.48,35.52,35.55,518800
2014-01-29,35.22,35.69,34.93,35.15,677600
2014-01-30,35.38,35.515,34.81,35.1,769400
2014-01-31,34.8,36.12,34.501,35.74,670400
2014-02-03,35.55,36.09,34.39,34.63,1135800
2014-02-04,34.95,36.15,34.72,34.98,813900
2014-02-05,35.24,35.24,34.55,34.91,387600
2014-02-06,34.94,35.64,34.56,35.28,668300
2014-02-07,35.2,35.813,34.85,35.06,951300
2014-02-10,35.25,35.25,34.37,34.62,803700
2014-02-11,34.96,34.96,34.27,34.59,894400
2014-02-12,34.82,35.25,34.66,35.04,1092600
2014-02-13,34.19,34.92,34.04,34.85,1049200
2014-02-14,34.93,35.1585,34.602,35,605900
2014-02-18,34.95,35.75,34.84,35.5,726700
2014-02-19,35.38,36.55,35.38,36.44,536400
2014-02-20,36.62,36.959,35.85,35.98,484300
2014-02-21,35.75,36.43,35.65,35.95,457800
2014-02-24,36.05,36.44,35.55,35.93,410000
2014-02-25,35.87,36.2,35.71,35.96,490900
2014-02-26,36.48,37.53,36.02,36.85,843400
2014-02-27,37.16,37.67,36.76,37.46,1117900
2014-02-28,38.42,39.98,37.39,38.971,3161200
2014-03-03,38.35,39.072,38.02,38.51,819500
2014-03-04,39.04,39.22,38.51,39.01,874600
2014-03-05,38.97,39.58,38.61,39.24,591500
2014-03-06,39.49,39.715,38.69,39,363700
2014-03-07,39,39.1,38.52,38.66,399000
2014-03-10,38.73,38.74,37.78,37.9,629400
2014-03-11,37.96,38.09,37.02,37.1,973300
2014-03-12,36.83,38.4,36.8,38.12,1423600
2014-03-13,38.2,38.54,37.952,38.5,1043700
2014-03-14,38.46,38.55,37.78,37.95,707100
2014-03-17,38.03,38.35,37.47,37.83,598700
2014-03-18,37.03,37.33,35.86,37.16,1859800
2014-03-19,37.01,37.7,36.95,37.31,679200
2014-03-20,37.22,37.66,36.83,37.13,326700
2014-03-21,37.14,37.37,36.684,36.96,577400
2014-03-24,36.93,36.97,35.76,35.94,703500
2014-03-25,36.26,36.495,35.38,35.49,606400
2014-03-26,36.85,37.15,34.91,35.28,1751400
2014-03-27,35,35,33.92,34.17,1425700
2014-03-28,34.87,36.55,34.75,36.47,5638100
2014-03-31,36.4,36.54,35.78,36.03,1151900
2014-04-01,36.06,37.44,35.8,37.21,1032300
2014-04-02,37.19,38.14,36.64,38.12,1101800
2014-04-03,38.1,38.35,37.6175,38.23,833700
2014-04-04,38.34,38.34,35.63,36.68,2359200
2014-04-07,36.62,36.65,35.05,35.42,1184000
2014-04-08,36.29,37.4,35.9613,36.56,843200
2014-04-09,36.72,37.01,36.2,36.87,368000
2014-04-10,36.8,37,35.37,35.61,702400
2014-04-11,35.3,35.84,34.5,34.63,635400
2014-04-14,35.05,35.18,34.28,34.6,516600
2014-04-15,34.91,35.14,33.56,33.9,639000
2014-04-16,34.07,34.8399,33.68,33.84,435700
2014-04-17,33.85,34.34,33.62,33.93,244200
2014-04-21,33.94,34.59,33.41,34.26,342800
2014-04-22,34.2,34.77,34.01,34.24,638200
2014-04-23,34.77,34.82,33.95,33.99,376000
2014-04-24,34.28,34.28,33.11,33.31,856400
2014-04-25,33.25,33.6,32.86,32.91,939300
2014-04-28,33.14,33.3898,31.85,32.2,973200
2014-04-29,32.16,32.42,31.91,32,596600
2014-04-30,31.87,32.18,31.521,31.97,565700
2014-05-01,32.05,32.296,31.78,31.99,620400
2014-05-02,31.49,31.95,31.105,31.54,1249700
2014-05-05,30.96,31.6,30.73,30.77,1170200
2014-05-06,30.85,31.565,30.56,31.09,997900
2014-05-07,28.9,28.96,25.73,27.4,5829900
2014-05-08,29,29.53,25.9,26.26,5056800
2014-05-09,26.35,27.25,26.34,26.51,2211500
2014-05-12,26.8,28.3,26.79,27.85,1397800
2014-05-13,27.89,28.77,27.8,28.55,1957800
2014-05-14,28.41,28.72,28.1535,28.46,1533500
2014-05-15,28.54,28.71,28.25,28.64,1652600
2014-05-16,28.71,29.02,28.55,28.86,929100
2014-05-19,28.75,29.01,28.41,28.5,2347400
2014-05-20,28.41,28.45,27.5,27.77,2672600
2014-05-21,27.98,28.0775,27.151,27.38,1292200
2014-05-22,27.28,27.51,27.012,27.2,1266500
2014-05-23,27.33,27.6,26.87,27.12,1111300
2014-05-27,27.38,27.63,26.99,27.495,1602000
2014-05-28,27.53,27.592,27.25,27.35,772000
2014-05-29,27.33,27.508,27,27.04,1061900
2014-05-30,27.1,27.28,26.93,27.1,1825300
2014-06-02,27.13,27.4,26.6,26.8,801800
2014-06-03,26.8,27.41,26.69,27.21,696200
2014-06-04,27.15,28,26.855,27.61,686100
2014-06-05,27.57,28.54,27.32,28.28,982900
2014-06-06,28.42,29.07,28.28,28.96,798200
2014-06-09,29,29.3,28.56,29.05,886600
2014-06-10,29,29.38,28.75,29.08,696400
2014-06-11,29.17,29.31,28.72,29.12,764600
2014-06-12,30.15,30.735,29.85,30,1990600
2014-06-13,30.21,30.53,29.59,30.33,1532400
2014-06-16,30.35,31.29,30.11,31.17,1548900
2014-06-17,31.12,31.2995,30.83,31.05,1011200
2014-06-18,30.96,31.25,30.69,31.18,850300
2014-06-19,30.06,31.33,30.06,31.01,1022800
2014-06-20,31.08,31.28,30.43,31.16,2272100
2014-06-23,31.09,31.63,30.94,31.55,1289300
2014-06-24,31.51,31.5599,31.06,31.29,1177500
2014-06-25,31.58,32.73,31.55,32.68,1639500
2014-06-26,32.77,32.93,32.2,32.83,1192900
2014-06-27,32.76,32.9,32.42,32.54,6955800
2014-06-30,32.55,32.75,32.05,32.72,1411100
2014-07-01,32.75,32.86,32.4,32.8,1520700
2014-07-02,32.77,33.18,32.54,32.61,816800
2014-07-03,32.8,33.15,32.64,32.93,430700
2014-07-07,32.86,33,32.45,32.58,780800
2014-07-08,32.31,32.38,31.67,31.77,1136800
2014-07-09,31.91,32.49,31.8,32.03,525200
2014-07-10,31.68,31.96,31.25,31.35,770500
2014-07-11,31.19,31.59,30.775,31.39,858500
2014-07-14,31.6,31.65,30.95,31.23,597200
2014-07-15,31.61,31.86,30.82,31.21,679900
2014-07-16,31.42,31.55,30.97,31.1,601800
2014-07-17,31.07,31.31,30.9,31.19,1025900
2014-07-18,31.25,31.96,31.09,31.77,1042800
2014-07-21,31.62,32.51,31.62,32.04,813100
2014-07-22,32.04,32.53,32.025,32.2,697700
2014-07-23,32.08,32.25,31.33,31.53,1073900
2014-07-24,31.59,32.24,31.48,31.9,880600
2014-07-25,31.77,31.81,31.2,31.24,571400
2014-07-28,31.39,31.52,30.73,30.88,1036000
2014-07-29,30.91,31.82,30.8,31.49,1315400
2014-07-30,31.54,31.78,31.25,31.39,706700
2014-07-31,31.14,31.14,30.3,30.51,1636800
2014-08-01,30.6,30.6484,29.11,29.935,2121200
2014-08-04,30.13,31.23,29.72,30.795,1123000
2014-08-05,30.73,30.99,30.42,30.74,1124000
2014-08-06,30.57,31.8,30.57,31.75,1478100
2014-08-07,31.67,31.99,30.18,30.55,2384500
2014-08-08,31.97,32.91,30.79,31.67,3303500
2014-08-11,31.95,32.69,31.76,32.56,1066000
2014-08-12,31.17,31.36,30.07,30.31,2587500
2014-08-13,29.89,30.27,29.8,30,8862500
2014-08-14,30,30.18,29.8,30.07,2270700
2014-08-15,30.18,30.23,29.44,29.5,1350500
2014-08-18,29.74,29.795,29.1,29.55,1574800
2014-08-19,29.59,29.99,29.46,29.8,846700
2014-08-20,29.68,29.8,29.34,29.73,999600
2014-08-21,29.66,29.94,29.59,29.6,713400
2014-08-22,29.61,30.55,29.61,30.34,1782000
2014-08-25,30.48,30.6,30.17,30.59,829400
2014-08-26,30.6,30.8,30.47,30.68,785200
2014-08-27,30.79,30.92,30.495,30.9,791900
2014-08-28,30.91,31.105,30.6,31.005,613900
2014-08-29,31.01,31.12,30.47,30.94,606000
2014-09-02,30.97,31.35,30.85,30.87,859000
2014-09-03,30.95,31.21,30.21,30.34,1186600
2014-09-04,30.47,31.2,30.19,30.82,724000
2014-09-05,30.79,31.41,30.47,31.31,768300
2014-09-08,31.34,31.68,31.06,31.48,554600
2014-09-09,31.5,31.7,30.64,30.69,614400
2014-09-10,30.8,30.93,30.21,30.25,835200
2014-09-11,30.2,30.71,30.12,30.62,791200
2014-09-12,30.66,30.9,30.38,30.77,1745500
2014-09-15,30.75,30.75,29.98,30.05,1672500
2014-09-16,29.97,30.36,29.84,30.2,1426600
2014-09-17,30.28,30.79,30.17,30.5,925400
2014-09-18,30.45,31.32,30.098,31.29,572900
2014-09-19,31.89,31.96,30.8,31.46,1317000
2014-09-22,31.32,31.32,30.19,30.22,816800
2014-09-23,30.12,30.47,30,30.09,824000
2014-09-24,30.16,30.33,29.99,30.14,458812
2014-09-25,30.14,30.26,29.47,29.7,859372
2014-09-26,29.78,30.02,29.5,29.57,368545
2014-09-29,29.46,29.51,29.01,29.3,535539
2014-09-30,29.33,29.5,29.06,29.07,450330
2014-10-01,29.04,29.135,28.67,28.75,1292512
2014-10-02,28.87,29.76,28.69,29.58,1056085
2014-10-03,29.81,30.04,29.47,29.49,356630
2014-10-06,29.6,29.88,29.37,29.52,490840
2014-10-07,29.29,29.5,28.85,28.98,705861
2014-10-08,29.04,29.66,28.78,29.58,589665
2014-10-09,29.54,29.6,28.8702,28.93,622264
2014-10-10,29,29,27.465,27.67,1504687
2014-10-13,28.3,28.55,27.17,27.4,2594204
2014-10-14,27.66,28.75,27.32,28.29,1167926
2014-10-15,27.89,29.52,27.89,29.5,1305912
2014-10-16,29.02,29.5,28.65,29.4,983700
2014-10-17,29.44,29.44,28.704,28.81,599873
2014-10-20,28.83,29.49,28.7575,29.25,807084
2014-10-21,29.48,30,29.1,29.83,671849
2014-10-22,29.78,29.89,28.78,28.81,1014511
2014-10-23,28.95,29.02,28.35,28.95,705744
2014-10-24,29.55,29.6395,28.68,28.95,440754
2014-10-27,28.75,28.9,28.29,28.67,458392
2014-10-28,28.75,29.32,28.65,29.15,1099807
2014-10-29,29.04,29.2793,28.52,28.81,544479
2014-10-30,28.72,28.94,28.44,28.76,934712
2014-10-31,28.9,29.91,28.8791,29.11,1325545
2014-11-03,29.24,29.99,29.214,29.59,911373
2014-11-04,29.55,30.75,29.26,30.57,1471786
2014-11-05,30.89,31.29,30.58,30.69,1349263
2014-11-06,31.1,31.65,30.89,31.28,1855544
2014-11-07,30.75,32.12,29.25,31.7,3142477
2014-11-10,31,31.7899,30.71,31.47,1460339
2014-11-11,29.68,29.99,29.5,29.79,7188462
2014-11-12,29.92,30.19,29.51,30.08,1860072
2014-11-13,30.31,30.46,30.01,30.225,1297403
2014-11-14,30.13,30.83,30.07,30.75,1430610
2014-11-17,30.73,31.065,30.4,30.91,979008
2014-11-18,31.04,31.64,30.89,31.41,889925
2014-11-19,31.26,31.615,31.02,31.43,586277
2014-11-20,31.37,31.72,31.32,31.4,571013
2014-11-21,31.74,32.21,31.5,32.05,1727747
2014-11-24,32.32,32.32,31.63,31.91,597830
2014-11-25,31.96,32.06,31.44,32.01,654756
2014-11-26,31.95,32.09,31.651,31.74,276506
2014-11-28,31.89,32.36,31.62,31.79,377393
2014-12-01,32.01,32.3,31.36,32,800471
2014-12-02,31.91,32.23,31.5,31.79,664019
2014-12-03,31.88,31.88,30.95,31.08,669068
2014-12-04,31.16,31.42,31.02,31.19,754601
2014-12-05,30.9,31.09,29.63,30.41,1367040
2014-12-08,30.23,30.43,29.8,30.13,878691
2014-12-09,29.95,30.29,29.44,30.22,883848
2014-12-10,30.24,30.35,29.81,30.01,524432
2014-12-11,30.15,30.75,30.08,30.21,648939
2014-12-12,29.95,30.86,29.95,30.68,790233
2014-12-15,30.2,31.34,30.2,30.67,746426
2014-12-16,30.6,31.45,30.47,31.01,1137879
2014-12-17,31,31.99,30.75,31.93,955157
2014-12-18,32.1,32.45,31.88,31.95,1048309
2014-12-19,32.07,32.26,31.59,32.08,1198031
2014-12-22,32.1,32.42,32.02,32.41,784415
2014-12-23,32.43,32.94,32.4,32.68,1329486
2014-12-24,32.93,32.93,32.5201,32.7,491693
2014-12-26,32.73,32.87,32.489,32.73,631196
2014-12-29,32.66,33.06,32.65,32.96,1044203
2014-12-30,32.75,33.3499,32.5601,33.2,797684
2014-12-31,33.14,33.98,33.0001,33.98,900594
2015-01-02,33.99,34.245,33.79,34.02,2262595
2015-01-05,34.07,34.32,32.71,33.21,1456042
2015-01-06,33.16,33.46,32.59,33.07,2962829
2015-01-07,33.16,33.97,33.06,33.77,1743159
2015-01-08,33.85,34.24,33.61,33.75,857411
2015-01-09,33.83,34,33.54,33.95,820623
2015-01-12,34,35,33.87,34.9,1332015
2015-01-13,35,35,34.27,34.47,1097852
2015-01-14,34.21,34.58,34.05,34.39,664685
2015-01-15,34.59,34.6,33.85,33.94,807012
2015-01-16,33.91,34.47,33.71,34.01,786444
2015-01-20,34.01,34.42,33.72,34.14,802652
2015-01-21,34.82,35.85,34.74,35.42,2729038
2015-01-22,35.89,35.92,35.06,35.45,1330865
2015-01-23,35.3,36.46,35.16,36.42,1286841
2015-01-26,36.2,36.88,36,36.88,1190461
2015-01-27,36.64,36.98,36.19,36.75,1083371
2015-01-28,36.94,36.94,36.19,36.32,716153
2015-01-29,36.47,36.575,36,36.45,586773
2015-01-30,36.31,36.95,36.25,36.41,1054554
2015-02-02,36.41,36.44,35.38,36.24,808838
2015-02-03,36.4,36.44,35.94,36.35,492511
2015-02-04,36.31,37,36.082,36.9,683125
2015-02-05,36.88,37.1,36.46,37.01,818557
2015-02-06,37.15,37.44,36.78,36.92,621617
2015-02-09,36.9,36.9,36.59,36.68,637236
2015-02-10,36.64,37.2699,36.535,37.08,543764
2015-02-11,36.99,37.2025,36.67,37.16,699372
2015-02-12,37.49,38.29,37.24,37.85,1516009
2015-02-13,38.05,38.45,37.83,38.38,860591
2015-02-17,38.38,38.43,38,38.25,1113070
2015-02-18,38.1,38.35,37.91,38.09,820190
2015-02-19,38.01,38.254,37.635,37.745,662140
2015-02-20,37.85,37.93,37.4,37.48,572919
2015-02-23,37.58,37.77,36.94,37.04,726901
2015-02-24,37,37.46,36.43,36.64,1266930
2015-02-25,37,37.64,36.63,37.09,1847475
2015-02-26,36.5,36.51,35.19,36.01,4061823
2015-02-27,36.11,36.86,35.85,36.81,1616720
2015-03-02,35.81,36.97,35.59,35.85,1646943
2015-03-03,35.88,35.93,34.86,35.16,1450844
2015-03-04,35.18,35.28,34.41,34.73,1748131
2015-03-05,35.72,35.72,34.97,35.19,4583722
2015-03-06,35.05,35.5,35,35.485,1984889
2015-03-09,35.47,35.69,35.01,35.41,1273347
2015-03-10,35.06,35.35,34.72,34.76,1318068
2015-03-11,34.72,34.735,34.15,34.33,1876204
2015-03-12,34.45,34.82,34.24,34.61,1073988
2015-03-13,34.69,34.99,34.36,34.64,1288009
2015-03-16,34.67,34.9,34.475,34.52,1040911
2015-03-17,34.34,34.97,34.21,34.67,1397237
2015-03-18,34.41,35.06,34.41,34.59,1177295
2015-03-19,34.42,34.51,33.85,33.96,1271433
2015-03-20,34.01,34.26,33.4,33.99,2110815
2015-03-23,34.13,34.19,33.02,33.02,1966679
2015-03-24,33.12,33.76,32.87,33.15,1985898
2015-03-25,33.29,33.3,32.965,33.27,1673702
2015-03-26,33.3,33.34,32.94,33.085,927510
2015-03-27,33.18,33.29,32.71,33.15,1002523
2015-03-30,33.16,33.68,33.115,33.55,1011698
2015-03-31,34.72,35.525,34.31,35.23,2450505
2015-04-01,35.05,35.14,34.48,35.09,1842296
2015-04-02,34.97,36.13,34.97,35.8,1802960
2015-04-06,35.77,36.01,35.51,35.81,1584693
2015-04-07,35.89,36.1,35.66,35.68,1315454
2015-04-08,35.67,35.78,35.05,35.09,1266899
2015-04-09,35.13,35.53,34.87,35,1177746
2015-04-10,35.17,35.27,34.71,35.03,892442
2015-04-13,35.11,35.38,34.83,34.99,921289
2015-04-14,35.04,35.06,34.18,34.19,822920
2015-04-15,34.38,34.52,33.22,33.245,1200396
2015-04-16,33.23,33.46,33.03,33.2,1232531
2015-04-17,33.15,33.44,32.84,33.04,863860
2015-04-20,33.18,33.34,32.8,32.99,695496
2015-04-21,33.16,33.39,32.89,33.39,1030487
2015-04-22,33.28,33.63,33.15,33.33,830271
2015-04-23,33.47,34.025,33.38,33.895,2509296
2015-04-24,34.07,34.23,33.81,33.92,2036480
2015-04-27,34,34.02,32.96,33.13,1025807
2015-04-28,33.66,33.99,33.15,33.89,1491525
2015-04-29,33.86,33.87,32.94,33.29,2020425
2015-04-30,33.54,33.56,31.9,31.985,2394464
2015-05-01,32.2,32.42,31.74,31.77,1649249
2015-05-04,31.9,32.11,31.24,31.25,1828508
2015-05-05,31.11,31.466,30.59,30.89,2444813
2015-05-06,30.99,31.23,30.44,31.06,2034594
2015-05-07,30,30.76,29.47,30.21,4748705
2015-05-08,27.93,29,26.975,27.23,11106334
2015-05-11,27.56,28.05,27.44,27.82,4615884
2015-05-12,27.82,29.08,27.65,28.97,4163416
2015-05-13,29.43,29.76,29.11,29.7,3376551
2015-05-14,29.66,29.95,29.3698,29.84,2864687
2015-05-15,29.91,30.31,29.7,30.26,2222008
2015-05-18,30.3,30.56,29.75,30.04,1925785
2015-05-19,29.94,30.11,29.66,29.85,1164340
2015-05-20,29.95,30.16,29.47,29.895,1274848
2015-05-21,30,30.46,29.82,30.3,903621
2015-05-22,30.32,30.63,30.01,30.46,1459671
2015-05-26,30.36,30.63,29.7,29.74,1477658
2015-05-27,29.87,30.095,29.64,29.705,1252648
2015-05-28,29.73,29.86,29.19,29.21,1630232
2015-05-29,29.25,30.11,29.24,29.99,1631765
2015-06-01,29.98,30.47,29.87,30.46,1371151
2015-06-02,30.42,30.66,29.91,29.99,1717221
2015-06-03,29.96,30,29.17,29.195,2396247
2015-06-04,29.15,29.35,28.89,29.18,1276643
2015-06-05,29.17,29.35,28.86,29.12,630817
2015-06-08,29.07,29.07,27.49,27.58,2740558
2015-06-09,28,28,26.98,27.425,1529093
2015-06-10,27.53,27.705,27.27,27.655,1371642
2015-06-11,27.84,27.92,27.46,27.575,1318247
2015-06-12,27.54,27.9,27.44,27.52,947437
2015-06-15,27.45,28.17,27.36,28.055,1467873
2015-06-16,28,28.325,27.95,28.24,1267492
2015-06-17,28.38,28.72,27.86,27.87,1765816
2015-06-18,28.08,28.3,27.81,28.01,2059362
2015-06-19,28.09,28.1,27.8499,27.9,1912668
2015-06-22,27.88,28.29,27.83,28.02,1786389
2015-06-23,28.21,28.65,27.9,28.31,1806028
2015-06-24,28.19,28.34,27.87,28,1085131
2015-06-25,27.97,28.26,27.81,28,1251672
2015-06-26,28,28.17,27.6618,27.92,6337520
2015-06-29,27.5,27.77,27.1,27.17,1978744
2015-06-30,27.19,27.51,26.94,26.98,1940121
2015-07-01,27.25,27.2749,26.22,26.32,2789107
2015-07-02,26.32,26.73,25.98,26.4,2244941
2015-07-06,26.36,26.9,26.07,26.56,6388843
2015-07-07,26.64,27.17,26.21,27.05,2033938
2015-07-08,27.05,27.43,26.43,26.72,1447789
2015-07-09,26.94,27.15,26.72,26.74,1030228
2015-07-10,26.92,27.04,26.29,26.52,1655601
2015-07-13,26.75,27.05,26.53,27,1203272
2015-07-14,27.19,27.21,26.77,26.95,664112
2015-07-15,26.97,27.13,26.66,26.77,782131
2015-07-16,26.97,26.97,26.32,26.33,2066786
2015-07-17,26.24,26.36,25.94,26.02,2132206
2015-07-20,26.1,26.115,25.77,25.92,1554820
2015-07-21,25.67,26.2398,25.66,25.77,1595551
2015-07-22,25.49,25.79,24.18,24.51,3845239
2015-07-23,24.48,24.59,24.19,24.3,1686682
2015-07-24,24.24,24.49,24.05,24.31,1631023
2015-07-27,24.08,24.21,23.86,23.95,1626490
2015-07-28,24.11,24.29,23.62,24.08,2134347
2015-07-29,24.29,24.96,24.16,24.68,2043819
2015-07-30,23.37,24.26,22.12,24.12,2383921
2015-07-31,24.2,24.67,23.91,24.52,2029109
2015-08-03,24.45,24.6,23.62,23.89,1661342
2015-08-04,23.89,24.23,23.635,24.21,2227901
2015-08-05,24.19,24.765,24,24.03,2407326
2015-08-06,23.93,24.3,23.44,23.5,3202997
2015-08-07,22,22.32,20.745,20.77,11954602
2015-08-10,21.48,21.52,20.93,21.11,3508429
2015-08-11,20.93,21.46,20.78,20.98,2038800
2015-08-12,20.76,21.52,20.73,21.3,2234016
2015-08-13,21.4,21.55,20.99,21.14,1590198
2015-08-14,21.04,21.198,20.82,21.02,1443484
2015-08-17,21.07,21.31,20.91,21.26,1477404
2015-08-18,21.3,21.3,20.99,21.19,1280794
2015-08-19,21.16,21.2967,20.8904,20.95,1652836
2015-08-20,20.81,21.15,20.69,21.03,2253543
2015-08-21,20.81,20.94,19.56,19.62,4233118
2015-08-24,17.94,19.78,16.41,19.59,3863685
2015-08-25,20.91,20.99,19.74,19.87,2698879
2015-08-26,19.71,20.04,19.37,19.81,3058443
2015-08-27,19.96,20.64,19.73,20.6,3222072
2015-08-28,20.58,20.72,20.29,20.44,1606492
2015-08-31,20.4,20.56,20.17,20.37,1570348
2015-09-01,19.99,20.5,19.92,20.13,1253315
2015-09-02,20.41,20.5965,20.11,20.37,830546
2015-09-03,20.38,20.685,20.27,20.66,994537
2015-09-04,20.51,20.8,20.29,20.7,1292796
2015-09-08,20.88,21.47,20.78,21.39,1897721
2015-09-09,21.51,22,21.14,21.24,2058219
