date,open,high,low,close,volume,average,barCount
2024-08-23 11:28:00-04:00,35.01,35.02,35.0,35.02,5093.0,35.01,37
2024-08-23 11:29:00-04:00,35.02,35.02,35.01,35.02,4625.0,35.013,37
2024-08-23 11:30:00-04:00,35.02,35.03,35.02,35.03,2294.0,35.03,21
2024-08-23 11:31:00-04:00,35.03,35.04,35.0,35.02,9666.0,35.007,54
2024-08-23 11:32:00-04:00,35.02,35.02,34.97,34.98,2833.0,34.988,24
2024-08-23 11:33:00-04:00,34.98,34.99,34.97,34.98,3873.0,34.979,24
2024-08-23 11:34:00-04:00,34.98,35.0,34.97,34.98,5641.0,34.985,34
2024-08-23 11:35:00-04:00,34.98,35.0,34.97,34.99,3032.0,34.984,23
2024-08-23 11:36:00-04:00,34.99,35.02,34.99,35.02,2194.0,35.003,12
2024-08-23 11:37:00-04:00,35.02,35.02,35.01,35.01,2228.0,35.011,18
2024-08-23 11:38:00-04:00,35.01,35.03,35.0,35.02,2703.0,35.012,14
2024-08-23 11:39:00-04:00,35.03,35.04,35.03,35.04,2358.0,35.035,19
2024-08-23 11:40:00-04:00,35.04,35.06,35.03,35.05,2394.0,35.038,16
2024-08-23 11:41:00-04:00,35.05,35.05,34.99,34.99,5954.0,35.018,45
2024-08-23 11:42:00-04:00,34.98,35.0,34.98,34.99,5234.0,34.984,34
2024-08-23 11:43:00-04:00,34.97,34.97,34.94,34.96,2842.0,34.961,23
2024-08-23 11:44:00-04:00,34.95,34.95,34.87,34.92,3739.0,34.903,31
2024-08-23 11:45:00-04:00,34.92,34.92,34.89,34.91,3295.0,34.905,22
2024-08-23 11:46:00-04:00,34.91,34.95,34.91,34.95,5748.0,34.938,31
2024-08-23 11:47:00-04:00,34.94,34.96,34.94,34.94,1909.0,34.945,17
2024-08-23 11:48:00-04:00,34.94,34.96,34.94,34.95,4735.0,34.954,31
2024-08-23 11:49:00-04:00,34.95,34.95,34.94,34.94,2191.0,34.943,13
2024-08-23 11:50:00-04:00,34.95,34.95,34.93,34.95,3755.0,34.942,30
2024-08-23 11:51:00-04:00,34.95,34.97,34.93,34.95,5342.0,34.953,46
2024-08-23 11:52:00-04:00,34.95,34.99,34.94,34.99,1703.0,34.957,13
2024-08-23 11:53:00-04:00,34.98,34.99,34.97,34.98,4320.0,34.981,38
2024-08-23 11:54:00-04:00,34.98,34.98,34.96,34.98,2510.0,34.971,21
2024-08-23 11:55:00-04:00,34.98,35.0,34.98,34.99,2146.0,34.989,16
2024-08-23 11:56:00-04:00,34.98,34.98,34.95,34.95,1909.0,34.97,14
2024-08-23 11:57:00-04:00,34.96,34.96,34.91,34.94,9845.0,34.934,58
2024-08-23 11:58:00-04:00,34.94,34.94,34.91,34.93,1750.0,34.925,17
2024-08-23 11:59:00-04:00,34.92,34.92,34.89,34.9,2212.0,34.912,20
2024-08-23 12:00:00-04:00,34.89,34.91,34.84,34.86,4657.0,34.88,38
2024-08-23 12:01:00-04:00,34.85,34.9,34.84,34.89,5262.0,34.878,42
2024-08-23 12:02:00-04:00,34.9,34.9,34.88,34.89,4436.0,34.891,33
2024-08-23 12:03:00-04:00,34.89,34.91,34.89,34.91,2953.0,34.899,26
2024-08-23 12:04:00-04:00,34.91,34.94,34.91,34.94,2384.0,34.927,23
2024-08-23 12:05:00-04:00,34.93,34.94,34.89,34.9,3891.0,34.911,33
2024-08-23 12:06:00-04:00,34.89,34.9,34.78,34.9,14588.0,34.817,53
2024-08-23 12:07:00-04:00,34.89,34.89,34.89,34.89,300.0,34.89,3
2024-08-23 12:08:00-04:00,34.9,34.96,34.9,34.95,3391.0,34.945,26
2024-08-23 12:09:00-04:00,34.95,34.96,34.94,34.95,802.0,34.949,5
2024-08-23 12:10:00-04:00,34.95,34.96,34.93,34.93,3387.0,34.942,29
2024-08-23 12:11:00-04:00,34.94,34.95,34.94,34.94,1254.0,34.943,10
2024-08-23 12:12:00-04:00,34.94,34.94,34.93,34.93,1000.0,34.934,10
2024-08-23 12:13:00-04:00,34.93,34.94,34.91,34.91,2158.0,34.93,18
2024-08-23 12:14:00-04:00,34.91,34.91,34.79,34.83,10353.0,34.84,66
2024-08-23 12:15:00-04:00,34.84,34.87,34.83,34.83,2633.0,34.853,19
2024-08-23 12:16:00-04:00,34.83,34.85,34.82,34.84,4212.0,34.836,20
2024-08-23 12:17:00-04:00,34.84,34.86,34.84,34.86,1226.0,34.847,8
2024-08-23 12:18:00-04:00,34.86,35.0,34.86,35.0,16431.0,34.95,100
2024-08-23 12:19:00-04:00,35.0,35.03,34.94,34.96,26938.0,34.998,90
2024-08-23 12:20:00-04:00,34.98,35.09,34.98,35.05,25295.0,35.02,59
2024-08-23 12:21:00-04:00,35.05,35.07,35.03,35.05,2831.0,35.052,23
2024-08-23 12:22:00-04:00,35.05,35.06,35.04,35.05,1754.0,35.053,15
2024-08-23 12:23:00-04:00,35.05,35.07,35.04,35.07,1079.0,35.048,10
2024-08-23 12:24:00-04:00,35.07,35.08,35.07,35.07,1042.0,35.071,9
2024-08-23 12:25:00-04:00,35.07,35.09,35.07,35.08,2567.0,35.084,20
2024-08-23 12:26:00-04:00,35.08,35.08,35.05,35.07,3266.0,35.065,30
2024-08-23 12:27:00-04:00,35.07,35.07,35.07,35.07,500.0,35.07,5
2024-08-23 12:28:00-04:00,35.07,35.07,35.02,35.06,5482.0,35.04,27
2024-08-23 12:29:00-04:00,35.06,35.1,35.06,35.1,22397.0,35.096,80
2024-08-23 12:30:00-04:00,35.09,35.1,35.03,35.05,10004.0,35.073,83
2024-08-23 12:31:00-04:00,35.04,35.05,35.04,35.05,912.0,35.047,7
2024-08-23 12:32:00-04:00,35.06,35.06,35.03,35.04,1000.0,35.045,8
2024-08-23 12:33:00-04:00,35.03,35.03,34.98,34.98,2559.0,35.001,22
2024-08-23 12:34:00-04:00,34.97,35.0,34.97,35.0,1181.0,34.985,7
2024-08-23 12:35:00-04:00,35.0,35.04,35.0,35.04,2702.0,35.018,25
2024-08-23 12:36:00-04:00,35.04,35.04,34.99,34.99,1301.0,35.018,11
2024-08-23 12:37:00-04:00,34.99,35.0,34.98,35.0,1016.0,34.986,8
2024-08-23 12:38:00-04:00,34.99,34.99,34.99,34.99,928.0,34.99,7
2024-08-23 12:39:00-04:00,34.98,34.98,34.92,34.93,2850.0,34.958,14
2024-08-23 12:40:00-04:00,34.93,34.93,34.92,34.93,1451.0,34.926,13
2024-08-23 12:41:00-04:00,34.92,34.93,34.92,34.92,2000.0,34.924,20
2024-08-23 12:42:00-04:00,34.91,34.91,34.87,34.87,1664.0,34.89,14
2024-08-23 12:43:00-04:00,34.87,34.89,34.86,34.89,1450.0,34.878,11
2024-08-23 12:44:00-04:00,34.89,34.9,34.87,34.88,1600.0,34.885,14
2024-08-23 12:45:00-04:00,34.88,34.88,34.85,34.85,900.0,34.861,9
2024-08-23 12:46:00-04:00,34.84,34.84,34.83,34.83,400.0,34.838,4
2024-08-23 12:47:00-04:00,34.84,34.86,34.84,34.84,3067.0,34.845,20
2024-08-23 12:48:00-04:00,34.83,34.84,34.83,34.83,551.0,34.833,4
2024-08-23 12:49:00-04:00,34.83,34.83,34.82,34.83,871.0,34.828,8
2024-08-23 12:50:00-04:00,34.83,34.85,34.82,34.84,2484.0,34.839,15
2024-08-23 12:51:00-04:00,34.85,34.9,34.85,34.89,3207.0,34.873,27
2024-08-23 12:52:00-04:00,34.88,34.89,34.88,34.89,500.0,34.886,4
2024-08-23 12:53:00-04:00,34.88,34.88,34.88,34.88,300.0,34.88,3
2024-08-23 12:54:00-04:00,34.89,34.91,34.88,34.9,1345.0,34.9,13
2024-08-23 12:55:00-04:00,34.91,34.93,34.9,34.93,1773.0,34.917,11
2024-08-23 12:56:00-04:00,34.94,34.95,34.93,34.95,1381.0,34.939,12
2024-08-23 12:57:00-04:00,34.95,34.97,34.94,34.95,2506.0,34.95,22
2024-08-23 12:58:00-04:00,34.95,34.98,34.95,34.98,3877.0,34.96,12
2024-08-23 12:59:00-04:00,34.97,34.98,34.96,34.97,5193.0,34.969,42
2024-08-23 13:00:00-04:00,34.99,34.99,34.98,34.99,1089.0,34.982,7
2024-08-23 13:01:00-04:00,34.99,34.99,34.98,34.99,1150.0,34.989,10
2024-08-23 13:02:00-04:00,34.99,35.03,34.99,35.03,7181.0,35.003,22
2024-08-23 13:03:00-04:00,35.02,35.04,35.02,35.04,600.0,35.027,6
2024-08-23 13:04:00-04:00,35.06,35.08,35.05,35.05,2125.0,35.064,18
2024-08-23 13:05:00-04:00,35.05,35.08,35.05,35.08,2378.0,35.065,18
2024-08-23 13:06:00-04:00,35.07,35.07,35.04,35.05,2515.0,35.055,22
2024-08-23 13:07:00-04:00,35.07,35.07,35.06,35.07,300.0,35.065,3
2024-08-23 13:08:00-04:00,35.07,35.09,35.06,35.08,4187.0,35.072,20
2024-08-23 13:09:00-04:00,35.07,35.07,35.07,35.07,100.0,35.07,1
2024-08-23 13:10:00-04:00,35.07,35.07,35.07,35.07,325.0,35.07,2
2024-08-23 13:11:00-04:00,35.07,35.07,35.01,35.03,4660.0,35.035,24
2024-08-23 13:12:00-04:00,35.03,35.04,35.01,35.01,2153.0,35.023,16
2024-08-23 13:13:00-04:00,35.02,35.06,35.0,35.05,11438.0,35.012,21
2024-08-23 13:14:00-04:00,35.05,35.06,35.05,35.05,400.0,35.051,4
2024-08-23 13:15:00-04:00,35.06,35.07,35.06,35.07,4025.0,35.062,4
2024-08-23 13:16:00-04:00,35.06,35.09,35.06,35.09,1572.0,35.067,12
2024-08-23 13:17:00-04:00,35.09,35.09,35.08,35.08,1080.0,35.082,10
2024-08-23 13:18:00-04:00,35.07,35.07,35.07,35.07,380.0,35.07,3
2024-08-23 13:19:00-04:00,35.06,35.08,35.06,35.08,769.0,35.077,2
2024-08-23 13:20:00-04:00,35.07,35.08,35.07,35.08,1759.0,35.078,5
2024-08-23 13:21:00-04:00,35.09,35.09,35.08,35.08,200.0,35.085,2
2024-08-23 13:22:00-04:00,35.09,35.11,35.09,35.09,8440.0,35.1,40
2024-08-23 13:23:00-04:00,35.08,35.08,35.07,35.07,1080.0,35.078,9
2024-08-23 13:24:00-04:00,35.09,35.09,35.08,35.09,400.0,35.088,4
2024-08-23 13:25:00-04:00,35.09,35.1,35.08,35.09,5365.0,35.089,34
2024-08-23 13:26:00-04:00,35.09,35.11,35.08,35.11,15530.0,35.1,25
2024-08-23 13:27:00-04:00,35.11,35.12,35.1,35.12,2500.0,35.104,20
2024-08-23 13:28:00-04:00,35.12,35.14,35.11,35.14,1750.0,35.121,15
2024-08-23 13:29:00-04:00,35.13,35.14,35.1,35.11,6148.0,35.131,31
2024-08-23 13:30:00-04:00,35.11,35.13,35.1,35.12,2298.0,35.118,6
2024-08-23 13:31:00-04:00,35.12,35.13,35.1,35.1,4686.0,35.121,29
2024-08-23 13:32:00-04:00,35.09,35.1,35.06,35.07,1948.0,35.083,16
2024-08-23 13:33:00-04:00,35.07,35.09,35.07,35.07,912.0,35.08,7
2024-08-23 13:34:00-04:00,35.09,35.09,35.08,35.09,9149.0,35.082,13
2024-08-23 13:35:00-04:00,35.09,35.1,35.08,35.09,815.0,35.092,7
2024-08-23 13:36:00-04:00,35.09,35.11,35.09,35.11,1219.0,35.097,11
2024-08-23 13:37:00-04:00,35.11,35.17,35.11,35.17,1200.0,35.148,12
2024-08-23 13:38:00-04:00,35.15,35.15,35.15,35.15,2009.0,35.15,14
2024-08-23 13:39:00-04:00,35.15,35.17,35.15,35.17,600.0,35.157,4
2024-08-23 13:40:00-04:00,35.17,35.18,35.16,35.16,2705.0,35.169,22
2024-08-23 13:41:00-04:00,35.17,35.2,35.17,35.2,1800.0,35.185,16
2024-08-23 13:42:00-04:00,35.2,35.2,35.19,35.2,402.0,35.195,3
2024-08-23 13:43:00-04:00,35.2,35.22,35.2,35.22,2131.0,35.205,12
2024-08-23 13:44:00-04:00,35.25,35.27,35.23,35.25,10763.0,35.253,58
2024-08-23 13:45:00-04:00,35.25,35.27,35.25,35.27,700.0,35.254,7
2024-08-23 13:46:00-04:00,35.27,35.27,35.24,35.25,2054.0,35.254,19
2024-08-23 13:47:00-04:00,35.25,35.28,35.24,35.27,921.0,35.254,8
2024-08-23 13:48:00-04:00,35.27,35.28,35.26,35.26,1649.0,35.266,13
2024-08-23 13:49:00-04:00,35.27,35.27,35.26,35.26,200.0,35.263,2
2024-08-23 13:50:00-04:00,35.28,35.29,35.27,35.28,2135.0,35.282,16
2024-08-23 13:51:00-04:00,35.28,35.28,35.27,35.27,4791.0,35.275,19
2024-08-23 13:52:00-04:00,35.28,35.3,35.28,35.29,1873.0,35.288,15
2024-08-23 13:53:00-04:00,35.29,35.35,35.29,35.32,8332.0,35.314,59
2024-08-23 13:54:00-04:00,35.32,35.32,35.25,35.27,6036.0,35.293,52
2024-08-23 13:55:00-04:00,35.27,35.28,35.27,35.27,564.0,35.272,5
2024-08-23 13:56:00-04:00,35.27,35.28,35.25,35.26,1953.0,35.265,15
2024-08-23 13:57:00-04:00,35.26,35.28,35.26,35.28,2551.0,35.271,23
2024-08-23 13:58:00-04:00,35.28,35.34,35.28,35.32,2181.0,35.319,19
2024-08-23 13:59:00-04:00,35.33,35.33,35.31,35.31,2664.0,35.319,21
2024-08-23 14:00:00-04:00,35.3,35.32,35.3,35.32,371.0,35.312,2
2024-08-23 14:01:00-04:00,35.31,35.31,35.29,35.29,2456.0,35.304,21
2024-08-23 14:02:00-04:00,35.3,35.34,35.3,35.34,1569.0,35.323,14
2024-08-23 14:03:00-04:00,35.34,35.34,35.32,35.32,1752.0,35.328,15
2024-08-23 14:04:00-04:00,35.33,35.36,35.33,35.34,5346.0,35.338,22
2024-08-23 14:05:00-04:00,35.34,35.34,35.33,35.34,2958.0,35.338,18
2024-08-23 14:06:00-04:00,35.34,35.38,35.34,35.37,17024.0,35.37,60
2024-08-23 14:07:00-04:00,35.38,35.42,35.38,35.42,8503.0,35.406,65
2024-08-23 14:08:00-04:00,35.42,35.47,35.42,35.47,11454.0,35.459,51
2024-08-23 14:09:00-04:00,35.46,35.54,35.46,35.53,15140.0,35.496,63
2024-08-23 14:10:00-04:00,35.53,35.54,35.51,35.51,3712.0,35.524,33
2024-08-23 14:11:00-04:00,35.52,35.52,35.46,35.46,7877.0,35.487,56
2024-08-23 14:12:00-04:00,35.46,35.52,35.45,35.52,4579.0,35.485,29
2024-08-23 14:13:00-04:00,35.52,35.52,35.48,35.49,2512.0,35.503,22
2024-08-23 14:14:00-04:00,35.5,35.52,35.5,35.52,3281.0,35.51,24
2024-08-23 14:15:00-04:00,35.52,35.52,35.51,35.51,1190.0,35.515,8
2024-08-23 14:16:00-04:00,35.52,35.58,35.52,35.55,2628.0,35.555,25
2024-08-23 14:17:00-04:00,35.55,35.57,35.54,35.54,4005.0,35.559,31
2024-08-23 14:18:00-04:00,35.55,35.61,35.55,35.6,5698.0,35.584,51
2024-08-23 14:19:00-04:00,35.6,35.64,35.59,35.62,6418.0,35.617,50
2024-08-23 14:20:00-04:00,35.62,35.66,35.62,35.66,4534.0,35.641,35
2024-08-23 14:21:00-04:00,35.66,35.66,35.65,35.66,1994.0,35.659,18
2024-08-23 14:22:00-04:00,35.66,35.66,35.6,35.6,8921.0,35.641,75
2024-08-23 14:23:00-04:00,35.61,35.62,35.6,35.62,1700.0,35.609,13
2024-08-23 14:24:00-04:00,35.63,35.66,35.63,35.65,2559.0,35.642,18
2024-08-23 14:25:00-04:00,35.65,35.65,35.63,35.63,4413.0,35.642,28
2024-08-23 14:26:00-04:00,35.64,35.65,35.64,35.65,1801.0,35.644,14
2024-08-23 14:27:00-04:00,35.64,35.64,35.59,35.59,4255.0,35.617,25
2024-08-23 14:28:00-04:00,35.59,35.62,35.58,35.62,7338.0,35.599,48
2024-08-23 14:29:00-04:00,35.62,35.62,35.58,35.58,2600.0,35.599,17
2024-08-23 14:30:00-04:00,35.59,35.59,35.54,35.54,3797.0,35.561,25
2024-08-23 14:31:00-04:00,35.55,35.55,35.54,35.55,400.0,35.549,4
2024-08-23 14:32:00-04:00,35.55,35.57,35.55,35.56,1261.0,35.558,11
2024-08-23 14:33:00-04:00,35.56,35.59,35.56,35.58,4442.0,35.581,26
2024-08-23 14:34:00-04:00,35.58,35.6,35.58,35.6,2181.0,35.591,15
2024-08-23 14:35:00-04:00,35.59,35.63,35.59,35.61,1688.0,35.607,14
2024-08-23 14:36:00-04:00,35.61,35.65,35.6,35.64,1991.0,35.625,17
2024-08-23 14:37:00-04:00,35.64,35.66,35.63,35.66,1290.0,35.645,12
2024-08-23 14:38:00-04:00,35.65,35.69,35.65,35.67,3901.0,35.672,26
2024-08-23 14:39:00-04:00,35.68,35.68,35.67,35.67,1744.0,35.673,14
2024-08-23 14:40:00-04:00,35.67,35.68,35.63,35.66,5025.0,35.651,44
2024-08-23 14:41:00-04:00,35.66,35.68,35.66,35.67,1502.0,35.665,14
2024-08-23 14:42:00-04:00,35.67,35.69,35.67,35.68,11565.0,35.679,37
2024-08-23 14:43:00-04:00,35.67,35.7,35.67,35.7,2740.0,35.693,19
2024-08-23 14:44:00-04:00,35.7,35.71,35.69,35.71,5140.0,35.702,47
2024-08-23 14:45:00-04:00,35.71,35.72,35.7,35.72,2190.0,35.711,18
2024-08-23 14:46:00-04:00,35.72,35.72,35.71,35.72,2938.0,35.714,19
2024-08-23 14:47:00-04:00,35.72,35.73,35.7,35.71,9465.0,35.711,33
