date,open,high,low,close,volume,average,barCount
2024-08-22 10:09:00-04:00,33.9,33.91,33.89,33.9,1619.0,33.901,14
2024-08-22 10:10:00-04:00,33.9,33.93,33.89,33.9,4034.0,33.906,35
2024-08-22 10:11:00-04:00,33.89,33.9,33.85,33.87,1954.0,33.877,19
2024-08-22 10:12:00-04:00,33.89,33.97,33.88,33.96,2526.0,33.927,16
2024-08-22 10:13:00-04:00,33.96,33.97,33.95,33.96,3748.0,33.956,20
2024-08-22 10:14:00-04:00,33.96,34.08,33.96,34.08,6379.0,34.014,39
2024-08-22 10:15:00-04:00,34.08,34.08,33.99,33.99,6000.0,34.044,35
2024-08-22 10:16:00-04:00,33.98,34.0,33.97,33.99,2219.0,33.988,19
2024-08-22 10:17:00-04:00,34.0,34.01,34.0,34.01,1655.0,34.007,13
2024-08-22 10:18:00-04:00,34.01,34.04,33.99,34.04,14481.0,34.01,58
2024-08-22 10:19:00-04:00,34.04,34.07,34.04,34.06,4260.0,34.059,38
2024-08-22 10:20:00-04:00,34.07,34.09,34.07,34.07,4850.0,34.075,37
2024-08-22 10:21:00-04:00,34.07,34.1,34.07,34.09,759.0,34.086,6
2024-08-22 10:22:00-04:00,34.1,34.12,34.06,34.06,6499.0,34.094,50
2024-08-22 10:23:00-04:00,34.07,34.1,34.06,34.09,3725.0,34.081,26
2024-08-22 10:24:00-04:00,34.09,34.14,34.09,34.14,2419.0,34.116,19
2024-08-22 10:25:00-04:00,34.14,34.15,34.11,34.12,9714.0,34.14,62
2024-08-22 10:26:00-04:00,34.12,34.12,34.1,34.12,2358.0,34.111,21
2024-08-22 10:27:00-04:00,34.13,34.15,34.11,34.15,10897.0,34.143,54
2024-08-22 10:28:00-04:00,34.15,34.15,34.13,34.14,3298.0,34.142,30
2024-08-22 10:29:00-04:00,34.14,34.2,34.13,34.2,10127.0,34.165,62
2024-08-22 10:30:00-04:00,34.2,34.25,34.17,34.17,14433.0,34.227,66
2024-08-22 10:31:00-04:00,34.16,34.17,34.15,34.16,6260.0,34.16,45
2024-08-22 10:32:00-04:00,34.16,34.17,34.15,34.16,1137.0,34.161,9
2024-08-22 10:33:00-04:00,34.16,34.2,34.16,34.2,5317.0,34.182,36
2024-08-22 10:34:00-04:00,34.2,34.22,34.18,34.19,12297.0,34.196,77
2024-08-22 10:35:00-04:00,34.19,34.2,34.17,34.19,23869.0,34.188,81
2024-08-22 10:36:00-04:00,34.21,34.21,34.19,34.21,2538.0,34.202,24
2024-08-22 10:37:00-04:00,34.22,34.23,34.17,34.2,4776.0,34.208,38
2024-08-22 10:38:00-04:00,34.2,34.23,34.18,34.2,8351.0,34.201,63
2024-08-22 10:39:00-04:00,34.22,34.22,34.2,34.21,3053.0,34.211,20
2024-08-22 10:40:00-04:00,34.2,34.28,34.2,34.28,4828.0,34.239,38
2024-08-22 10:41:00-04:00,34.29,34.39,34.29,34.34,15926.0,34.341,66
2024-08-22 10:42:00-04:00,34.34,34.35,34.32,34.32,4556.0,34.34,40
2024-08-22 10:43:00-04:00,34.3,34.3,34.22,34.22,9630.0,34.286,76
2024-08-22 10:44:00-04:00,34.23,34.24,34.21,34.23,3470.0,34.229,32
2024-08-22 10:45:00-04:00,34.22,34.24,34.18,34.23,8926.0,34.23,64
2024-08-22 10:46:00-04:00,34.24,34.28,34.22,34.22,8899.0,34.249,76
2024-08-22 10:47:00-04:00,34.23,34.24,34.22,34.23,400.0,34.23,4
2024-08-22 10:48:00-04:00,34.22,34.26,34.22,34.26,2880.0,34.242,23
2024-08-22 10:49:00-04:00,34.26,34.28,34.19,34.2,4400.0,34.232,40
2024-08-22 10:50:00-04:00,34.19,34.24,34.19,34.24,29704.0,34.192,23
2024-08-22 10:51:00-04:00,34.23,34.23,34.17,34.2,4135.0,34.213,31
2024-08-22 10:52:00-04:00,34.2,34.21,34.16,34.17,2898.0,34.179,26
2024-08-22 10:53:00-04:00,34.18,34.21,34.18,34.2,3885.0,34.196,29
2024-08-22 10:54:00-04:00,34.2,34.21,34.19,34.2,3955.0,34.197,33
2024-08-22 10:55:00-04:00,34.21,34.23,34.2,34.23,1922.0,34.213,13
2024-08-22 10:56:00-04:00,34.24,34.24,34.16,34.17,4641.0,34.194,35
2024-08-22 10:57:00-04:00,34.18,34.19,34.17,34.18,800.0,34.18,7
2024-08-22 10:58:00-04:00,34.19,34.19,34.15,34.16,4467.0,34.167,26
2024-08-22 10:59:00-04:00,34.16,34.21,34.16,34.2,3362.0,34.193,20
2024-08-22 11:00:00-04:00,34.2,34.23,34.19,34.19,3062.0,34.211,28
2024-08-22 11:01:00-04:00,34.2,34.21,34.18,34.2,2800.0,34.192,18
2024-08-22 11:02:00-04:00,34.2,34.22,34.2,34.22,3189.0,34.214,23
2024-08-22 11:03:00-04:00,34.22,34.24,34.21,34.23,7556.0,34.221,38
2024-08-22 11:04:00-04:00,34.24,34.25,34.24,34.25,4324.0,34.249,23
2024-08-22 11:05:00-04:00,34.25,34.28,34.22,34.22,7790.0,34.254,52
2024-08-22 11:06:00-04:00,34.22,34.23,34.22,34.22,576.0,34.222,5
2024-08-22 11:07:00-04:00,34.22,34.23,34.21,34.22,6993.0,34.217,40
2024-08-22 11:08:00-04:00,34.22,34.23,34.21,34.21,2548.0,34.217,22
2024-08-22 11:09:00-04:00,34.2,34.21,34.19,34.21,1100.0,34.198,11
2024-08-22 11:10:00-04:00,34.2,34.22,34.19,34.22,2649.0,34.209,18
2024-08-22 11:11:00-04:00,34.21,34.23,34.21,34.23,3411.0,34.218,27
2024-08-22 11:12:00-04:00,34.23,34.25,34.23,34.25,6798.0,34.247,38
2024-08-22 11:13:00-04:00,34.25,34.25,34.22,34.23,4299.0,34.239,38
2024-08-22 11:14:00-04:00,34.23,34.23,34.21,34.23,1100.0,34.219,9
2024-08-22 11:15:00-04:00,34.22,34.22,34.21,34.21,2205.0,34.213,17
2024-08-22 11:16:00-04:00,34.21,34.22,34.2,34.22,4293.0,34.212,29
2024-08-22 11:17:00-04:00,34.21,34.21,34.18,34.21,4792.0,34.206,35
2024-08-22 11:18:00-04:00,34.2,34.21,34.19,34.21,1814.0,34.208,14
2024-08-22 11:19:00-04:00,34.2,34.2,34.17,34.18,3446.0,34.187,30
2024-08-22 11:20:00-04:00,34.17,34.17,34.13,34.15,1978.0,34.156,16
2024-08-22 11:21:00-04:00,34.16,34.16,34.16,34.16,714.0,34.16,6
2024-08-22 11:22:00-04:00,34.16,34.16,34.15,34.16,3228.0,34.156,25
2024-08-22 11:23:00-04:00,34.16,34.17,34.16,34.16,400.0,34.165,4
2024-08-22 11:24:00-04:00,34.16,34.17,34.15,34.16,4863.0,34.16,34
2024-08-22 11:25:00-04:00,34.17,34.17,34.16,34.16,2600.0,34.166,18
2024-08-22 11:26:00-04:00,34.16,34.17,34.15,34.16,1398.0,34.157,10
2024-08-22 11:27:00-04:00,34.16,34.18,34.15,34.18,5562.0,34.16,43
2024-08-22 11:28:00-04:00,34.18,34.2,34.17,34.2,2048.0,34.188,12
2024-08-22 11:29:00-04:00,34.19,34.19,34.17,34.17,3700.0,34.179,37
2024-08-22 11:30:00-04:00,34.17,34.18,34.17,34.18,1785.0,34.179,14
2024-08-22 11:31:00-04:00,34.18,34.18,34.15,34.16,3107.0,34.164,29
2024-08-22 11:32:00-04:00,34.15,34.15,34.01,34.06,25583.0,34.056,153
2024-08-22 11:33:00-04:00,34.07,34.07,34.06,34.06,2076.0,34.067,18
2024-08-22 11:34:00-04:00,34.07,34.07,34.02,34.02,4839.0,34.045,42
2024-08-22 11:35:00-04:00,34.03,34.03,34.03,34.03,600.0,34.03,5
2024-08-22 11:36:00-04:00,34.02,34.02,33.96,34.02,12155.0,33.993,86
2024-08-22 11:37:00-04:00,34.02,34.13,34.02,34.13,6088.0,34.061,42
2024-08-22 11:38:00-04:00,34.13,34.18,34.12,34.15,15367.0,34.15,86
2024-08-22 11:39:00-04:00,34.13,34.14,34.12,34.12,2305.0,34.13,20
2024-08-22 11:40:00-04:00,34.13,34.13,34.11,34.11,3582.0,34.119,16
2024-08-22 11:41:00-04:00,34.13,34.16,34.12,34.16,3794.0,34.147,10
2024-08-22 11:42:00-04:00,34.16,34.2,34.13,34.15,9931.0,34.167,63
2024-08-22 11:43:00-04:00,34.14,34.15,34.06,34.06,5162.0,34.101,37
2024-08-22 11:44:00-04:00,34.09,34.09,34.02,34.02,6712.0,34.048,31
2024-08-22 11:45:00-04:00,34.0,34.05,34.0,34.04,3110.0,34.029,23
2024-08-22 11:46:00-04:00,34.04,34.07,34.01,34.07,16103.0,34.042,23
2024-08-22 11:47:00-04:00,34.08,34.12,34.06,34.07,10532.0,34.094,66
2024-08-22 11:48:00-04:00,34.06,34.06,33.99,34.0,4000.0,34.019,32
2024-08-22 11:49:00-04:00,34.01,34.01,33.98,33.98,4971.0,34.002,21
2024-08-22 11:50:00-04:00,33.98,34.0,33.97,34.0,765.0,33.976,7
2024-08-22 11:51:00-04:00,34.0,34.03,33.99,34.02,9762.0,34.008,48
2024-08-22 11:52:00-04:00,34.02,34.03,34.02,34.03,1712.0,34.027,14
2024-08-22 11:53:00-04:00,34.04,34.05,34.02,34.03,2295.0,34.035,21
2024-08-22 11:54:00-04:00,34.03,34.03,33.99,34.0,4644.0,34.01,35
2024-08-22 11:55:00-04:00,34.01,34.01,33.99,34.01,2800.0,33.996,21
2024-08-22 11:56:00-04:00,34.01,34.04,34.01,34.04,2426.0,34.023,18
2024-08-22 11:57:00-04:00,34.04,34.06,34.03,34.06,400.0,34.044,4
2024-08-22 11:58:00-04:00,34.07,34.13,34.07,34.11,4674.0,34.103,45
2024-08-22 11:59:00-04:00,34.12,34.12,34.1,34.1,1200.0,34.111,12
2024-08-22 12:00:00-04:00,34.09,34.1,34.08,34.09,2803.0,34.089,9
2024-08-22 12:01:00-04:00,34.09,34.1,34.09,34.09,2909.0,34.092,20
2024-08-22 12:02:00-04:00,34.09,34.1,34.07,34.09,7401.0,34.093,39
2024-08-22 12:03:00-04:00,34.1,34.13,34.1,34.13,7018.0,34.111,40
2024-08-22 12:04:00-04:00,34.13,34.15,34.12,34.15,4127.0,34.144,20
2024-08-22 12:05:00-04:00,34.16,34.16,34.14,34.14,2492.0,34.142,20
2024-08-22 12:06:00-04:00,34.15,34.16,34.13,34.16,3900.0,34.141,24
2024-08-22 12:07:00-04:00,34.16,34.18,34.15,34.18,1556.0,34.163,15
2024-08-22 12:08:00-04:00,34.17,34.18,34.15,34.18,5202.0,34.165,41
2024-08-22 12:09:00-04:00,34.17,34.2,34.17,34.2,6235.0,34.182,26
2024-08-22 12:10:00-04:00,34.21,34.22,34.19,34.19,4081.0,34.199,35
2024-08-22 12:11:00-04:00,34.19,34.21,34.18,34.18,2843.0,34.194,27
2024-08-22 12:12:00-04:00,34.17,34.18,34.16,34.18,950.0,34.172,7
2024-08-22 12:13:00-04:00,34.18,34.2,34.15,34.17,2617.0,34.176,23
2024-08-22 12:14:00-04:00,34.18,34.18,34.17,34.18,1304.0,34.174,10
2024-08-22 12:15:00-04:00,34.18,34.18,34.15,34.15,7292.0,34.165,33
2024-08-22 12:16:00-04:00,34.15,34.15,34.1,34.11,4191.0,34.112,21
2024-08-22 12:17:00-04:00,34.1,34.13,34.1,34.13,4156.0,34.106,17
2024-08-22 12:18:00-04:00,34.12,34.12,34.11,34.12,2652.0,34.119,21
2024-08-22 12:19:00-04:00,34.13,34.15,34.12,34.15,2779.0,34.136,21
2024-08-22 12:20:00-04:00,34.16,34.19,34.16,34.18,6780.0,34.169,34
2024-08-22 12:21:00-04:00,34.18,34.2,34.17,34.17,8972.0,34.192,65
2024-08-22 12:22:00-04:00,34.17,34.18,34.17,34.18,1200.0,34.174,12
2024-08-22 12:23:00-04:00,34.18,34.22,34.18,34.22,3762.0,34.195,21
2024-08-22 12:24:00-04:00,34.22,34.22,34.16,34.18,8623.0,34.183,61
2024-08-22 12:25:00-04:00,34.18,34.18,34.18,34.18,200.0,34.18,1
2024-08-22 12:26:00-04:00,34.19,34.19,34.15,34.16,4356.0,34.165,31
2024-08-22 12:27:00-04:00,34.16,34.21,34.15,34.19,12585.0,34.18,78
2024-08-22 12:28:00-04:00,34.18,34.19,34.18,34.19,1000.0,34.181,4
2024-08-22 12:29:00-04:00,34.18,34.18,34.17,34.17,2270.0,34.177,19
2024-08-22 12:30:00-04:00,34.18,34.19,34.17,34.19,6129.0,34.181,37
2024-08-22 12:31:00-04:00,34.19,34.19,34.16,34.16,2900.0,34.177,25
2024-08-22 12:32:00-04:00,34.16,34.16,34.15,34.15,2016.0,34.156,16
2024-08-22 12:33:00-04:00,34.15,34.16,34.11,34.13,5634.0,34.13,38
2024-08-22 12:34:00-04:00,34.15,34.15,34.14,34.15,1414.0,34.147,8
2024-08-22 12:35:00-04:00,34.15,34.17,34.15,34.16,3589.0,34.165,24
2024-08-22 12:36:00-04:00,34.16,34.16,34.15,34.16,1000.0,34.158,5
2024-08-22 12:37:00-04:00,34.17,34.17,34.15,34.16,1300.0,34.159,10
2024-08-22 12:38:00-04:00,34.16,34.17,34.16,34.17,1898.0,34.168,17
2024-08-22 12:39:00-04:00,34.17,34.2,34.16,34.2,17489.0,34.176,58
2024-08-22 12:40:00-04:00,34.2,34.23,34.2,34.23,5190.0,34.222,17
2024-08-22 12:41:00-04:00,34.24,34.24,34.19,34.2,9300.0,34.217,54
2024-08-22 12:42:00-04:00,34.2,34.21,34.2,34.2,1479.0,34.201,12
2024-08-22 12:43:00-04:00,34.2,34.21,34.19,34.2,1700.0,34.2,7
2024-08-22 12:44:00-04:00,34.21,34.22,34.19,34.2,4500.0,34.203,31
2024-08-22 12:45:00-04:00,34.2,34.2,34.18,34.18,2265.0,34.188,20
2024-08-22 12:46:00-04:00,34.18,34.21,34.16,34.19,18710.0,34.175,75
2024-08-22 12:47:00-04:00,34.19,34.2,34.19,34.2,1119.0,34.198,8
2024-08-22 12:48:00-04:00,34.19,34.19,34.15,34.16,4343.0,34.18,33
2024-08-22 12:49:00-04:00,34.16,34.16,34.14,34.14,2200.0,34.147,20
2024-08-22 12:50:00-04:00,34.16,34.16,34.13,34.14,3741.0,34.148,28
2024-08-22 12:51:00-04:00,34.13,34.13,34.12,34.12,2600.0,34.125,25
2024-08-22 12:52:00-04:00,34.13,34.14,34.12,34.12,4271.0,34.128,32
2024-08-22 12:53:00-04:00,34.13,34.13,34.06,34.09,7567.0,34.092,61
2024-08-22 12:54:00-04:00,34.09,34.12,34.05,34.12,27657.0,34.068,52
2024-08-22 12:55:00-04:00,34.13,34.13,34.11,34.13,3439.0,34.115,31
2024-08-22 12:56:00-04:00,34.13,34.13,34.1,34.11,3329.0,34.118,25
2024-08-22 12:57:00-04:00,34.11,34.13,34.11,34.13,1600.0,34.12,12
2024-08-22 12:58:00-04:00,34.13,34.14,34.1,34.1,5200.0,34.119,42
2024-08-22 12:59:00-04:00,34.11,34.11,34.1,34.1,11301.0,34.105,13
2024-08-22 13:00:00-04:00,34.1,34.11,34.1,34.11,13696.0,34.101,35
2024-08-22 13:01:00-04:00,34.11,34.14,34.11,34.14,9069.0,34.121,46
2024-08-22 13:02:00-04:00,34.14,34.15,34.08,34.1,7156.0,34.122,61
2024-08-22 13:03:00-04:00,34.11,34.11,34.07,34.09,4950.0,34.083,33
2024-08-22 13:04:00-04:00,34.09,34.1,34.08,34.09,800.0,34.096,8
2024-08-22 13:05:00-04:00,34.09,34.09,34.06,34.06,4100.0,34.068,26
2024-08-22 13:06:00-04:00,34.05,34.06,34.05,34.05,1919.0,34.054,17
2024-08-22 13:07:00-04:00,34.05,34.07,34.05,34.06,6798.0,34.062,55
2024-08-22 13:08:00-04:00,34.07,34.11,34.06,34.09,12329.0,34.08,49
2024-08-22 13:09:00-04:00,34.09,34.1,34.08,34.09,1272.0,34.088,12
2024-08-22 13:10:00-04:00,34.09,34.11,34.09,34.11,3593.0,34.1,27
2024-08-22 13:11:00-04:00,34.11,34.16,34.11,34.13,8002.0,34.124,54
2024-08-22 13:12:00-04:00,34.13,34.14,34.11,34.11,3534.0,34.117,30
2024-08-22 13:13:00-04:00,34.11,34.11,34.06,34.06,2871.0,34.096,27
2024-08-22 13:14:00-04:00,34.06,34.07,34.06,34.06,3900.0,34.06,7
2024-08-22 13:15:00-04:00,34.07,34.1,34.07,34.1,4276.0,34.083,27
2024-08-22 13:16:00-04:00,34.09,34.1,34.08,34.09,2742.0,34.09,23
2024-08-22 13:17:00-04:00,34.09,34.09,34.07,34.07,2200.0,34.078,17
2024-08-22 13:18:00-04:00,34.09,34.1,34.09,34.09,2288.0,34.095,19
2024-08-22 13:19:00-04:00,34.09,34.1,34.09,34.09,200.0,34.095,2
2024-08-22 13:20:00-04:00,34.09,34.1,34.09,34.09,5714.0,34.096,41
2024-08-22 13:21:00-04:00,34.1,34.15,34.1,34.14,8274.0,34.115,44
2024-08-22 13:22:00-04:00,34.14,34.14,34.12,34.12,1862.0,34.126,16
2024-08-22 13:23:00-04:00,34.12,34.12,34.12,34.12,100.0,34.12,1
2024-08-22 13:24:00-04:00,34.13,34.14,34.11,34.12,2499.0,34.127,13
2024-08-22 13:25:00-04:00,34.11,34.11,34.08,34.08,3885.0,34.1,34
2024-08-22 13:26:00-04:00,34.08,34.18,34.08,34.18,22265.0,34.126,61
2024-08-22 13:27:00-04:00,34.18,34.18,34.17,34.18,1200.0,34.178,6
2024-08-22 13:28:00-04:00,34.18,34.21,34.17,34.2,7192.0,34.191,43
2024-08-22 13:29:00-04:00,34.2,34.2,34.16,34.17,3935.0,34.182,33
2024-08-22 13:30:00-04:00,34.16,34.17,34.15,34.15,1800.0,34.159,17
2024-08-22 13:31:00-04:00,34.15,34.15,34.07,34.07,3647.0,34.123,32
2024-08-22 13:32:00-04:00,34.08,34.09,34.07,34.08,1099.0,34.079,9
2024-08-22 13:33:00-04:00,34.09,34.13,34.09,34.12,7981.0,34.114,43
2024-08-22 13:34:00-04:00,34.12,34.13,34.12,34.12,940.0,34.125,5
2024-08-22 13:35:00-04:00,34.13,34.14,34.12,34.14,4526.0,34.127,21
2024-08-22 13:36:00-04:00,34.13,34.17,34.13,34.17,13506.0,34.141,45
2024-08-22 13:37:00-04:00,34.18,34.23,34.18,34.22,6773.0,34.201,22
2024-08-22 13:38:00-04:00,34.22,34.23,34.21,34.22,3103.0,34.22,26
2024-08-22 13:39:00-04:00,34.23,34.24,34.22,34.23,1589.0,34.232,12
2024-08-22 13:40:00-04:00,34.23,34.3,34.23,34.27,14666.0,34.277,88
2024-08-22 13:41:00-04:00,34.27,34.28,34.26,34.28,2239.0,34.27,14
2024-08-22 13:42:00-04:00,34.29,34.29,34.22,34.23,4911.0,34.249,35
2024-08-22 13:43:00-04:00,34.23,34.24,34.23,34.23,300.0,34.232,3
2024-08-22 13:44:00-04:00,34.24,34.27,34.24,34.26,4651.0,34.255,25
2024-08-22 13:45:00-04:00,34.27,34.28,34.26,34.27,2535.0,34.269,10
2024-08-22 13:46:00-04:00,34.26,34.27,34.22,34.23,4191.0,34.248,37
2024-08-22 13:47:00-04:00,34.23,34.24,34.23,34.24,679.0,34.234,6
2024-08-22 13:48:00-04:00,34.25,34.26,34.24,34.26,4675.0,34.253,26
2024-08-22 13:49:00-04:00,34.25,34.25,34.21,34.22,5906.0,34.233,48
2024-08-22 13:50:00-04:00,34.22,34.23,34.19,34.19,2600.0,34.214,25
2024-08-22 13:51:00-04:00,34.18,34.18,34.17,34.17,500.0,34.176,4
2024-08-22 13:52:00-04:00,34.16,34.17,34.12,34.15,10075.0,34.143,61
2024-08-22 13:53:00-04:00,34.15,34.16,34.11,34.15,4766.0,34.135,43
2024-08-22 13:54:00-04:00,34.14,34.16,34.14,34.16,2754.0,34.146,25
2024-08-22 13:55:00-04:00,34.16,34.18,34.15,34.16,5321.0,34.166,44
2024-08-22 13:56:00-04:00,34.16,34.16,34.15,34.16,1576.0,34.157,15
2024-08-22 13:57:00-04:00,34.16,34.17,34.12,34.13,10944.0,34.142,76
2024-08-22 13:58:00-04:00,34.13,34.13,34.12,34.12,900.0,34.126,9
2024-08-22 13:59:00-04:00,34.13,34.13,34.12,34.13,1800.0,34.128,18
2024-08-22 14:00:00-04:00,34.13,34.13,34.1,34.11,5949.0,34.117,50
2024-08-22 14:01:00-04:00,34.11,34.14,34.1,34.14,2990.0,34.125,26
2024-08-22 14:02:00-04:00,34.14,34.15,34.14,34.14,1000.0,34.141,10
2024-08-22 14:03:00-04:00,34.15,34.17,34.15,34.17,4475.0,34.158,37
2024-08-22 14:04:00-04:00,34.16,34.18,34.16,34.17,4811.0,34.173,37
2024-08-22 14:05:00-04:00,34.17,34.18,34.16,34.18,1400.0,34.17,14
2024-08-22 14:06:00-04:00,34.17,34.18,34.16,34.18,4301.0,34.172,31
2024-08-22 14:07:00-04:00,34.18,34.19,34.17,34.18,3108.0,34.181,25
2024-08-22 14:08:00-04:00,34.18,34.2,34.18,34.2,2289.0,34.182,15
2024-08-22 14:09:00-04:00,34.2,34.2,34.19,34.2,4043.0,34.199,26
2024-08-22 14:10:00-04:00,34.2,34.2,34.17,34.18,5000.0,34.186,41
2024-08-22 14:11:00-04:00,34.18,34.19,34.17,34.19,2683.0,34.178,20
2024-08-22 14:12:00-04:00,34.19,34.19,34.18,34.19,894.0,34.187,8
2024-08-22 14:13:00-04:00,34.18,34.18,34.16,34.17,3014.0,34.173,29
2024-08-22 14:14:00-04:00,34.16,34.18,34.16,34.17,8667.0,34.171,40
2024-08-22 14:15:00-04:00,34.18,34.2,34.18,34.19,4654.0,34.193,33
2024-08-22 14:16:00-04:00,34.2,34.2,34.17,34.18,5343.0,34.189,39
2024-08-22 14:17:00-04:00,34.19,34.19,34.18,34.19,3479.0,34.189,9
2024-08-22 14:18:00-04:00,34.19,34.21,34.18,34.2,2470.0,34.195,20
2024-08-22 14:19:00-04:00,34.2,34.23,34.2,34.23,4133.0,34.224,30
2024-08-22 14:20:00-04:00,34.23,34.23,34.2,34.2,7603.0,34.214,41
2024-08-22 14:21:00-04:00,34.2,34.21,34.2,34.2,4189.0,34.209,36
2024-08-22 14:22:00-04:00,34.2,34.21,34.16,34.18,5200.0,34.187,46
2024-08-22 14:23:00-04:00,34.18,34.2,34.18,34.2,2632.0,34.196,16
2024-08-22 14:24:00-04:00,34.2,34.2,34.16,34.16,3922.0,34.182,34
2024-08-22 14:25:00-04:00,34.16,34.17,34.15,34.16,3464.0,34.16,31
2024-08-22 14:26:00-04:00,34.16,34.16,34.14,34.15,3598.0,34.151,30
2024-08-22 14:27:00-04:00,34.16,34.17,34.16,34.16,1100.0,34.161,9
2024-08-22 14:28:00-04:00,34.16,34.16,34.13,34.14,5168.0,34.143,41
2024-08-22 14:29:00-04:00,34.15,34.16,34.14,34.16,976.0,34.155,8
2024-08-22 14:30:00-04:00,34.17,34.17,34.15,34.16,2357.0,34.161,20
2024-08-22 14:31:00-04:00,34.16,34.16,34.15,34.15,2337.0,34.153,18
2024-08-22 14:32:00-04:00,34.16,34.16,34.13,34.14,4033.0,34.148,29
2024-08-22 14:33:00-04:00,34.14,34.18,34.14,34.17,3680.0,34.157,30
2024-08-22 14:34:00-04:00,34.17,34.18,34.16,34.16,2200.0,34.17,19
2024-08-22 14:35:00-04:00,34.16,34.17,34.15,34.16,1959.0,34.161,19
2024-08-22 14:36:00-04:00,34.16,34.16,34.15,34.16,2004.0,34.159,14
2024-08-22 14:37:00-04:00,34.16,34.17,34.16,34.16,2195.0,34.163,20
2024-08-22 14:38:00-04:00,34.16,34.21,34.16,34.19,11225.0,34.189,62
2024-08-22 14:39:00-04:00,34.19,34.19,34.15,34.16,3919.0,34.173,33
2024-08-22 14:40:00-04:00,34.16,34.16,34.15,34.16,1300.0,34.157,12
2024-08-22 14:41:00-04:00,34.16,34.18,34.16,34.18,2597.0,34.17,17
2024-08-22 14:42:00-04:00,34.18,34.18,34.15,34.16,3364.0,34.165,30
2024-08-22 14:43:00-04:00,34.16,34.16,34.15,34.16,2900.0,34.155,24
2024-08-22 14:44:00-04:00,34.16,34.18,34.13,34.16,6931.0,34.163,47
2024-08-22 14:45:00-04:00,34.16,34.16,34.16,34.16,1100.0,34.16,8
2024-08-22 14:46:00-04:00,34.16,34.17,34.16,34.16,400.0,34.163,4
