date,open,high,low,close,volume,average,barCount
2024-08-21 11:43:00-04:00,33.14,33.14,33.12,33.12,4090.0,33.135,17
2024-08-21 11:44:00-04:00,33.11,33.16,33.11,33.14,3375.0,33.138,25
2024-08-21 11:45:00-04:00,33.15,33.15,33.14,33.14,1595.0,33.145,13
2024-08-21 11:46:00-04:00,33.14,33.14,33.14,33.14,400.0,33.14,4
2024-08-21 11:47:00-04:00,33.15,33.15,33.14,33.14,700.0,33.141,7
2024-08-21 11:48:00-04:00,33.15,33.15,33.14,33.15,808.0,33.148,7
2024-08-21 11:49:00-04:00,33.15,33.15,33.12,33.12,2852.0,33.136,24
2024-08-21 11:50:00-04:00,33.12,33.13,33.12,33.13,1923.0,33.127,16
2024-08-21 11:51:00-04:00,33.13,33.13,33.13,33.13,603.0,33.13,4
2024-08-21 11:52:00-04:00,33.13,33.13,33.06,33.08,11959.0,33.099,65
2024-08-21 11:53:00-04:00,33.09,33.1,33.09,33.09,831.0,33.091,6
2024-08-21 11:54:00-04:00,33.09,33.1,33.09,33.1,200.0,33.095,2
2024-08-21 11:55:00-04:00,33.09,33.11,33.08,33.1,5725.0,33.098,27
2024-08-21 11:56:00-04:00,33.09,33.11,33.09,33.11,4438.0,33.106,24
2024-08-21 11:57:00-04:00,33.11,33.11,33.09,33.09,1892.0,33.097,14
2024-08-21 11:58:00-04:00,33.09,33.1,33.09,33.09,500.0,33.091,5
2024-08-21 11:59:00-04:00,33.1,33.15,33.1,33.15,9051.0,33.113,33
2024-08-21 12:00:00-04:00,33.13,33.13,33.1,33.11,13868.0,33.111,77
2024-08-21 12:01:00-04:00,33.11,33.12,33.1,33.12,2469.0,33.11,16
2024-08-21 12:02:00-04:00,33.12,33.12,33.09,33.09,1398.0,33.103,12
2024-08-21 12:03:00-04:00,33.09,33.12,33.09,33.1,2863.0,33.105,17
2024-08-21 12:04:00-04:00,33.09,33.1,33.09,33.1,900.0,33.098,9
2024-08-21 12:05:00-04:00,33.1,33.12,33.1,33.12,2045.0,33.109,13
2024-08-21 12:06:00-04:00,33.12,33.12,33.11,33.12,5938.0,33.119,46
2024-08-21 12:07:00-04:00,33.12,33.12,33.12,33.12,0.0,33.12,0
2024-08-21 12:08:00-04:00,33.13,33.13,33.11,33.12,18530.0,33.118,79
2024-08-21 12:09:00-04:00,33.13,33.14,33.12,33.13,4356.0,33.128,32
2024-08-21 12:10:00-04:00,33.13,33.15,33.12,33.13,7839.0,33.132,59
2024-08-21 12:11:00-04:00,33.13,33.14,33.12,33.12,800.0,33.127,8
2024-08-21 12:12:00-04:00,33.12,33.12,33.11,33.12,1935.0,33.117,16
2024-08-21 12:13:00-04:00,33.13,33.14,33.13,33.14,900.0,33.131,9
2024-08-21 12:14:00-04:00,33.13,33.2,33.12,33.2,8476.0,33.143,71
2024-08-21 12:15:00-04:00,33.21,33.23,33.21,33.22,300.0,33.22,3
2024-08-21 12:16:00-04:00,33.23,33.25,33.22,33.25,1320.0,33.229,11
2024-08-21 12:17:00-04:00,33.24,33.24,33.2,33.21,2994.0,33.217,27
2024-08-21 12:18:00-04:00,33.22,33.23,33.21,33.22,3041.0,33.221,12
2024-08-21 12:19:00-04:00,33.24,33.24,33.24,33.24,230.0,33.24,2
2024-08-21 12:20:00-04:00,33.25,33.26,33.23,33.23,2360.0,33.246,20
2024-08-21 12:21:00-04:00,33.22,33.22,33.21,33.22,1459.0,33.218,14
2024-08-21 12:22:00-04:00,33.23,33.24,33.21,33.23,3225.0,33.224,25
2024-08-21 12:23:00-04:00,33.23,33.23,33.22,33.23,1462.0,33.228,12
2024-08-21 12:24:00-04:00,33.23,33.24,33.23,33.24,610.0,33.236,5
2024-08-21 12:25:00-04:00,33.24,33.25,33.24,33.25,555.0,33.243,5
2024-08-21 12:26:00-04:00,33.26,33.3,33.26,33.3,4960.0,33.287,29
2024-08-21 12:27:00-04:00,33.32,33.33,33.32,33.33,400.0,33.328,2
2024-08-21 12:28:00-04:00,33.33,33.34,33.32,33.34,700.0,33.333,6
2024-08-21 12:29:00-04:00,33.35,33.36,33.32,33.33,2632.0,33.341,22
2024-08-21 12:30:00-04:00,33.32,33.32,33.29,33.29,3656.0,33.303,24
2024-08-21 12:31:00-04:00,33.28,33.29,33.27,33.29,1300.0,33.277,13
2024-08-21 12:32:00-04:00,33.29,33.29,33.29,33.29,300.0,33.29,2
2024-08-21 12:33:00-04:00,33.3,33.3,33.3,33.3,1200.0,33.3,1
2024-08-21 12:34:00-04:00,33.3,33.3,33.28,33.29,4764.0,33.296,31
2024-08-21 12:35:00-04:00,33.3,33.33,33.3,33.32,1489.0,33.32,12
2024-08-21 12:36:00-04:00,33.32,33.32,33.32,33.32,503.0,33.32,5
2024-08-21 12:37:00-04:00,33.33,33.38,33.32,33.38,1691.0,33.337,12
2024-08-21 12:38:00-04:00,33.38,33.41,33.38,33.41,1900.0,33.396,9
2024-08-21 12:39:00-04:00,33.41,33.41,33.4,33.41,1867.0,33.404,15
2024-08-21 12:40:00-04:00,33.41,33.42,33.4,33.4,2090.0,33.412,20
2024-08-21 12:41:00-04:00,33.4,33.41,33.4,33.41,600.0,33.403,6
2024-08-21 12:42:00-04:00,33.41,33.42,33.4,33.41,1400.0,33.409,14
2024-08-21 12:43:00-04:00,33.41,33.43,33.4,33.43,700.0,33.41,7
2024-08-21 12:44:00-04:00,33.43,33.43,33.41,33.42,3250.0,33.423,19
2024-08-21 12:45:00-04:00,33.42,33.43,33.42,33.43,601.0,33.424,5
2024-08-21 12:46:00-04:00,33.43,33.43,33.41,33.43,6434.0,33.42,47
2024-08-21 12:47:00-04:00,33.41,33.43,33.39,33.4,12031.0,33.413,39
2024-08-21 12:48:00-04:00,33.41,33.41,33.4,33.4,300.0,33.403,3
2024-08-21 12:49:00-04:00,33.39,33.41,33.38,33.41,2984.0,33.39,22
2024-08-21 12:50:00-04:00,33.41,33.41,33.41,33.41,444.0,33.41,4
2024-08-21 12:51:00-04:00,33.42,33.42,33.42,33.42,1419.0,33.42,11
2024-08-21 12:52:00-04:00,33.42,33.43,33.42,33.43,792.0,33.423,6
2024-08-21 12:53:00-04:00,33.43,33.44,33.43,33.44,1252.0,33.438,10
2024-08-21 12:54:00-04:00,33.44,33.48,33.43,33.47,1091.0,33.464,7
2024-08-21 12:55:00-04:00,33.47,33.48,33.46,33.47,3239.0,33.471,24
2024-08-21 12:56:00-04:00,33.46,33.47,33.46,33.47,800.0,33.461,8
2024-08-21 12:57:00-04:00,33.48,33.48,33.46,33.47,1814.0,33.469,18
2024-08-21 12:58:00-04:00,33.47,33.48,33.47,33.48,1614.0,33.478,8
2024-08-21 12:59:00-04:00,33.49,33.49,33.47,33.47,3231.0,33.485,23
2024-08-21 13:00:00-04:00,33.47,33.47,33.46,33.47,3400.0,33.47,5
2024-08-21 13:01:00-04:00,33.47,33.47,33.46,33.47,100.0,33.465,1
2024-08-21 13:02:00-04:00,33.46,33.47,33.46,33.47,1248.0,33.467,11
2024-08-21 13:03:00-04:00,33.48,33.5,33.48,33.5,400.0,33.486,3
2024-08-21 13:04:00-04:00,33.5,33.5,33.48,33.48,2987.0,33.488,21
2024-08-21 13:05:00-04:00,33.48,33.48,33.46,33.46,1541.0,33.465,14
2024-08-21 13:06:00-04:00,33.46,33.47,33.46,33.46,700.0,33.461,6
2024-08-21 13:07:00-04:00,33.46,33.46,33.46,33.46,200.0,33.46,2
2024-08-21 13:08:00-04:00,33.46,33.47,33.46,33.47,906.0,33.466,9
2024-08-21 13:09:00-04:00,33.47,33.48,33.47,33.48,2009.0,33.476,16
2024-08-21 13:10:00-04:00,33.48,33.49,33.46,33.47,3489.0,33.473,30
2024-08-21 13:11:00-04:00,33.46,33.46,33.46,33.46,500.0,33.46,4
2024-08-21 13:12:00-04:00,33.45,33.46,33.42,33.42,1901.0,33.441,18
2024-08-21 13:13:00-04:00,33.42,33.42,33.41,33.41,862.0,33.414,8
2024-08-21 13:14:00-04:00,33.42,33.44,33.42,33.42,3450.0,33.431,23
2024-08-21 13:15:00-04:00,33.43,33.43,33.42,33.42,900.0,33.421,9
2024-08-21 13:16:00-04:00,33.41,33.41,33.39,33.4,1869.0,33.4,15
2024-08-21 13:17:00-04:00,33.39,33.4,33.38,33.39,7895.0,33.389,19
2024-08-21 13:18:00-04:00,33.4,33.4,33.36,33.36,1735.0,33.377,16
2024-08-21 13:19:00-04:00,33.35,33.38,33.35,33.36,2765.0,33.369,22
2024-08-21 13:20:00-04:00,33.36,33.36,33.33,33.34,8768.0,33.353,50
2024-08-21 13:21:00-04:00,33.34,33.35,33.34,33.35,1232.0,33.348,7
2024-08-21 13:22:00-04:00,33.36,33.36,33.36,33.36,1100.0,33.36,10
2024-08-21 13:23:00-04:00,33.37,33.37,33.34,33.34,1701.0,33.354,13
2024-08-21 13:24:00-04:00,33.34,33.35,33.32,33.33,1200.0,33.334,12
2024-08-21 13:25:00-04:00,33.33,33.33,33.32,33.33,300.0,33.327,3
2024-08-21 13:26:00-04:00,33.33,33.33,33.33,33.33,392.0,33.33,2
2024-08-21 13:27:00-04:00,33.33,33.34,33.32,33.34,3058.0,33.334,17
2024-08-21 13:28:00-04:00,33.34,33.35,33.34,33.35,700.0,33.349,3
2024-08-21 13:29:00-04:00,33.37,33.37,33.36,33.36,620.0,33.367,4
2024-08-21 13:30:00-04:00,33.37,33.37,33.36,33.37,1401.0,33.369,9
2024-08-21 13:31:00-04:00,33.38,33.38,33.34,33.35,2415.0,33.364,22
2024-08-21 13:32:00-04:00,33.35,33.36,33.35,33.36,408.0,33.358,4
2024-08-21 13:33:00-04:00,33.36,33.37,33.36,33.36,1300.0,33.362,13
2024-08-21 13:34:00-04:00,33.36,33.37,33.36,33.37,3577.0,33.366,26
2024-08-21 13:35:00-04:00,33.37,33.37,33.35,33.36,1641.0,33.359,16
2024-08-21 13:36:00-04:00,33.36,33.36,33.36,33.36,900.0,33.36,4
2024-08-21 13:37:00-04:00,33.37,33.4,33.37,33.4,1013.0,33.382,8
2024-08-21 13:38:00-04:00,33.4,33.42,33.39,33.42,2053.0,33.41,10
2024-08-21 13:39:00-04:00,33.43,33.43,33.41,33.41,1600.0,33.421,14
2024-08-21 13:40:00-04:00,33.41,33.42,33.41,33.42,2413.0,33.419,14
2024-08-21 13:41:00-04:00,33.42,33.43,33.42,33.43,500.0,33.424,5
2024-08-21 13:42:00-04:00,33.43,33.43,33.38,33.39,3500.0,33.404,31
2024-08-21 13:43:00-04:00,33.4,33.4,33.39,33.4,765.0,33.399,7
2024-08-21 13:44:00-04:00,33.4,33.4,33.39,33.39,903.0,33.397,7
2024-08-21 13:45:00-04:00,33.4,33.41,33.4,33.41,802.0,33.407,6
2024-08-21 13:46:00-04:00,33.41,33.42,33.41,33.42,1913.0,33.418,15
2024-08-21 13:47:00-04:00,33.42,33.42,33.41,33.41,200.0,33.418,2
2024-08-21 13:48:00-04:00,33.42,33.42,33.41,33.41,3526.0,33.414,28
2024-08-21 13:49:00-04:00,33.41,33.43,33.41,33.43,1177.0,33.42,10
2024-08-21 13:50:00-04:00,33.43,33.43,33.4,33.4,2599.0,33.417,23
2024-08-21 13:51:00-04:00,33.41,33.41,33.4,33.41,2446.0,33.409,10
2024-08-21 13:52:00-04:00,33.42,33.42,33.41,33.42,446.0,33.418,4
2024-08-21 13:53:00-04:00,33.42,33.42,33.4,33.41,1803.0,33.413,18
2024-08-21 13:54:00-04:00,33.41,33.42,33.41,33.41,600.0,33.415,5
2024-08-21 13:55:00-04:00,33.42,33.42,33.41,33.42,916.0,33.419,6
2024-08-21 13:56:00-04:00,33.42,33.42,33.4,33.41,2436.0,33.41,19
2024-08-21 13:57:00-04:00,33.42,33.42,33.4,33.41,1656.0,33.41,13
2024-08-21 13:58:00-04:00,33.4,33.4,33.38,33.38,2373.0,33.392,22
2024-08-21 13:59:00-04:00,33.37,33.38,33.36,33.37,2894.0,33.37,25
2024-08-21 14:00:00-04:00,33.38,33.43,33.38,33.43,3074.0,33.401,20
2024-08-21 14:01:00-04:00,33.43,33.44,33.42,33.42,1400.0,33.425,14
2024-08-21 14:02:00-04:00,33.41,33.41,33.36,33.37,3598.0,33.391,28
2024-08-21 14:03:00-04:00,33.38,33.38,33.38,33.38,500.0,33.38,4
2024-08-21 14:04:00-04:00,33.39,33.4,33.39,33.39,1077.0,33.39,10
2024-08-21 14:05:00-04:00,33.4,33.4,33.37,33.38,1777.0,33.379,15
2024-08-21 14:06:00-04:00,33.38,33.38,33.38,33.38,887.0,33.38,5
2024-08-21 14:07:00-04:00,33.38,33.4,33.38,33.4,1185.0,33.391,11
2024-08-21 14:08:00-04:00,33.39,33.4,33.38,33.39,520.0,33.391,5
2024-08-21 14:09:00-04:00,33.4,33.4,33.39,33.39,1477.0,33.391,12
2024-08-21 14:10:00-04:00,33.39,33.4,33.38,33.4,2613.0,33.395,15
2024-08-21 14:11:00-04:00,33.4,33.41,33.39,33.41,1020.0,33.4,8
2024-08-21 14:12:00-04:00,33.39,33.4,33.38,33.39,1200.0,33.39,12
2024-08-21 14:13:00-04:00,33.4,33.4,33.38,33.39,1569.0,33.39,14
2024-08-21 14:14:00-04:00,33.4,33.41,33.4,33.4,2018.0,33.4,9
2024-08-21 14:15:00-04:00,33.4,33.4,33.4,33.4,500.0,33.4,5
2024-08-21 14:16:00-04:00,33.4,33.41,33.4,33.41,778.0,33.402,3
2024-08-21 14:17:00-04:00,33.41,33.41,33.4,33.41,257.0,33.405,2
2024-08-21 14:18:00-04:00,33.41,33.41,33.36,33.36,3242.0,33.384,29
2024-08-21 14:19:00-04:00,33.37,33.39,33.37,33.39,1100.0,33.379,10
2024-08-21 14:20:00-04:00,33.39,33.39,33.38,33.39,983.0,33.385,6
2024-08-21 14:21:00-04:00,33.4,33.4,33.39,33.4,507.0,33.398,5
2024-08-21 14:22:00-04:00,33.4,33.4,33.39,33.4,400.0,33.395,4
2024-08-21 14:23:00-04:00,33.4,33.4,33.39,33.4,2039.0,33.398,9
2024-08-21 14:24:00-04:00,33.41,33.43,33.41,33.41,2982.0,33.419,22
2024-08-21 14:25:00-04:00,33.41,33.43,33.41,33.43,1877.0,33.419,14
2024-08-21 14:26:00-04:00,33.43,33.45,33.43,33.45,1975.0,33.447,9
2024-08-21 14:27:00-04:00,33.45,33.47,33.45,33.47,644.0,33.462,6
2024-08-21 14:28:00-04:00,33.47,33.47,33.44,33.46,9823.0,33.453,27
2024-08-21 14:29:00-04:00,33.46,33.48,33.46,33.48,1400.0,33.47,10
2024-08-21 14:30:00-04:00,33.49,33.5,33.48,33.48,10264.0,33.495,60
2024-08-21 14:31:00-04:00,33.48,33.5,33.48,33.5,1556.0,33.492,9
2024-08-21 14:32:00-04:00,33.5,33.5,33.49,33.5,100.0,33.495,1
2024-08-21 14:33:00-04:00,33.5,33.5,33.49,33.5,800.0,33.497,7
2024-08-21 14:34:00-04:00,33.49,33.49,33.48,33.48,2787.0,33.485,27
2024-08-21 14:35:00-04:00,33.48,33.48,33.45,33.45,3335.0,33.467,23
2024-08-21 14:36:00-04:00,33.45,33.46,33.45,33.46,1600.0,33.454,16
2024-08-21 14:37:00-04:00,33.46,33.46,33.44,33.44,1800.0,33.448,16
2024-08-21 14:38:00-04:00,33.43,33.43,33.39,33.39,2400.0,33.414,24
2024-08-21 14:39:00-04:00,33.39,33.42,33.39,33.42,4367.0,33.403,32
2024-08-21 14:40:00-04:00,33.42,33.42,33.42,33.42,704.0,33.42,7
2024-08-21 14:41:00-04:00,33.42,33.42,33.42,33.42,1000.0,33.42,8
2024-08-21 14:42:00-04:00,33.42,33.43,33.42,33.42,1450.0,33.427,7
2024-08-21 14:43:00-04:00,33.43,33.44,33.42,33.44,1000.0,33.432,10
2024-08-21 14:44:00-04:00,33.44,33.44,33.41,33.42,4817.0,33.422,30
2024-08-21 14:45:00-04:00,33.41,33.42,33.4,33.41,1700.0,33.41,17
2024-08-21 14:46:00-04:00,33.41,33.42,33.41,33.41,651.0,33.415,5
2024-08-21 14:47:00-04:00,33.41,33.43,33.41,33.43,1612.0,33.419,15
2024-08-21 14:48:00-04:00,33.43,33.45,33.41,33.42,4702.0,33.433,34
