date,open,high,low,close,volume,average,barCount
2024-08-26 10:27:00-04:00,35.95,35.99,35.95,35.98,3400.0,35.968,29
2024-08-26 10:28:00-04:00,35.98,36.02,35.98,36.02,4183.0,35.999,20
2024-08-26 10:29:00-04:00,36.02,36.05,36.02,36.02,1625.0,36.028,14
2024-08-26 10:30:00-04:00,36.02,36.02,35.99,35.99,1100.0,36.01,10
2024-08-26 10:31:00-04:00,35.99,35.99,35.94,35.94,1816.0,35.959,14
2024-08-26 10:32:00-04:00,35.94,35.94,35.89,35.92,2300.0,35.918,20
2024-08-26 10:33:00-04:00,35.93,35.97,35.93,35.95,2600.0,35.94,21
2024-08-26 10:34:00-04:00,35.95,35.98,35.92,35.98,2546.0,35.962,24
2024-08-26 10:35:00-04:00,35.98,35.98,35.96,35.97,714.0,35.968,7
2024-08-26 10:36:00-04:00,35.97,36.01,35.97,36.0,2732.0,35.989,18
2024-08-26 10:37:00-04:00,35.99,36.03,35.99,36.02,2072.0,36.016,16
2024-08-26 10:38:00-04:00,36.02,36.03,35.95,35.96,2641.0,35.987,24
2024-08-26 10:39:00-04:00,35.95,35.95,35.83,35.84,3592.0,35.884,30
2024-08-26 10:40:00-04:00,35.84,35.9,35.84,35.9,4384.0,35.863,32
2024-08-26 10:41:00-04:00,35.9,35.91,35.85,35.9,4721.0,35.888,38
2024-08-26 10:42:00-04:00,35.91,35.99,35.91,35.94,14146.0,35.961,75
2024-08-26 10:43:00-04:00,35.94,35.94,35.92,35.93,3525.0,35.932,28
2024-08-26 10:44:00-04:00,35.93,35.95,35.9,35.95,4602.0,35.933,27
2024-08-26 10:45:00-04:00,35.98,35.99,35.98,35.98,1000.0,35.986,8
2024-08-26 10:46:00-04:00,35.98,35.99,35.92,35.95,4271.0,35.956,37
2024-08-26 10:47:00-04:00,35.96,35.97,35.96,35.97,1400.0,35.965,14
2024-08-26 10:48:00-04:00,35.97,35.98,35.96,35.97,1500.0,35.968,10
2024-08-26 10:49:00-04:00,35.96,35.97,35.92,35.92,1671.0,35.947,15
2024-08-26 10:50:00-04:00,35.93,35.95,35.92,35.94,1600.0,35.932,10
2024-08-26 10:51:00-04:00,35.94,36.0,35.94,36.0,4816.0,35.978,28
2024-08-26 10:52:00-04:00,36.01,36.1,36.0,36.09,5502.0,36.065,44
2024-08-26 10:53:00-04:00,36.09,36.1,36.05,36.09,3778.0,36.075,30
2024-08-26 10:54:00-04:00,36.09,36.14,36.04,36.14,18267.0,36.086,60
2024-08-26 10:55:00-04:00,36.14,36.19,36.14,36.18,4209.0,36.169,32
2024-08-26 10:56:00-04:00,36.19,36.2,36.18,36.2,1400.0,36.191,10
2024-08-26 10:57:00-04:00,36.2,36.24,36.19,36.24,3330.0,36.201,27
2024-08-26 10:58:00-04:00,36.24,36.26,36.22,36.22,12817.0,36.242,82
2024-08-26 10:59:00-04:00,36.23,36.3,36.23,36.27,12464.0,36.277,96
2024-08-26 11:00:00-04:00,36.27,36.28,36.2,36.24,4900.0,36.24,36
2024-08-26 11:01:00-04:00,36.24,36.24,36.18,36.2,1589.0,36.212,11
2024-08-26 11:02:00-04:00,36.2,36.2,36.19,36.2,700.0,36.198,5
2024-08-26 11:03:00-04:00,36.2,36.24,36.2,36.23,3100.0,36.217,26
2024-08-26 11:04:00-04:00,36.23,36.23,36.16,36.16,3294.0,36.177,28
2024-08-26 11:05:00-04:00,36.17,36.17,36.11,36.12,3834.0,36.142,31
2024-08-26 11:06:00-04:00,36.1,36.14,36.1,36.14,5025.0,36.135,26
2024-08-26 11:07:00-04:00,36.15,36.17,36.1,36.11,7648.0,36.149,52
2024-08-26 11:08:00-04:00,36.12,36.13,36.1,36.1,700.0,36.11,5
2024-08-26 11:09:00-04:00,36.12,36.16,36.12,36.15,2990.0,36.145,22
2024-08-26 11:10:00-04:00,36.15,36.16,36.14,36.14,1980.0,36.146,17
2024-08-26 11:11:00-04:00,36.14,36.14,36.14,36.14,925.0,36.14,8
2024-08-26 11:12:00-04:00,36.14,36.24,36.14,36.23,5080.0,36.188,37
2024-08-26 11:13:00-04:00,36.24,36.26,36.24,36.25,1745.0,36.249,12
2024-08-26 11:14:00-04:00,36.24,36.28,36.23,36.27,4090.0,36.244,33
2024-08-26 11:15:00-04:00,36.27,36.33,36.27,36.33,5781.0,36.297,44
2024-08-26 11:16:00-04:00,36.33,36.34,36.33,36.34,5107.0,36.337,32
2024-08-26 11:17:00-04:00,36.34,36.4,36.34,36.4,6094.0,36.362,37
2024-08-26 11:18:00-04:00,36.39,36.42,36.37,36.39,11528.0,36.394,67
2024-08-26 11:19:00-04:00,36.4,36.44,36.39,36.43,8380.0,36.417,47
2024-08-26 11:20:00-04:00,36.43,36.44,36.38,36.39,5756.0,36.418,42
2024-08-26 11:21:00-04:00,36.38,36.39,36.38,36.39,2681.0,36.386,24
2024-08-26 11:22:00-04:00,36.39,36.47,36.39,36.45,12084.0,36.441,64
2024-08-26 11:23:00-04:00,36.45,36.53,36.45,36.51,17802.0,36.497,91
2024-08-26 11:24:00-04:00,36.52,36.52,36.48,36.49,2451.0,36.499,20
2024-08-26 11:25:00-04:00,36.5,36.5,36.45,36.46,4653.0,36.476,35
2024-08-26 11:26:00-04:00,36.44,36.48,36.41,36.48,7049.0,36.447,50
2024-08-26 11:27:00-04:00,36.47,36.48,36.46,36.47,1534.0,36.466,10
2024-08-26 11:28:00-04:00,36.47,36.47,36.45,36.46,400.0,36.46,3
2024-08-26 11:29:00-04:00,36.46,36.46,36.44,36.44,3102.0,36.449,21
2024-08-26 11:30:00-04:00,36.44,36.46,36.42,36.46,6239.0,36.437,47
2024-08-26 11:31:00-04:00,36.46,36.47,36.45,36.46,2070.0,36.464,17
2024-08-26 11:32:00-04:00,36.47,36.54,36.47,36.53,4289.0,36.513,32
2024-08-26 11:33:00-04:00,36.54,36.6,36.54,36.59,9382.0,36.57,45
2024-08-26 11:34:00-04:00,36.58,36.61,36.58,36.58,7399.0,36.589,42
2024-08-26 11:35:00-04:00,36.57,36.59,36.57,36.58,1830.0,36.575,16
2024-08-26 11:36:00-04:00,36.58,36.58,36.57,36.58,1800.0,36.578,15
2024-08-26 11:37:00-04:00,36.57,36.58,36.57,36.57,904.0,36.571,9
2024-08-26 11:38:00-04:00,36.58,36.62,36.58,36.6,7497.0,36.592,45
2024-08-26 11:39:00-04:00,36.6,36.62,36.6,36.61,3287.0,36.609,18
2024-08-26 11:40:00-04:00,36.62,36.62,36.6,36.62,11961.0,36.603,46
2024-08-26 11:41:00-04:00,36.61,36.64,36.59,36.63,7755.0,36.615,48
2024-08-26 11:42:00-04:00,36.63,36.64,36.62,36.63,5675.0,36.636,31
2024-08-26 11:43:00-04:00,36.62,36.64,36.62,36.63,2657.0,36.628,23
2024-08-26 11:44:00-04:00,36.63,36.66,36.6,36.66,4499.0,36.629,40
2024-08-26 11:45:00-04:00,36.66,36.67,36.64,36.67,8835.0,36.656,63
2024-08-26 11:46:00-04:00,36.67,36.7,36.67,36.68,8500.0,36.684,60
2024-08-26 11:47:00-04:00,36.67,36.68,36.64,36.68,4936.0,36.663,42
2024-08-26 11:48:00-04:00,36.69,36.75,36.69,36.74,9226.0,36.715,50
2024-08-26 11:49:00-04:00,36.75,36.78,36.73,36.76,15186.0,36.757,89
2024-08-26 11:50:00-04:00,36.75,36.76,36.73,36.74,9580.0,36.742,59
2024-08-26 11:51:00-04:00,36.74,36.82,36.74,36.81,10132.0,36.79,53
2024-08-26 11:52:00-04:00,36.8,36.82,36.75,36.79,35880.0,36.783,217
2024-08-26 11:53:00-04:00,36.79,36.87,36.78,36.87,8042.0,36.828,41
2024-08-26 11:54:00-04:00,36.88,36.92,36.86,36.92,8412.0,36.877,40
2024-08-26 11:55:00-04:00,36.92,36.95,36.9,36.95,3740.0,36.928,22
2024-08-26 11:56:00-04:00,36.93,36.95,36.92,36.93,3200.0,36.933,26
2024-08-26 11:57:00-04:00,36.93,36.93,36.83,36.85,15141.0,36.902,94
2024-08-26 11:58:00-04:00,36.87,36.87,36.84,36.84,3150.0,36.854,26
2024-08-26 11:59:00-04:00,36.86,36.9,36.81,36.88,3762.0,36.869,32
2024-08-26 12:00:00-04:00,36.85,36.86,36.84,36.86,2937.0,36.848,24
2024-08-26 12:01:00-04:00,36.86,36.89,36.86,36.89,1848.0,36.879,15
2024-08-26 12:02:00-04:00,36.89,36.9,36.88,36.9,4333.0,36.894,32
2024-08-26 12:03:00-04:00,36.9,36.92,36.9,36.92,4520.0,36.907,29
2024-08-26 12:04:00-04:00,36.92,36.94,36.88,36.94,13515.0,36.908,99
2024-08-26 12:05:00-04:00,36.94,36.95,36.9,36.91,9813.0,36.932,59
2024-08-26 12:06:00-04:00,36.9,36.97,36.9,36.95,6913.0,36.951,40
2024-08-26 12:07:00-04:00,36.94,37.01,36.94,37.01,37252.0,36.978,163
2024-08-26 12:08:00-04:00,37.01,37.05,37.0,37.05,7203.0,37.022,51
2024-08-26 12:09:00-04:00,37.04,37.06,37.03,37.03,16086.0,37.044,119
2024-08-26 12:10:00-04:00,37.02,37.18,37.02,37.18,26336.0,37.113,129
2024-08-26 12:11:00-04:00,37.18,37.18,37.11,37.13,14003.0,37.147,58
2024-08-26 12:12:00-04:00,37.11,37.16,37.11,37.14,4237.0,37.14,36
2024-08-26 12:13:00-04:00,37.14,37.14,37.04,37.04,7316.0,37.078,41
2024-08-26 12:14:00-04:00,37.05,37.06,37.03,37.05,4800.0,37.043,22
2024-08-26 12:15:00-04:00,37.06,37.1,37.06,37.09,4346.0,37.084,31
2024-08-26 12:16:00-04:00,37.09,37.13,37.08,37.11,4100.0,37.103,26
2024-08-26 12:17:00-04:00,37.11,37.18,37.1,37.17,13948.0,37.154,71
2024-08-26 12:18:00-04:00,37.17,37.26,37.17,37.25,19974.0,37.213,65
2024-08-26 12:19:00-04:00,37.25,37.26,37.23,37.25,3881.0,37.245,33
2024-08-26 12:20:00-04:00,37.25,37.26,37.23,37.25,12605.0,37.249,49
2024-08-26 12:21:00-04:00,37.25,37.32,37.24,37.29,12788.0,37.286,63
2024-08-26 12:22:00-04:00,37.3,37.32,37.3,37.3,3796.0,37.309,34
2024-08-26 12:23:00-04:00,37.29,37.29,37.24,37.26,7101.0,37.265,29
2024-08-26 12:24:00-04:00,37.24,37.24,37.12,37.14,3216.0,37.18,21
2024-08-26 12:25:00-04:00,37.15,37.19,37.14,37.18,4100.0,37.159,39
2024-08-26 12:26:00-04:00,37.2,37.24,37.16,37.2,17702.0,37.187,85
2024-08-26 12:27:00-04:00,37.2,37.2,37.16,37.17,4248.0,37.177,37
2024-08-26 12:28:00-04:00,37.17,37.21,37.17,37.2,2923.0,37.194,26
2024-08-26 12:29:00-04:00,37.2,37.21,37.17,37.17,1700.0,37.184,17
2024-08-26 12:30:00-04:00,37.19,37.2,37.17,37.18,3209.0,37.19,17
2024-08-26 12:31:00-04:00,37.19,37.2,37.13,37.13,3375.0,37.182,31
2024-08-26 12:32:00-04:00,37.11,37.21,37.11,37.16,6244.0,37.165,33
2024-08-26 12:33:00-04:00,37.15,37.17,37.15,37.17,892.0,37.158,7
2024-08-26 12:34:00-04:00,37.18,37.18,37.16,37.18,4066.0,37.172,29
2024-08-26 12:35:00-04:00,37.18,37.18,37.15,37.16,3282.0,37.175,15
2024-08-26 12:36:00-04:00,37.15,37.15,37.11,37.12,3235.0,37.125,21
2024-08-26 12:37:00-04:00,37.12,37.17,37.1,37.17,6143.0,37.138,40
2024-08-26 12:38:00-04:00,37.17,37.17,37.17,37.17,100.0,37.17,1
2024-08-26 12:39:00-04:00,37.17,37.17,37.14,37.14,1650.0,37.154,14
2024-08-26 12:40:00-04:00,37.14,37.16,37.14,37.15,2700.0,37.15,18
2024-08-26 12:41:00-04:00,37.15,37.15,37.14,37.14,3100.0,37.142,12
2024-08-26 12:42:00-04:00,37.15,37.15,37.13,37.13,1505.0,37.136,13
2024-08-26 12:43:00-04:00,37.13,37.13,37.1,37.1,1925.0,37.113,15
2024-08-26 12:44:00-04:00,37.11,37.17,37.11,37.16,6800.0,37.139,37
2024-08-26 12:45:00-04:00,37.15,37.17,37.13,37.17,3185.0,37.152,20
2024-08-26 12:46:00-04:00,37.16,37.18,37.16,37.16,3444.0,37.169,15
2024-08-26 12:47:00-04:00,37.15,37.15,37.11,37.11,2027.0,37.132,17
2024-08-26 12:48:00-04:00,37.11,37.11,37.06,37.08,3697.0,37.081,25
2024-08-26 12:49:00-04:00,37.08,37.09,37.08,37.09,300.0,37.087,3
2024-08-26 12:50:00-04:00,37.08,37.1,37.08,37.1,1100.0,37.096,9
2024-08-26 12:51:00-04:00,37.11,37.12,37.1,37.12,600.0,37.113,4
2024-08-26 12:52:00-04:00,37.12,37.12,37.1,37.11,800.0,37.11,8
2024-08-26 12:53:00-04:00,37.11,37.11,37.05,37.05,4741.0,37.083,41
2024-08-26 12:54:00-04:00,37.05,37.07,37.05,37.07,800.0,37.063,8
2024-08-26 12:55:00-04:00,37.07,37.08,37.06,37.08,1000.0,37.074,4
2024-08-26 12:56:00-04:00,37.07,37.09,37.06,37.09,2050.0,37.077,19
2024-08-26 12:57:00-04:00,37.08,37.09,37.07,37.09,1700.0,37.086,17
2024-08-26 12:58:00-04:00,37.1,37.1,37.08,37.09,1716.0,37.091,13
2024-08-26 12:59:00-04:00,37.09,37.1,37.08,37.09,1330.0,37.088,12
2024-08-26 13:00:00-04:00,37.09,37.11,37.07,37.07,4666.0,37.099,40
2024-08-26 13:01:00-04:00,37.09,37.1,37.07,37.08,620.0,37.08,6
2024-08-26 13:02:00-04:00,37.08,37.12,37.08,37.11,4535.0,37.095,14
2024-08-26 13:03:00-04:00,37.12,37.13,37.11,37.12,3367.0,37.12,26
2024-08-26 13:04:00-04:00,37.12,37.12,37.08,37.1,3827.0,37.098,34
2024-08-26 13:05:00-04:00,37.1,37.1,37.05,37.07,3144.0,37.068,21
2024-08-26 13:06:00-04:00,37.07,37.07,37.0,37.01,3068.0,37.031,27
2024-08-26 13:07:00-04:00,37.02,37.02,36.98,36.98,3109.0,37.0,19
2024-08-26 13:08:00-04:00,36.97,36.98,36.94,36.94,6232.0,36.966,20
2024-08-26 13:09:00-04:00,36.96,37.0,36.94,36.96,4959.0,36.971,42
2024-08-26 13:10:00-04:00,36.96,36.97,36.89,36.92,8854.0,36.938,62
2024-08-26 13:11:00-04:00,36.91,36.91,36.86,36.88,1500.0,36.885,14
2024-08-26 13:12:00-04:00,36.88,36.88,36.85,36.86,1992.0,36.872,10
2024-08-26 13:13:00-04:00,36.85,36.86,36.81,36.81,1300.0,36.843,13
2024-08-26 13:14:00-04:00,36.84,36.85,36.8,36.82,6501.0,36.837,30
2024-08-26 13:15:00-04:00,36.82,36.82,36.75,36.76,4212.0,36.779,33
2024-08-26 13:16:00-04:00,36.77,36.8,36.76,36.77,6400.0,36.783,38
2024-08-26 13:17:00-04:00,36.77,36.78,36.75,36.77,6351.0,36.765,26
2024-08-26 13:18:00-04:00,36.77,36.77,36.75,36.77,19200.0,36.754,122
2024-08-26 13:19:00-04:00,36.77,36.8,36.77,36.79,4495.0,36.777,27
2024-08-26 13:20:00-04:00,36.79,36.81,36.77,36.77,4682.0,36.789,25
2024-08-26 13:21:00-04:00,36.77,36.82,36.77,36.81,4423.0,36.799,37
2024-08-26 13:22:00-04:00,36.81,36.82,36.8,36.8,3000.0,36.81,17
2024-08-26 13:23:00-04:00,36.79,36.79,36.75,36.77,1196.0,36.772,11
2024-08-26 13:24:00-04:00,36.77,36.79,36.77,36.78,7867.0,36.772,18
2024-08-26 13:25:00-04:00,36.78,36.78,36.75,36.75,5860.0,36.76,35
2024-08-26 13:26:00-04:00,36.76,36.76,36.7,36.76,19547.0,36.737,105
2024-08-26 13:27:00-04:00,36.75,36.79,36.75,36.79,2812.0,36.763,12
2024-08-26 13:28:00-04:00,36.8,36.8,36.76,36.76,1710.0,36.774,17
2024-08-26 13:29:00-04:00,36.75,36.78,36.75,36.78,2476.0,36.758,21
2024-08-26 13:30:00-04:00,36.76,36.77,36.75,36.76,2184.0,36.761,19
2024-08-26 13:31:00-04:00,36.77,36.82,36.77,36.8,5058.0,36.791,28
2024-08-26 13:32:00-04:00,36.8,36.8,36.77,36.78,1309.0,36.786,12
2024-08-26 13:33:00-04:00,36.78,36.79,36.77,36.79,1132.0,36.781,6
2024-08-26 13:34:00-04:00,36.79,36.82,36.79,36.82,1200.0,36.813,12
2024-08-26 13:35:00-04:00,36.81,36.83,36.79,36.8,6828.0,36.817,36
2024-08-26 13:36:00-04:00,36.79,36.79,36.75,36.75,1959.0,36.766,17
2024-08-26 13:37:00-04:00,36.75,36.76,36.75,36.75,1414.0,36.751,13
2024-08-26 13:38:00-04:00,36.75,36.78,36.75,36.77,7841.0,36.754,58
2024-08-26 13:39:00-04:00,36.76,36.76,36.61,36.65,23523.0,36.696,101
2024-08-26 13:40:00-04:00,36.64,36.66,36.62,36.64,2136.0,36.641,20
2024-08-26 13:41:00-04:00,36.65,36.66,36.64,36.64,2449.0,36.647,15
2024-08-26 13:42:00-04:00,36.65,36.67,36.65,36.67,801.0,36.665,8
2024-08-26 13:43:00-04:00,36.66,36.67,36.64,36.67,4952.0,36.663,20
2024-08-26 13:44:00-04:00,36.68,36.68,36.67,36.68,1911.0,36.679,10
2024-08-26 13:45:00-04:00,36.68,36.68,36.59,36.59,2942.0,36.651,22
2024-08-26 13:46:00-04:00,36.61,36.62,36.56,36.56,1100.0,36.603,10
2024-08-26 13:47:00-04:00,36.56,36.58,36.55,36.58,4562.0,36.566,19
2024-08-26 13:48:00-04:00,36.57,36.59,36.56,36.57,2153.0,36.572,18
2024-08-26 13:49:00-04:00,36.58,36.58,36.56,36.57,440.0,36.571,4
2024-08-26 13:50:00-04:00,36.56,36.63,36.56,36.63,5732.0,36.6,42
2024-08-26 13:51:00-04:00,36.63,36.63,36.61,36.61,2012.0,36.62,17
2024-08-26 13:52:00-04:00,36.61,36.61,36.61,36.61,100.0,36.61,1
2024-08-26 13:53:00-04:00,36.6,36.62,36.6,36.62,1655.0,36.611,15
2024-08-26 13:54:00-04:00,36.62,36.62,36.61,36.62,1569.0,36.618,11
2024-08-26 13:55:00-04:00,36.62,36.63,36.61,36.61,1200.0,36.62,11
2024-08-26 13:56:00-04:00,36.63,36.63,36.57,36.57,4399.0,36.611,39
2024-08-26 13:57:00-04:00,36.57,36.57,36.54,36.56,4177.0,36.564,18
2024-08-26 13:58:00-04:00,36.56,36.56,36.47,36.51,12831.0,36.509,77
2024-08-26 13:59:00-04:00,36.49,36.49,36.49,36.49,321.0,36.49,3
2024-08-26 14:00:00-04:00,36.48,36.49,36.48,36.49,300.0,36.483,3
2024-08-26 14:01:00-04:00,36.48,36.48,36.44,36.45,1548.0,36.452,13
2024-08-26 14:02:00-04:00,36.46,36.47,36.44,36.45,1907.0,36.458,17
2024-08-26 14:03:00-04:00,36.44,36.46,36.44,36.44,2571.0,36.45,8
2024-08-26 14:04:00-04:00,36.46,36.46,36.37,36.39,4531.0,36.431,22
2024-08-26 14:05:00-04:00,36.39,36.41,36.37,36.39,13347.0,36.39,83
2024-08-26 14:06:00-04:00,36.37,36.39,36.36,36.36,1230.0,36.379,9
2024-08-26 14:07:00-04:00,36.35,36.35,36.33,36.34,938.0,36.347,5
2024-08-26 14:08:00-04:00,36.34,36.36,36.28,36.28,4214.0,36.322,23
2024-08-26 14:09:00-04:00,36.28,36.32,36.28,36.3,3341.0,36.302,27
2024-08-26 14:10:00-04:00,36.3,36.33,36.28,36.31,5253.0,36.307,40
2024-08-26 14:11:00-04:00,36.32,36.34,36.28,36.3,4962.0,36.309,37
2024-08-26 14:12:00-04:00,36.3,36.3,36.26,36.29,6018.0,36.279,42
2024-08-26 14:13:00-04:00,36.26,36.29,36.26,36.27,5381.0,36.274,35
2024-08-26 14:14:00-04:00,36.27,36.35,36.27,36.34,13174.0,36.312,83
2024-08-26 14:15:00-04:00,36.34,36.35,36.33,36.33,1835.0,36.344,16
2024-08-26 14:16:00-04:00,36.33,36.36,36.33,36.34,2517.0,36.347,13
2024-08-26 14:17:00-04:00,36.34,36.35,36.33,36.33,1352.0,36.336,12
2024-08-26 14:18:00-04:00,36.32,36.32,36.31,36.31,3400.0,36.316,22
2024-08-26 14:19:00-04:00,36.31,36.4,36.31,36.33,15411.0,36.338,69
2024-08-26 14:20:00-04:00,36.35,36.38,36.35,36.36,4682.0,36.361,35
2024-08-26 14:21:00-04:00,36.36,36.36,36.3,36.33,3109.0,36.342,24
2024-08-26 14:22:00-04:00,36.33,36.34,36.31,36.34,5117.0,36.326,34
2024-08-26 14:23:00-04:00,36.33,36.33,36.32,36.32,2488.0,36.328,17
2024-08-26 14:24:00-04:00,36.34,36.34,36.3,36.32,3281.0,36.318,23
2024-08-26 14:25:00-04:00,36.32,36.32,36.28,36.3,3403.0,36.299,29
2024-08-26 14:26:00-04:00,36.3,36.34,36.29,36.33,4117.0,36.317,35
2024-08-26 14:27:00-04:00,36.35,36.35,36.34,36.34,850.0,36.342,6
2024-08-26 14:28:00-04:00,36.35,36.41,36.34,36.41,17767.0,36.366,56
2024-08-26 14:29:00-04:00,36.4,36.45,36.4,36.44,7938.0,36.439,18
2024-08-26 14:30:00-04:00,36.44,36.44,36.4,36.41,2953.0,36.425,23
2024-08-26 14:31:00-04:00,36.41,36.49,36.4,36.47,5559.0,36.458,30
2024-08-26 14:32:00-04:00,36.47,36.47,36.47,36.47,200.0,36.47,2
2024-08-26 14:33:00-04:00,36.46,36.48,36.46,36.48,1417.0,36.465,14
2024-08-26 14:34:00-04:00,36.47,36.5,36.47,36.5,5182.0,36.485,38
2024-08-26 14:35:00-04:00,36.49,36.58,36.49,36.53,11869.0,36.519,47
2024-08-26 14:36:00-04:00,36.52,36.54,36.5,36.51,2015.0,36.524,18
2024-08-26 14:37:00-04:00,36.52,36.53,36.52,36.52,825.0,36.527,8
2024-08-26 14:38:00-04:00,36.52,36.52,36.48,36.48,1000.0,36.512,9
2024-08-26 14:39:00-04:00,36.48,36.48,36.46,36.46,1508.0,36.475,12
2024-08-26 14:40:00-04:00,36.46,36.48,36.46,36.47,2542.0,36.469,22
2024-08-26 14:41:00-04:00,36.47,36.5,36.46,36.46,6098.0,36.48,34
2024-08-26 14:42:00-04:00,36.47,36.47,36.45,36.45,2850.0,36.466,3
2024-08-26 14:43:00-04:00,36.45,36.48,36.44,36.46,2927.0,36.46,26
2024-08-26 14:44:00-04:00,36.45,36.46,36.45,36.46,500.0,36.456,4
2024-08-26 14:45:00-04:00,36.47,36.47,36.46,36.46,2233.0,36.462,18
2024-08-26 14:46:00-04:00,36.47,36.47,36.46,36.47,1603.0,36.468,12
