date,open,high,low,close,volume,average,barCount
2024-08-27 10:22:00-04:00,35.99,36.01,35.99,36.01,1937.0,36.002,18
2024-08-27 10:23:00-04:00,36.02,36.08,36.01,36.08,14042.0,36.038,99
2024-08-27 10:24:00-04:00,36.08,36.12,36.06,36.11,10298.0,36.082,69
2024-08-27 10:25:00-04:00,36.12,36.16,36.11,36.15,2595.0,36.14,24
2024-08-27 10:26:00-04:00,36.15,36.15,36.04,36.05,4703.0,36.126,39
2024-08-27 10:27:00-04:00,36.04,36.05,36.01,36.01,3768.0,36.034,35
2024-08-27 10:28:00-04:00,36.04,36.04,36.01,36.03,4463.0,36.031,31
2024-08-27 10:29:00-04:00,36.04,36.04,36.01,36.04,1677.0,36.035,14
2024-08-27 10:30:00-04:00,36.05,36.09,36.04,36.09,4522.0,36.064,39
2024-08-27 10:31:00-04:00,36.09,36.09,36.05,36.05,6642.0,36.07,23
2024-08-27 10:32:00-04:00,36.03,36.07,36.03,36.05,5581.0,36.055,49
2024-08-27 10:33:00-04:00,36.05,36.07,36.05,36.06,1798.0,36.062,15
2024-08-27 10:34:00-04:00,36.05,36.06,36.04,36.05,2773.0,36.053,22
2024-08-27 10:35:00-04:00,36.03,36.07,36.02,36.07,5423.0,36.03,44
2024-08-27 10:36:00-04:00,36.08,36.11,36.07,36.11,2046.0,36.099,13
2024-08-27 10:37:00-04:00,36.11,36.11,36.06,36.07,3043.0,36.085,24
2024-08-27 10:38:00-04:00,36.07,36.14,36.07,36.13,5105.0,36.095,46
2024-08-27 10:39:00-04:00,36.14,36.15,36.13,36.15,686.0,36.143,5
2024-08-27 10:40:00-04:00,36.15,36.16,36.12,36.14,6142.0,36.137,42
2024-08-27 10:41:00-04:00,36.14,36.16,36.14,36.15,2008.0,36.15,16
2024-08-27 10:42:00-04:00,36.16,36.17,36.16,36.16,1100.0,36.16,11
2024-08-27 10:43:00-04:00,36.16,36.19,36.16,36.19,5800.0,36.183,13
2024-08-27 10:44:00-04:00,36.19,36.27,36.14,36.26,9330.0,36.182,67
2024-08-27 10:45:00-04:00,36.27,36.3,36.27,36.3,1801.0,36.276,12
2024-08-27 10:46:00-04:00,36.3,36.31,36.3,36.3,486.0,36.303,4
2024-08-27 10:47:00-04:00,36.31,36.31,36.31,36.31,300.0,36.31,3
2024-08-27 10:48:00-04:00,36.32,36.35,36.32,36.33,7206.0,36.342,27
2024-08-27 10:49:00-04:00,36.33,36.34,36.33,36.34,500.0,36.333,5
2024-08-27 10:50:00-04:00,36.33,36.34,36.28,36.3,8023.0,36.306,57
2024-08-27 10:51:00-04:00,36.3,36.31,36.29,36.29,1790.0,36.3,11
2024-08-27 10:52:00-04:00,36.28,36.28,36.28,36.28,600.0,36.28,6
2024-08-27 10:53:00-04:00,36.28,36.28,36.24,36.26,5771.0,36.262,44
2024-08-27 10:54:00-04:00,36.25,36.26,36.25,36.26,500.0,36.256,4
2024-08-27 10:55:00-04:00,36.26,36.27,36.23,36.23,7729.0,36.262,24
2024-08-27 10:56:00-04:00,36.23,36.26,36.22,36.23,6492.0,36.236,46
2024-08-27 10:57:00-04:00,36.23,36.25,36.21,36.21,14903.0,36.237,29
2024-08-27 10:58:00-04:00,36.21,36.23,36.21,36.23,3790.0,36.218,26
2024-08-27 10:59:00-04:00,36.25,36.27,36.25,36.26,4627.0,36.26,29
2024-08-27 11:00:00-04:00,36.26,36.31,36.26,36.31,6003.0,36.285,48
2024-08-27 11:01:00-04:00,36.31,36.31,36.24,36.24,9281.0,36.296,45
2024-08-27 11:02:00-04:00,36.24,36.25,36.21,36.21,2168.0,36.221,16
2024-08-27 11:03:00-04:00,36.23,36.26,36.23,36.25,3284.0,36.238,23
2024-08-27 11:04:00-04:00,36.25,36.26,36.25,36.26,1400.0,36.259,14
2024-08-27 11:05:00-04:00,36.27,36.3,36.27,36.29,4901.0,36.284,43
2024-08-27 11:06:00-04:00,36.29,36.29,36.28,36.28,1300.0,36.283,13
2024-08-27 11:07:00-04:00,36.28,36.28,36.22,36.22,5583.0,36.254,47
2024-08-27 11:08:00-04:00,36.23,36.25,36.22,36.23,3215.0,36.238,27
2024-08-27 11:09:00-04:00,36.23,36.23,36.2,36.21,2998.0,36.213,27
2024-08-27 11:10:00-04:00,36.21,36.22,36.19,36.22,2956.0,36.205,26
2024-08-27 11:11:00-04:00,36.2,36.2,36.2,36.2,200.0,36.2,2
2024-08-27 11:12:00-04:00,36.2,36.2,36.2,36.2,200.0,36.2,2
2024-08-27 11:13:00-04:00,36.19,36.22,36.19,36.22,1200.0,36.209,10
2024-08-27 11:14:00-04:00,36.2,36.22,36.2,36.2,2383.0,36.208,22
2024-08-27 11:15:00-04:00,36.2,36.21,36.19,36.19,2200.0,36.195,19
2024-08-27 11:16:00-04:00,36.19,36.21,36.19,36.21,2716.0,36.199,22
2024-08-27 11:17:00-04:00,36.2,36.2,36.18,36.18,3181.0,36.188,27
2024-08-27 11:18:00-04:00,36.19,36.24,36.19,36.21,6512.0,36.21,57
2024-08-27 11:19:00-04:00,36.22,36.23,36.21,36.23,1300.0,36.218,13
2024-08-27 11:20:00-04:00,36.23,36.23,36.23,36.23,200.0,36.23,2
2024-08-27 11:21:00-04:00,36.23,36.23,36.12,36.16,17122.0,36.187,75
2024-08-27 11:22:00-04:00,36.15,36.16,36.14,36.15,800.0,36.15,7
2024-08-27 11:23:00-04:00,36.16,36.17,36.15,36.15,2321.0,36.163,18
2024-08-27 11:24:00-04:00,36.15,36.15,36.1,36.1,951.0,36.128,9
2024-08-27 11:25:00-04:00,36.1,36.11,36.08,36.09,1100.0,36.097,11
2024-08-27 11:26:00-04:00,36.09,36.09,36.07,36.07,1100.0,36.081,9
2024-08-27 11:27:00-04:00,36.09,36.09,36.08,36.08,3520.0,36.09,25
2024-08-27 11:28:00-04:00,36.09,36.1,36.09,36.1,3749.0,36.097,22
2024-08-27 11:29:00-04:00,36.09,36.13,36.09,36.13,4114.0,36.111,37
2024-08-27 11:30:00-04:00,36.13,36.15,36.07,36.07,11458.0,36.1,65
2024-08-27 11:31:00-04:00,36.07,36.1,36.06,36.1,5892.0,36.082,39
2024-08-27 11:32:00-04:00,36.11,36.11,36.1,36.11,718.0,36.105,1
2024-08-27 11:33:00-04:00,36.1,36.11,36.05,36.05,5424.0,36.079,33
2024-08-27 11:34:00-04:00,36.04,36.06,36.04,36.05,1400.0,36.046,11
2024-08-27 11:35:00-04:00,36.06,36.06,36.06,36.06,100.0,36.06,1
2024-08-27 11:36:00-04:00,36.06,36.06,36.06,36.06,100.0,36.06,1
2024-08-27 11:37:00-04:00,36.06,36.06,36.05,36.05,200.0,36.055,2
2024-08-27 11:38:00-04:00,35.98,36.1,35.97,36.1,11770.0,36.044,88
2024-08-27 11:39:00-04:00,36.1,36.16,36.1,36.16,1932.0,36.126,11
2024-08-27 11:40:00-04:00,36.15,36.16,36.09,36.09,3246.0,36.126,24
2024-08-27 11:41:00-04:00,36.09,36.09,36.07,36.07,900.0,36.08,9
2024-08-27 11:42:00-04:00,36.08,36.08,36.07,36.07,2641.0,36.079,6
2024-08-27 11:43:00-04:00,36.08,36.08,36.06,36.06,3045.0,36.074,26
2024-08-27 11:44:00-04:00,36.06,36.06,36.06,36.06,0.0,36.06,0
2024-08-27 11:45:00-04:00,36.06,36.06,36.06,36.06,300.0,36.06,3
2024-08-27 11:46:00-04:00,36.07,36.07,36.06,36.07,1451.0,36.069,12
2024-08-27 11:47:00-04:00,36.07,36.07,36.04,36.05,1800.0,36.057,17
2024-08-27 11:48:00-04:00,36.04,36.04,36.0,36.0,1800.0,36.022,17
2024-08-27 11:49:00-04:00,36.0,36.01,36.0,36.0,700.0,36.001,6
2024-08-27 11:50:00-04:00,36.0,36.0,36.0,36.0,300.0,36.0,3
2024-08-27 11:51:00-04:00,36.0,36.0,35.99,36.0,1281.0,35.997,8
2024-08-27 11:52:00-04:00,35.99,36.0,35.84,35.91,11812.0,35.916,87
2024-08-27 11:53:00-04:00,35.93,35.95,35.93,35.93,4437.0,35.941,34
2024-08-27 11:54:00-04:00,35.93,35.95,35.92,35.95,6034.0,35.931,13
2024-08-27 11:55:00-04:00,35.94,35.94,35.92,35.92,1979.0,35.925,19
2024-08-27 11:56:00-04:00,35.92,35.92,35.86,35.87,4825.0,35.896,42
2024-08-27 11:57:00-04:00,35.86,35.88,35.86,35.88,3943.0,35.874,36
2024-08-27 11:58:00-04:00,35.88,35.88,35.8,35.83,11500.0,35.83,36
2024-08-27 11:59:00-04:00,35.83,35.84,35.83,35.84,500.0,35.838,5
2024-08-27 12:00:00-04:00,35.83,35.83,35.78,35.79,2525.0,35.804,18
2024-08-27 12:01:00-04:00,35.79,35.79,35.74,35.74,4298.0,35.752,27
2024-08-27 12:02:00-04:00,35.74,35.76,35.72,35.73,7034.0,35.746,42
2024-08-27 12:03:00-04:00,35.72,35.74,35.72,35.73,1100.0,35.724,9
2024-08-27 12:04:00-04:00,35.73,35.73,35.68,35.7,4641.0,35.69,19
2024-08-27 12:05:00-04:00,35.7,35.7,35.68,35.7,1000.0,35.692,10
2024-08-27 12:06:00-04:00,35.7,35.7,35.67,35.67,3149.0,35.681,28
2024-08-27 12:07:00-04:00,35.68,35.72,35.65,35.71,7861.0,35.68,64
2024-08-27 12:08:00-04:00,35.68,35.69,35.68,35.69,1490.0,35.682,10
2024-08-27 12:09:00-04:00,35.71,35.73,35.7,35.73,2211.0,35.718,14
2024-08-27 12:10:00-04:00,35.73,35.76,35.73,35.75,1489.0,35.745,13
2024-08-27 12:11:00-04:00,35.76,35.76,35.76,35.76,532.0,35.76,5
2024-08-27 12:12:00-04:00,35.76,35.76,35.72,35.73,2600.0,35.739,21
2024-08-27 12:13:00-04:00,35.72,35.77,35.72,35.75,3571.0,35.75,30
2024-08-27 12:14:00-04:00,35.75,35.75,35.73,35.73,2633.0,35.739,22
2024-08-27 12:15:00-04:00,35.72,35.72,35.7,35.7,6487.0,35.713,34
2024-08-27 12:16:00-04:00,35.69,35.69,35.69,35.69,714.0,35.69,7
2024-08-27 12:17:00-04:00,35.69,35.72,35.69,35.71,6193.0,35.706,48
2024-08-27 12:18:00-04:00,35.72,35.74,35.72,35.74,1900.0,35.73,17
2024-08-27 12:19:00-04:00,35.74,35.78,35.73,35.75,4784.0,35.746,36
2024-08-27 12:20:00-04:00,35.79,35.79,35.78,35.78,3842.0,35.784,25
2024-08-27 12:21:00-04:00,35.78,35.78,35.77,35.77,700.0,35.776,7
2024-08-27 12:22:00-04:00,35.78,35.78,35.76,35.76,7376.0,35.774,55
2024-08-27 12:23:00-04:00,35.76,35.77,35.75,35.77,1586.0,35.757,10
2024-08-27 12:24:00-04:00,35.75,35.76,35.75,35.75,800.0,35.758,4
2024-08-27 12:25:00-04:00,35.76,35.77,35.75,35.75,800.0,35.759,8
2024-08-27 12:26:00-04:00,35.76,35.76,35.66,35.66,8614.0,35.708,67
2024-08-27 12:27:00-04:00,35.66,35.71,35.66,35.71,6070.0,35.681,54
2024-08-27 12:28:00-04:00,35.72,35.74,35.68,35.68,3600.0,35.718,31
2024-08-27 12:29:00-04:00,35.68,35.68,35.66,35.67,1004.0,35.673,7
2024-08-27 12:30:00-04:00,35.66,35.67,35.64,35.64,1698.0,35.655,14
2024-08-27 12:31:00-04:00,35.64,35.64,35.62,35.63,2834.0,35.631,22
2024-08-27 12:32:00-04:00,35.63,35.65,35.63,35.65,4671.0,35.643,23
2024-08-27 12:33:00-04:00,35.66,35.67,35.65,35.66,2985.0,35.66,25
2024-08-27 12:34:00-04:00,35.66,35.66,35.63,35.64,2849.0,35.646,15
2024-08-27 12:35:00-04:00,35.64,35.64,35.64,35.64,300.0,35.64,3
2024-08-27 12:36:00-04:00,35.64,35.64,35.63,35.64,2090.0,35.639,17
2024-08-27 12:37:00-04:00,35.63,35.65,35.62,35.64,5019.0,35.632,42
2024-08-27 12:38:00-04:00,35.63,35.64,35.63,35.63,991.0,35.633,9
2024-08-27 12:39:00-04:00,35.64,35.64,35.63,35.64,435.0,35.638,4
2024-08-27 12:40:00-04:00,35.64,35.64,35.63,35.63,800.0,35.635,8
2024-08-27 12:41:00-04:00,35.63,35.64,35.62,35.62,4148.0,35.628,38
2024-08-27 12:42:00-04:00,35.61,35.62,35.58,35.61,10095.0,35.607,79
2024-08-27 12:43:00-04:00,35.54,35.61,35.54,35.57,12137.0,35.572,81
2024-08-27 12:44:00-04:00,35.58,35.64,35.58,35.64,5445.0,35.599,34
2024-08-27 12:45:00-04:00,35.63,35.64,35.63,35.64,400.0,35.633,3
2024-08-27 12:46:00-04:00,35.64,35.66,35.64,35.65,2780.0,35.65,21
2024-08-27 12:47:00-04:00,35.65,35.65,35.65,35.65,0.0,35.65,0
2024-08-27 12:48:00-04:00,35.65,35.67,35.63,35.64,3174.0,35.653,24
2024-08-27 12:49:00-04:00,35.65,35.65,35.65,35.65,1187.0,35.65,9
2024-08-27 12:50:00-04:00,35.65,35.66,35.63,35.64,3932.0,35.653,30
2024-08-27 12:51:00-04:00,35.64,35.64,35.64,35.64,0.0,35.64,0
2024-08-27 12:52:00-04:00,35.64,35.64,35.62,35.63,1453.0,35.63,13
2024-08-27 12:53:00-04:00,35.63,35.63,35.63,35.63,450.0,35.63,2
2024-08-27 12:54:00-04:00,35.63,35.63,35.63,35.63,264.0,35.63,2
2024-08-27 12:55:00-04:00,35.62,35.62,35.6,35.61,2754.0,35.612,22
2024-08-27 12:56:00-04:00,35.62,35.62,35.61,35.62,2772.0,35.62,26
2024-08-27 12:57:00-04:00,35.62,35.66,35.61,35.66,6359.0,35.642,44
2024-08-27 12:58:00-04:00,35.66,35.66,35.64,35.65,3074.0,35.648,24
2024-08-27 12:59:00-04:00,35.65,35.65,35.61,35.63,3350.0,35.633,28
2024-08-27 13:00:00-04:00,35.62,35.64,35.62,35.64,1800.0,35.636,11
2024-08-27 13:01:00-04:00,35.63,35.63,35.59,35.6,3950.0,35.617,31
2024-08-27 13:02:00-04:00,35.6,35.6,35.53,35.54,3911.0,35.569,36
2024-08-27 13:03:00-04:00,35.55,35.55,35.53,35.53,5232.0,35.54,38
2024-08-27 13:04:00-04:00,35.53,35.54,35.52,35.52,3186.0,35.528,21
2024-08-27 13:05:00-04:00,35.51,35.52,35.43,35.45,30774.0,35.479,123
2024-08-27 13:06:00-04:00,35.44,35.45,35.44,35.44,903.0,35.443,1
2024-08-27 13:07:00-04:00,35.46,35.5,35.46,35.46,11734.0,35.482,78
2024-08-27 13:08:00-04:00,35.46,35.47,35.46,35.47,657.0,35.463,6
2024-08-27 13:09:00-04:00,35.47,35.47,35.46,35.47,751.0,35.467,7
2024-08-27 13:10:00-04:00,35.47,35.48,35.47,35.48,1100.0,35.472,11
2024-08-27 13:11:00-04:00,35.48,35.48,35.47,35.47,2927.0,35.471,23
2024-08-27 13:12:00-04:00,35.48,35.49,35.47,35.48,2485.0,35.48,20
2024-08-27 13:13:00-04:00,35.47,35.47,35.46,35.46,3963.0,35.461,25
2024-08-27 13:14:00-04:00,35.46,35.47,35.46,35.46,942.0,35.463,8
2024-08-27 13:15:00-04:00,35.47,35.5,35.47,35.5,5383.0,35.479,41
2024-08-27 13:16:00-04:00,35.49,35.5,35.44,35.45,6188.0,35.474,44
2024-08-27 13:17:00-04:00,35.46,35.55,35.45,35.55,14344.0,35.497,72
2024-08-27 13:18:00-04:00,35.55,35.58,35.55,35.58,3610.0,35.567,24
2024-08-27 13:19:00-04:00,35.57,35.62,35.57,35.61,3415.0,35.603,17
2024-08-27 13:20:00-04:00,35.6,35.61,35.58,35.59,3281.0,35.593,24
2024-08-27 13:21:00-04:00,35.6,35.62,35.6,35.61,1126.0,35.606,9
2024-08-27 13:22:00-04:00,35.61,35.65,35.6,35.65,3134.0,35.616,21
2024-08-27 13:23:00-04:00,35.65,35.7,35.65,35.7,5573.0,35.678,47
2024-08-27 13:24:00-04:00,35.72,35.75,35.72,35.74,7997.0,35.737,62
2024-08-27 13:25:00-04:00,35.74,35.74,35.74,35.74,225.0,35.74,2
2024-08-27 13:26:00-04:00,35.75,35.84,35.75,35.82,10310.0,35.78,42
2024-08-27 13:27:00-04:00,35.82,35.88,35.82,35.86,3100.0,35.852,27
2024-08-27 13:28:00-04:00,35.87,35.88,35.86,35.86,1119.0,35.867,10
2024-08-27 13:29:00-04:00,35.86,35.86,35.81,35.82,2675.0,35.839,19
2024-08-27 13:30:00-04:00,35.84,35.85,35.83,35.84,1400.0,35.838,13
2024-08-27 13:31:00-04:00,35.84,35.84,35.84,35.84,303.0,35.84,3
2024-08-27 13:32:00-04:00,35.85,35.85,35.84,35.84,1425.0,35.846,12
2024-08-27 13:33:00-04:00,35.84,35.84,35.83,35.83,1351.0,35.833,11
2024-08-27 13:34:00-04:00,35.83,35.83,35.74,35.75,5885.0,35.78,38
2024-08-27 13:35:00-04:00,35.74,35.75,35.74,35.75,2434.0,35.747,19
2024-08-27 13:36:00-04:00,35.74,35.74,35.74,35.74,100.0,35.74,1
2024-08-27 13:37:00-04:00,35.74,35.74,35.74,35.74,200.0,35.74,2
2024-08-27 13:38:00-04:00,35.75,35.75,35.7,35.7,2500.0,35.724,16
2024-08-27 13:39:00-04:00,35.7,35.71,35.69,35.71,2249.0,35.703,16
2024-08-27 13:40:00-04:00,35.71,35.71,35.71,35.71,319.0,35.71,2
2024-08-27 13:41:00-04:00,35.71,35.71,35.7,35.7,1375.0,35.701,11
2024-08-27 13:42:00-04:00,35.69,35.71,35.69,35.7,1525.0,35.707,13
2024-08-27 13:43:00-04:00,35.72,35.73,35.72,35.73,1600.0,35.721,15
2024-08-27 13:44:00-04:00,35.73,35.73,35.68,35.69,7187.0,35.704,38
2024-08-27 13:45:00-04:00,35.69,35.69,35.68,35.69,100.0,35.685,1
2024-08-27 13:46:00-04:00,35.69,35.72,35.68,35.72,3523.0,35.697,28
2024-08-27 13:47:00-04:00,35.72,35.72,35.68,35.69,3278.0,35.7,26
2024-08-27 13:48:00-04:00,35.69,35.71,35.69,35.71,1403.0,35.703,14
2024-08-27 13:49:00-04:00,35.72,35.72,35.71,35.72,521.0,35.719,4
2024-08-27 13:50:00-04:00,35.73,35.77,35.72,35.77,2986.0,35.74,24
2024-08-27 13:51:00-04:00,35.77,35.77,35.76,35.76,2122.0,35.766,20
2024-08-27 13:52:00-04:00,35.77,35.82,35.77,35.79,7102.0,35.78,53
2024-08-27 13:53:00-04:00,35.8,35.82,35.8,35.81,1524.0,35.808,10
2024-08-27 13:54:00-04:00,35.82,35.82,35.8,35.8,2842.0,35.804,15
2024-08-27 13:55:00-04:00,35.8,35.84,35.8,35.84,10516.0,35.816,37
2024-08-27 13:56:00-04:00,35.84,35.87,35.84,35.86,1203.0,35.851,12
2024-08-27 13:57:00-04:00,35.86,35.86,35.86,35.86,696.0,35.86,6
2024-08-27 13:58:00-04:00,35.85,35.85,35.83,35.84,3823.0,35.841,29
2024-08-27 13:59:00-04:00,35.85,35.9,35.85,35.9,2809.0,35.871,23
2024-08-27 14:00:00-04:00,35.91,35.93,35.9,35.91,6895.0,35.924,20
2024-08-27 14:01:00-04:00,35.92,35.93,35.92,35.93,616.0,35.923,6
2024-08-27 14:02:00-04:00,35.93,35.93,35.93,35.93,623.0,35.93,5
2024-08-27 14:03:00-04:00,35.92,35.93,35.91,35.91,3279.0,35.917,28
2024-08-27 14:04:00-04:00,35.91,35.92,35.83,35.84,9509.0,35.9,36
2024-08-27 14:05:00-04:00,35.84,35.85,35.8,35.82,8280.0,35.836,49
2024-08-27 14:06:00-04:00,35.83,35.84,35.81,35.82,5949.0,35.826,22
2024-08-27 14:07:00-04:00,35.83,35.84,35.83,35.84,2022.0,35.837,18
2024-08-27 14:08:00-04:00,35.84,35.84,35.84,35.84,200.0,35.84,2
2024-08-27 14:09:00-04:00,35.83,35.85,35.81,35.84,13006.0,35.827,83
2024-08-27 14:10:00-04:00,35.84,35.84,35.82,35.83,1366.0,35.831,13
2024-08-27 14:11:00-04:00,35.83,35.83,35.82,35.83,1600.0,35.828,12
2024-08-27 14:12:00-04:00,35.82,35.84,35.82,35.83,350.0,35.829,3
2024-08-27 14:13:00-04:00,35.82,35.86,35.82,35.82,8767.0,35.844,63
2024-08-27 14:14:00-04:00,35.81,35.81,35.81,35.81,550.0,35.81,3
2024-08-27 14:15:00-04:00,35.81,35.82,35.8,35.8,1600.0,35.809,10
2024-08-27 14:16:00-04:00,35.81,35.81,35.77,35.78,2942.0,35.792,22
2024-08-27 14:17:00-04:00,35.78,35.78,35.76,35.76,1703.0,35.764,11
2024-08-27 14:18:00-04:00,35.76,35.76,35.72,35.72,4163.0,35.742,21
2024-08-27 14:19:00-04:00,35.72,35.79,35.72,35.78,8524.0,35.749,67
2024-08-27 14:20:00-04:00,35.77,35.77,35.76,35.77,1879.0,35.765,16
2024-08-27 14:21:00-04:00,35.77,35.77,35.77,35.77,100.0,35.77,1
2024-08-27 14:22:00-04:00,35.76,35.76,35.71,35.72,4747.0,35.731,32
2024-08-27 14:23:00-04:00,35.72,35.72,35.72,35.72,400.0,35.72,2
2024-08-27 14:24:00-04:00,35.72,35.72,35.72,35.72,200.0,35.72,2
2024-08-27 14:25:00-04:00,35.72,35.73,35.71,35.72,800.0,35.72,8
2024-08-27 14:26:00-04:00,35.71,35.72,35.71,35.72,400.0,35.715,4
2024-08-27 14:27:00-04:00,35.72,35.72,35.7,35.7,2565.0,35.707,16
2024-08-27 14:28:00-04:00,35.7,35.71,35.69,35.7,7350.0,35.704,54
2024-08-27 14:29:00-04:00,35.7,35.7,35.67,35.67,2798.0,35.686,19
2024-08-27 14:30:00-04:00,35.67,35.68,35.67,35.68,700.0,35.677,6
2024-08-27 14:31:00-04:00,35.68,35.68,35.68,35.68,201.0,35.68,2
2024-08-27 14:32:00-04:00,35.69,35.69,35.67,35.68,1304.0,35.675,10
2024-08-27 14:33:00-04:00,35.67,35.69,35.67,35.69,3520.0,35.675,28
2024-08-27 14:34:00-04:00,35.69,35.7,35.68,35.7,5128.0,35.687,45
2024-08-27 14:35:00-04:00,35.7,35.74,35.7,35.73,9820.0,35.731,38
2024-08-27 14:36:00-04:00,35.74,35.74,35.74,35.74,428.0,35.74,4
2024-08-27 14:37:00-04:00,35.75,35.78,35.75,35.78,3655.0,35.766,19
2024-08-27 14:38:00-04:00,35.78,35.78,35.78,35.78,700.0,35.78,7
2024-08-27 14:39:00-04:00,35.78,35.79,35.77,35.78,2712.0,35.773,23
2024-08-27 14:40:00-04:00,35.78,35.78,35.77,35.78,300.0,35.777,3
2024-08-27 14:41:00-04:00,35.78,35.78,35.75,35.76,8918.0,35.767,56
2024-08-27 14:42:00-04:00,35.77,35.79,35.77,35.78,2800.0,35.779,20
2024-08-27 14:43:00-04:00,35.78,35.79,35.78,35.79,1100.0,35.785,2
2024-08-27 14:44:00-04:00,35.79,35.82,35.78,35.82,4487.0,35.793,36
2024-08-27 14:45:00-04:00,35.81,35.82,35.81,35.82,600.0,35.814,5
2024-08-27 14:46:00-04:00,35.81,35.81,35.81,35.81,200.0,35.81,1
2024-08-27 14:47:00-04:00,35.81,35.81,35.79,35.8,2161.0,35.799,18
2024-08-27 14:48:00-04:00,35.8,35.8,35.8,35.8,200.0,35.8,1
