date,open,high,low,close,volume,average,barCount
2024-08-20 10:29:00-04:00,32.19,32.22,32.19,32.22,1815.0,32.204,16
2024-08-20 10:30:00-04:00,32.22,32.24,32.2,32.22,6747.0,32.224,46
2024-08-20 10:31:00-04:00,32.22,32.22,32.18,32.21,2266.0,32.203,21
2024-08-20 10:32:00-04:00,32.21,32.23,32.2,32.23,2701.0,32.216,21
2024-08-20 10:33:00-04:00,32.23,32.3,32.22,32.3,5133.0,32.267,38
2024-08-20 10:34:00-04:00,32.29,32.3,32.27,32.3,3852.0,32.288,21
2024-08-20 10:35:00-04:00,32.3,32.31,32.28,32.3,2012.0,32.297,17
2024-08-20 10:36:00-04:00,32.28,32.28,32.24,32.27,2805.0,32.258,25
2024-08-20 10:37:00-04:00,32.27,32.27,32.26,32.27,1418.0,32.266,14
2024-08-20 10:38:00-04:00,32.26,32.26,32.23,32.23,2852.0,32.243,26
2024-08-20 10:39:00-04:00,32.24,32.36,32.24,32.36,9021.0,32.317,29
2024-08-20 10:40:00-04:00,32.37,32.38,32.34,32.35,2162.0,32.369,19
2024-08-20 10:41:00-04:00,32.36,32.36,32.3,32.3,2791.0,32.329,25
2024-08-20 10:42:00-04:00,32.29,32.32,32.27,32.32,9226.0,32.296,49
2024-08-20 10:43:00-04:00,32.3,32.31,32.28,32.28,950.0,32.292,9
2024-08-20 10:44:00-04:00,32.28,32.29,32.26,32.27,2200.0,32.272,18
2024-08-20 10:45:00-04:00,32.27,32.34,32.27,32.33,6674.0,32.307,49
2024-08-20 10:46:00-04:00,32.34,32.38,32.33,32.37,2274.0,32.355,19
2024-08-20 10:47:00-04:00,32.39,32.4,32.37,32.4,2420.0,32.385,24
2024-08-20 10:48:00-04:00,32.39,32.41,32.37,32.4,4972.0,32.389,34
2024-08-20 10:49:00-04:00,32.4,32.4,32.38,32.4,2280.0,32.399,14
2024-08-20 10:50:00-04:00,32.41,32.43,32.4,32.42,4250.0,32.415,36
2024-08-20 10:51:00-04:00,32.42,32.42,32.4,32.4,3442.0,32.409,34
2024-08-20 10:52:00-04:00,32.39,32.46,32.39,32.46,4793.0,32.422,28
2024-08-20 10:53:00-04:00,32.46,32.54,32.45,32.49,4033.0,32.505,36
2024-08-20 10:54:00-04:00,32.47,32.49,32.47,32.48,2183.0,32.476,18
2024-08-20 10:55:00-04:00,32.48,32.48,32.46,32.47,2070.0,32.473,18
2024-08-20 10:56:00-04:00,32.46,32.46,32.36,32.36,4522.0,32.415,36
2024-08-20 10:57:00-04:00,32.36,32.36,32.32,32.33,2719.0,32.341,25
2024-08-20 10:58:00-04:00,32.33,32.37,32.33,32.37,3177.0,32.354,24
2024-08-20 10:59:00-04:00,32.37,32.38,32.36,32.36,3081.0,32.371,26
2024-08-20 11:00:00-04:00,32.38,32.41,32.38,32.41,2572.0,32.387,18
2024-08-20 11:01:00-04:00,32.42,32.42,32.41,32.42,1566.0,32.419,15
2024-08-20 11:02:00-04:00,32.41,32.43,32.41,32.43,8680.0,32.415,43
2024-08-20 11:03:00-04:00,32.44,32.48,32.44,32.46,5220.0,32.464,33
2024-08-20 11:04:00-04:00,32.46,32.46,32.4,32.4,2500.0,32.42,24
2024-08-20 11:05:00-04:00,32.41,32.41,32.39,32.4,1600.0,32.402,16
2024-08-20 11:06:00-04:00,32.41,32.45,32.4,32.45,2617.0,32.422,23
2024-08-20 11:07:00-04:00,32.44,32.47,32.43,32.46,2950.0,32.451,26
2024-08-20 11:08:00-04:00,32.47,32.48,32.46,32.48,2615.0,32.472,19
2024-08-20 11:09:00-04:00,32.49,32.5,32.47,32.48,16952.0,32.498,33
2024-08-20 11:10:00-04:00,32.48,32.5,32.46,32.46,13400.0,32.494,41
2024-08-20 11:11:00-04:00,32.47,32.47,32.43,32.43,1800.0,32.444,16
2024-08-20 11:12:00-04:00,32.46,32.47,32.44,32.45,6309.0,32.453,30
2024-08-20 11:13:00-04:00,32.44,32.48,32.42,32.46,10123.0,32.449,44
2024-08-20 11:14:00-04:00,32.45,32.47,32.45,32.46,800.0,32.464,8
2024-08-20 11:15:00-04:00,32.46,32.47,32.41,32.42,4144.0,32.443,35
2024-08-20 11:16:00-04:00,32.43,32.45,32.42,32.44,5964.0,32.433,26
2024-08-20 11:17:00-04:00,32.45,32.46,32.41,32.41,4181.0,32.443,31
2024-08-20 11:18:00-04:00,32.42,32.46,32.42,32.42,5677.0,32.44,41
2024-08-20 11:19:00-04:00,32.43,32.46,32.42,32.46,3094.0,32.44,18
2024-08-20 11:20:00-04:00,32.46,32.47,32.44,32.45,2658.0,32.452,22
2024-08-20 11:21:00-04:00,32.45,32.45,32.39,32.4,3421.0,32.406,30
2024-08-20 11:22:00-04:00,32.41,32.43,32.39,32.4,1649.0,32.409,14
2024-08-20 11:23:00-04:00,32.39,32.4,32.37,32.39,2578.0,32.385,23
2024-08-20 11:24:00-04:00,32.39,32.39,32.38,32.39,1136.0,32.387,9
2024-08-20 11:25:00-04:00,32.38,32.4,32.38,32.39,2100.0,32.387,19
2024-08-20 11:26:00-04:00,32.38,32.44,32.37,32.43,3511.0,32.405,32
2024-08-20 11:27:00-04:00,32.44,32.49,32.43,32.48,2400.0,32.461,22
2024-08-20 11:28:00-04:00,32.48,32.48,32.45,32.48,3627.0,32.467,25
2024-08-20 11:29:00-04:00,32.48,32.5,32.48,32.5,7337.0,32.499,20
2024-08-20 11:30:00-04:00,32.5,32.5,32.49,32.5,2269.0,32.498,16
2024-08-20 11:31:00-04:00,32.49,32.54,32.48,32.49,49702.0,32.501,152
2024-08-20 11:32:00-04:00,32.5,32.5,32.46,32.46,1801.0,32.479,17
2024-08-20 11:33:00-04:00,32.47,32.47,32.46,32.46,1446.0,32.467,14
2024-08-20 11:34:00-04:00,32.45,32.47,32.45,32.46,2796.0,32.458,14
2024-08-20 11:35:00-04:00,32.47,32.52,32.46,32.52,3143.0,32.488,25
2024-08-20 11:36:00-04:00,32.52,32.53,32.5,32.52,1500.0,32.515,15
2024-08-20 11:37:00-04:00,32.51,32.55,32.51,32.55,1322.0,32.532,12
2024-08-20 11:38:00-04:00,32.56,32.59,32.56,32.59,1299.0,32.574,12
2024-08-20 11:39:00-04:00,32.58,32.62,32.58,32.59,4034.0,32.592,33
2024-08-20 11:40:00-04:00,32.59,32.61,32.59,32.61,1300.0,32.605,13
2024-08-20 11:41:00-04:00,32.61,32.61,32.58,32.6,2201.0,32.598,22
2024-08-20 11:42:00-04:00,32.6,32.6,32.59,32.59,1367.0,32.592,13
2024-08-20 11:43:00-04:00,32.58,32.59,32.57,32.57,2675.0,32.581,22
2024-08-20 11:44:00-04:00,32.56,32.57,32.54,32.55,1914.0,32.557,18
2024-08-20 11:45:00-04:00,32.55,32.55,32.54,32.54,700.0,32.545,5
2024-08-20 11:46:00-04:00,32.54,32.55,32.52,32.52,2001.0,32.538,20
2024-08-20 11:47:00-04:00,32.52,32.54,32.52,32.54,1072.0,32.53,7
2024-08-20 11:48:00-04:00,32.54,32.54,32.5,32.5,1400.0,32.521,12
2024-08-20 11:49:00-04:00,32.51,32.51,32.49,32.5,2304.0,32.503,21
2024-08-20 11:50:00-04:00,32.5,32.52,32.5,32.51,2787.0,32.508,13
2024-08-20 11:51:00-04:00,32.5,32.52,32.49,32.52,1160.0,32.499,10
2024-08-20 11:52:00-04:00,32.52,32.54,32.51,32.54,2233.0,32.526,16
2024-08-20 11:53:00-04:00,32.55,32.57,32.55,32.57,1500.0,32.557,12
2024-08-20 11:54:00-04:00,32.57,32.57,32.52,32.57,6446.0,32.548,29
2024-08-20 11:55:00-04:00,32.58,32.58,32.56,32.57,1500.0,32.568,13
2024-08-20 11:56:00-04:00,32.56,32.6,32.56,32.59,2347.0,32.587,21
2024-08-20 11:57:00-04:00,32.59,32.62,32.59,32.62,1585.0,32.608,12
2024-08-20 11:58:00-04:00,32.63,32.66,32.63,32.66,1548.0,32.646,15
2024-08-20 11:59:00-04:00,32.67,32.68,32.67,32.67,3100.0,32.673,14
2024-08-20 12:00:00-04:00,32.67,32.68,32.6,32.6,2900.0,32.643,25
2024-08-20 12:01:00-04:00,32.59,32.62,32.59,32.61,2238.0,32.608,19
2024-08-20 12:02:00-04:00,32.59,32.59,32.59,32.59,200.0,32.59,2
2024-08-20 12:03:00-04:00,32.59,32.6,32.57,32.57,2189.0,32.585,17
2024-08-20 12:04:00-04:00,32.58,32.58,32.55,32.56,4200.0,32.56,11
2024-08-20 12:05:00-04:00,32.56,32.57,32.55,32.56,970.0,32.559,6
2024-08-20 12:06:00-04:00,32.57,32.58,32.56,32.58,500.0,32.572,5
2024-08-20 12:07:00-04:00,32.58,32.58,32.56,32.56,1300.0,32.57,12
2024-08-20 12:08:00-04:00,32.56,32.61,32.56,32.61,3000.0,32.586,24
2024-08-20 12:09:00-04:00,32.62,32.64,32.62,32.64,1000.0,32.626,8
2024-08-20 12:10:00-04:00,32.64,32.65,32.64,32.65,1600.0,32.644,16
2024-08-20 12:11:00-04:00,32.65,32.66,32.65,32.66,800.0,32.652,7
2024-08-20 12:12:00-04:00,32.66,32.67,32.65,32.66,2374.0,32.659,21
2024-08-20 12:13:00-04:00,32.66,32.67,32.65,32.67,750.0,32.659,6
2024-08-20 12:14:00-04:00,32.66,32.67,32.65,32.66,1963.0,32.657,15
2024-08-20 12:15:00-04:00,32.67,32.71,32.67,32.68,4241.0,32.685,27
2024-08-20 12:16:00-04:00,32.68,32.69,32.67,32.69,925.0,32.682,8
2024-08-20 12:17:00-04:00,32.69,32.69,32.66,32.67,1900.0,32.681,18
2024-08-20 12:18:00-04:00,32.69,32.71,32.67,32.68,4792.0,32.693,22
2024-08-20 12:19:00-04:00,32.68,32.69,32.67,32.67,1645.0,32.677,13
2024-08-20 12:20:00-04:00,32.66,32.67,32.65,32.66,1874.0,32.659,12
2024-08-20 12:21:00-04:00,32.67,32.67,32.67,32.67,747.0,32.67,5
2024-08-20 12:22:00-04:00,32.67,32.68,32.67,32.68,1807.0,32.677,14
2024-08-20 12:23:00-04:00,32.68,32.69,32.68,32.68,4093.0,32.68,12
2024-08-20 12:24:00-04:00,32.68,32.68,32.66,32.67,3779.0,32.675,34
2024-08-20 12:25:00-04:00,32.67,32.69,32.67,32.69,781.0,32.677,7
2024-08-20 12:26:00-04:00,32.69,32.74,32.68,32.74,7211.0,32.704,40
2024-08-20 12:27:00-04:00,32.74,32.74,32.72,32.73,2500.0,32.73,25
2024-08-20 12:28:00-04:00,32.73,32.74,32.7,32.7,1429.0,32.722,13
2024-08-20 12:29:00-04:00,32.7,32.7,32.69,32.69,700.0,32.694,6
2024-08-20 12:30:00-04:00,32.7,32.74,32.69,32.73,2300.0,32.711,18
2024-08-20 12:31:00-04:00,32.72,32.72,32.7,32.71,2603.0,32.711,24
2024-08-20 12:32:00-04:00,32.71,32.74,32.71,32.73,2579.0,32.726,21
2024-08-20 12:33:00-04:00,32.73,32.74,32.71,32.74,1610.0,32.729,14
2024-08-20 12:34:00-04:00,32.73,32.76,32.72,32.75,2588.0,32.735,23
2024-08-20 12:35:00-04:00,32.75,32.76,32.74,32.75,1300.0,32.75,11
2024-08-20 12:36:00-04:00,32.74,32.74,32.71,32.72,2100.0,32.725,19
2024-08-20 12:37:00-04:00,32.72,32.73,32.71,32.73,2100.0,32.724,10
2024-08-20 12:38:00-04:00,32.72,32.73,32.71,32.72,2665.0,32.72,22
2024-08-20 12:39:00-04:00,32.72,32.72,32.71,32.72,775.0,32.719,7
2024-08-20 12:40:00-04:00,32.73,32.73,32.72,32.73,1200.0,32.725,10
2024-08-20 12:41:00-04:00,32.73,32.73,32.67,32.67,5067.0,32.687,45
2024-08-20 12:42:00-04:00,32.68,32.71,32.68,32.7,2204.0,32.691,17
2024-08-20 12:43:00-04:00,32.7,32.72,32.7,32.72,1522.0,32.71,13
2024-08-20 12:44:00-04:00,32.72,32.72,32.7,32.71,1704.0,32.709,15
2024-08-20 12:45:00-04:00,32.71,32.72,32.7,32.7,2107.0,32.707,14
2024-08-20 12:46:00-04:00,32.72,32.72,32.69,32.7,5548.0,32.71,44
2024-08-20 12:47:00-04:00,32.7,32.71,32.69,32.69,796.0,32.695,7
2024-08-20 12:48:00-04:00,32.7,32.7,32.66,32.67,1666.0,32.682,16
2024-08-20 12:49:00-04:00,32.68,32.69,32.68,32.69,775.0,32.683,7
2024-08-20 12:50:00-04:00,32.68,32.69,32.66,32.67,3775.0,32.671,32
2024-08-20 12:51:00-04:00,32.67,32.67,32.66,32.67,1000.0,32.667,10
2024-08-20 12:52:00-04:00,32.67,32.68,32.67,32.67,1406.0,32.671,10
2024-08-20 12:53:00-04:00,32.67,32.67,32.66,32.66,1658.0,32.665,15
2024-08-20 12:54:00-04:00,32.66,32.68,32.66,32.68,2600.0,32.666,19
2024-08-20 12:55:00-04:00,32.69,32.7,32.68,32.7,3602.0,32.693,14
2024-08-20 12:56:00-04:00,32.7,32.71,32.69,32.71,900.0,32.701,9
2024-08-20 12:57:00-04:00,32.7,32.71,32.69,32.71,3655.0,32.703,34
2024-08-20 12:58:00-04:00,32.72,32.72,32.71,32.71,1675.0,32.71,16
2024-08-20 12:59:00-04:00,32.71,32.71,32.65,32.65,2300.0,32.693,23
2024-08-20 13:00:00-04:00,32.64,32.65,32.61,32.61,2300.0,32.635,21
2024-08-20 13:01:00-04:00,32.62,32.65,32.62,32.63,3400.0,32.633,20
2024-08-20 13:02:00-04:00,32.63,32.63,32.62,32.62,625.0,32.627,6
2024-08-20 13:03:00-04:00,32.63,32.63,32.58,32.59,1200.0,32.6,12
2024-08-20 13:04:00-04:00,32.59,32.6,32.58,32.59,1270.0,32.591,10
2024-08-20 13:05:00-04:00,32.59,32.6,32.57,32.57,1608.0,32.587,14
2024-08-20 13:06:00-04:00,32.59,32.59,32.56,32.59,3983.0,32.577,27
2024-08-20 13:07:00-04:00,32.59,32.6,32.59,32.6,1397.0,32.599,11
2024-08-20 13:08:00-04:00,32.6,32.6,32.58,32.58,2950.0,32.59,21
2024-08-20 13:09:00-04:00,32.58,32.62,32.58,32.62,2927.0,32.603,21
2024-08-20 13:10:00-04:00,32.62,32.67,32.62,32.66,3252.0,32.65,26
2024-08-20 13:11:00-04:00,32.66,32.67,32.63,32.64,2690.0,32.645,25
2024-08-20 13:12:00-04:00,32.64,32.65,32.63,32.65,2784.0,32.64,26
2024-08-20 13:13:00-04:00,32.65,32.66,32.64,32.66,2499.0,32.65,12
2024-08-20 13:14:00-04:00,32.67,32.67,32.66,32.67,1403.0,32.664,14
2024-08-20 13:15:00-04:00,32.67,32.68,32.66,32.66,2486.0,32.668,21
2024-08-20 13:16:00-04:00,32.68,32.69,32.68,32.69,1913.0,32.682,16
2024-08-20 13:17:00-04:00,32.69,32.7,32.69,32.69,1303.0,32.691,9
2024-08-20 13:18:00-04:00,32.68,32.7,32.63,32.63,4416.0,32.658,39
2024-08-20 13:19:00-04:00,32.63,32.65,32.63,32.65,1629.0,32.64,12
2024-08-20 13:20:00-04:00,32.65,32.66,32.64,32.65,657.0,32.651,5
2024-08-20 13:21:00-04:00,32.64,32.65,32.63,32.63,2701.0,32.641,24
2024-08-20 13:22:00-04:00,32.63,32.65,32.62,32.65,4076.0,32.635,32
2024-08-20 13:23:00-04:00,32.64,32.64,32.62,32.64,1768.0,32.635,12
2024-08-20 13:24:00-04:00,32.64,32.65,32.63,32.65,2428.0,32.643,18
2024-08-20 13:25:00-04:00,32.66,32.67,32.66,32.66,1600.0,32.66,12
2024-08-20 13:26:00-04:00,32.67,32.7,32.67,32.7,1100.0,32.685,11
2024-08-20 13:27:00-04:00,32.7,32.71,32.7,32.71,1194.0,32.703,11
2024-08-20 13:28:00-04:00,32.71,32.73,32.71,32.73,3159.0,32.718,27
2024-08-20 13:29:00-04:00,32.72,32.73,32.72,32.72,801.0,32.721,8
2024-08-20 13:30:00-04:00,32.73,32.75,32.73,32.75,1797.0,32.739,10
2024-08-20 13:31:00-04:00,32.74,32.75,32.73,32.75,400.0,32.741,4
2024-08-20 13:32:00-04:00,32.75,32.75,32.73,32.73,2000.0,32.742,15
2024-08-20 13:33:00-04:00,32.74,32.74,32.72,32.72,1754.0,32.726,17
2024-08-20 13:34:00-04:00,32.73,32.8,32.73,32.8,4284.0,32.763,36
2024-08-20 13:35:00-04:00,32.8,32.8,32.77,32.77,2200.0,32.792,21
2024-08-20 13:36:00-04:00,32.76,32.78,32.74,32.77,2353.0,32.764,18
2024-08-20 13:37:00-04:00,32.75,32.76,32.73,32.75,10187.0,32.749,25
2024-08-20 13:38:00-04:00,32.75,32.79,32.75,32.79,2794.0,32.763,15
2024-08-20 13:39:00-04:00,32.79,32.8,32.78,32.8,2096.0,32.788,15
2024-08-20 13:40:00-04:00,32.8,32.83,32.8,32.82,1825.0,32.813,15
2024-08-20 13:41:00-04:00,32.83,32.86,32.81,32.86,3966.0,32.846,31
2024-08-20 13:42:00-04:00,32.86,32.91,32.86,32.91,13970.0,32.894,49
2024-08-20 13:43:00-04:00,32.91,33.0,32.91,32.91,42928.0,32.947,97
2024-08-20 13:44:00-04:00,32.92,32.97,32.92,32.97,5071.0,32.955,42
2024-08-20 13:45:00-04:00,32.95,32.96,32.93,32.95,4419.0,32.943,32
2024-08-20 13:46:00-04:00,32.94,32.98,32.94,32.97,2531.0,32.97,13
2024-08-20 13:47:00-04:00,32.98,33.01,32.97,33.01,4175.0,32.99,29
2024-08-20 13:48:00-04:00,33.0,33.02,32.99,33.01,3074.0,32.999,26
2024-08-20 13:49:00-04:00,33.02,33.02,32.95,32.95,12591.0,32.98,98
2024-08-20 13:50:00-04:00,32.96,32.96,32.91,32.92,9155.0,32.937,51
2024-08-20 13:51:00-04:00,32.91,32.93,32.91,32.92,1400.0,32.924,9
2024-08-20 13:52:00-04:00,32.93,32.96,32.93,32.94,2800.0,32.941,26
2024-08-20 13:53:00-04:00,32.94,32.96,32.94,32.96,1333.0,32.952,9
2024-08-20 13:54:00-04:00,32.96,32.97,32.93,32.94,3170.0,32.949,30
2024-08-20 13:55:00-04:00,32.94,32.95,32.93,32.94,2931.0,32.94,14
2024-08-20 13:56:00-04:00,32.93,32.95,32.93,32.94,1100.0,32.94,9
2024-08-20 13:57:00-04:00,32.95,32.99,32.95,32.98,2922.0,32.965,23
2024-08-20 13:58:00-04:00,32.98,32.98,32.97,32.97,1074.0,32.974,9
2024-08-20 13:59:00-04:00,32.98,33.02,32.97,33.02,6856.0,32.98,57
2024-08-20 14:00:00-04:00,33.01,33.01,33.0,33.01,2675.0,33.007,26
2024-08-20 14:01:00-04:00,33.01,33.04,33.01,33.02,4105.0,33.021,29
2024-08-20 14:02:00-04:00,33.02,33.02,33.0,33.01,1970.0,33.007,18
2024-08-20 14:03:00-04:00,33.01,33.05,33.01,33.05,2381.0,33.026,19
2024-08-20 14:04:00-04:00,33.05,33.07,33.04,33.05,8887.0,33.059,73
2024-08-20 14:05:00-04:00,33.04,33.04,33.02,33.02,1600.0,33.03,15
2024-08-20 14:06:00-04:00,33.02,33.05,33.01,33.05,4036.0,33.026,27
2024-08-20 14:07:00-04:00,33.05,33.05,33.02,33.02,2111.0,33.031,19
2024-08-20 14:08:00-04:00,33.02,33.04,33.02,33.03,2462.0,33.03,19
2024-08-20 14:09:00-04:00,33.03,33.05,33.03,33.03,5386.0,33.037,40
2024-08-20 14:10:00-04:00,33.02,33.03,33.0,33.02,7311.0,33.015,57
2024-08-20 14:11:00-04:00,33.03,33.03,33.01,33.02,1199.0,33.023,9
2024-08-20 14:12:00-04:00,33.01,33.05,33.01,33.05,2374.0,33.03,19
2024-08-20 14:13:00-04:00,33.05,33.09,33.05,33.07,3301.0,33.072,26
2024-08-20 14:14:00-04:00,33.08,33.08,33.06,33.06,1300.0,33.063,12
2024-08-20 14:15:00-04:00,33.07,33.1,33.07,33.09,2132.0,33.077,19
2024-08-20 14:16:00-04:00,33.09,33.1,33.09,33.1,948.0,33.093,8
2024-08-20 14:17:00-04:00,33.09,33.12,33.09,33.12,1810.0,33.1,14
2024-08-20 14:18:00-04:00,33.12,33.12,33.1,33.11,3184.0,33.109,29
2024-08-20 14:19:00-04:00,33.11,33.13,33.11,33.13,1613.0,33.12,13
2024-08-20 14:20:00-04:00,33.13,33.14,33.11,33.14,10567.0,33.134,52
2024-08-20 14:21:00-04:00,33.14,33.15,33.13,33.14,3911.0,33.137,28
2024-08-20 14:22:00-04:00,33.15,33.15,33.1,33.11,3903.0,33.131,35
2024-08-20 14:23:00-04:00,33.11,33.11,33.08,33.1,3138.0,33.1,27
2024-08-20 14:24:00-04:00,33.1,33.1,33.09,33.09,300.0,33.095,3
2024-08-20 14:25:00-04:00,33.09,33.12,33.09,33.11,2246.0,33.104,21
2024-08-20 14:26:00-04:00,33.11,33.12,33.1,33.1,3858.0,33.111,34
2024-08-20 14:27:00-04:00,33.11,33.13,33.11,33.13,2330.0,33.12,19
2024-08-20 14:28:00-04:00,33.12,33.12,33.1,33.1,3023.0,33.111,25
2024-08-20 14:29:00-04:00,33.09,33.09,33.06,33.06,1650.0,33.073,14
2024-08-20 14:30:00-04:00,33.07,33.11,33.07,33.11,1575.0,33.082,14
2024-08-20 14:31:00-04:00,33.11,33.12,33.11,33.12,600.0,33.113,6
2024-08-20 14:32:00-04:00,33.11,33.18,33.11,33.15,4652.0,33.138,43
2024-08-20 14:33:00-04:00,33.14,33.16,33.14,33.15,3263.0,33.147,19
2024-08-20 14:34:00-04:00,33.15,33.16,33.11,33.13,3891.0,33.133,34
2024-08-20 14:35:00-04:00,33.14,33.16,33.13,33.14,2542.0,33.146,23
2024-08-20 14:36:00-04:00,33.16,33.17,33.11,33.12,3154.0,33.151,28
2024-08-20 14:37:00-04:00,33.13,33.17,33.13,33.17,1956.0,33.152,14
2024-08-20 14:38:00-04:00,33.18,33.18,33.15,33.16,2729.0,33.161,25
2024-08-20 14:39:00-04:00,33.16,33.18,33.15,33.15,2300.0,33.166,18
2024-08-20 14:40:00-04:00,33.16,33.18,33.15,33.18,1210.0,33.165,9
2024-08-20 14:41:00-04:00,33.18,33.18,33.16,33.16,1600.0,33.17,16
2024-08-20 14:42:00-04:00,33.16,33.16,33.14,33.16,1798.0,33.152,17
2024-08-20 14:43:00-04:00,33.16,33.23,33.16,33.23,4453.0,33.188,30
2024-08-20 14:44:00-04:00,33.23,33.23,33.2,33.22,4540.0,33.219,29
2024-08-20 14:45:00-04:00,33.22,33.22,33.21,33.22,500.0,33.218,5
2024-08-20 14:46:00-04:00,33.22,33.23,33.21,33.23,2152.0,33.222,15
