date,open,high,low,close,volume,average,barCount
2024-08-19 10:07:00-04:00,32.25,32.29,32.24,32.29,1726.0,32.271,11
2024-08-19 10:08:00-04:00,32.29,32.31,32.27,32.31,3489.0,32.296,22
2024-08-19 10:09:00-04:00,32.31,32.31,32.31,32.31,900.0,32.31,9
2024-08-19 10:10:00-04:00,32.31,32.31,32.3,32.3,2032.0,32.303,19
2024-08-19 10:11:00-04:00,32.3,32.31,32.29,32.29,2037.0,32.295,18
2024-08-19 10:12:00-04:00,32.29,32.29,32.23,32.23,1600.0,32.262,15
2024-08-19 10:13:00-04:00,32.24,32.24,32.16,32.16,3400.0,32.205,31
2024-08-19 10:14:00-04:00,32.15,32.15,32.04,32.04,4717.0,32.066,41
2024-08-19 10:15:00-04:00,32.04,32.07,32.02,32.05,9372.0,32.05,61
2024-08-19 10:16:00-04:00,32.06,32.09,32.01,32.01,3573.0,32.046,33
2024-08-19 10:17:00-04:00,32.01,32.1,31.99,32.08,8810.0,32.026,45
2024-08-19 10:18:00-04:00,32.09,32.1,32.07,32.1,6463.0,32.083,16
2024-08-19 10:19:00-04:00,32.09,32.09,32.04,32.05,4282.0,32.064,28
2024-08-19 10:20:00-04:00,32.05,32.05,32.02,32.02,2379.0,32.034,23
2024-08-19 10:21:00-04:00,32.02,32.05,32.0,32.05,6773.0,32.027,38
2024-08-19 10:22:00-04:00,32.04,32.05,32.04,32.04,2414.0,32.04,21
2024-08-19 10:23:00-04:00,32.04,32.07,32.04,32.06,2872.0,32.056,23
2024-08-19 10:24:00-04:00,32.07,32.08,32.05,32.06,2917.0,32.067,27
2024-08-19 10:25:00-04:00,32.07,32.08,32.06,32.07,2677.0,32.071,13
2024-08-19 10:26:00-04:00,32.07,32.07,32.05,32.07,4476.0,32.059,19
2024-08-19 10:27:00-04:00,32.06,32.08,32.03,32.07,6850.0,32.06,49
2024-08-19 10:28:00-04:00,32.07,32.07,32.04,32.04,8503.0,32.044,20
2024-08-19 10:29:00-04:00,32.05,32.08,32.05,32.08,4167.0,32.06,25
2024-08-19 10:30:00-04:00,32.07,32.13,32.07,32.07,8414.0,32.086,58
2024-08-19 10:31:00-04:00,32.07,32.08,32.02,32.06,5265.0,32.044,45
2024-08-19 10:32:00-04:00,32.07,32.09,32.07,32.08,1811.0,32.084,17
2024-08-19 10:33:00-04:00,32.09,32.09,32.07,32.09,1500.0,32.083,14
2024-08-19 10:34:00-04:00,32.09,32.11,32.07,32.09,3752.0,32.099,31
2024-08-19 10:35:00-04:00,32.1,32.1,32.03,32.05,3280.0,32.063,28
2024-08-19 10:36:00-04:00,32.05,32.07,32.04,32.05,2000.0,32.057,19
2024-08-19 10:37:00-04:00,32.07,32.09,32.07,32.08,4876.0,32.078,22
2024-08-19 10:38:00-04:00,32.08,32.17,32.07,32.16,6662.0,32.118,52
2024-08-19 10:39:00-04:00,32.19,32.19,32.13,32.16,7422.0,32.149,45
2024-08-19 10:40:00-04:00,32.17,32.17,32.13,32.15,3424.0,32.154,27
2024-08-19 10:41:00-04:00,32.16,32.17,32.14,32.17,8022.0,32.154,53
2024-08-19 10:42:00-04:00,32.17,32.2,32.17,32.18,3966.0,32.184,29
2024-08-19 10:43:00-04:00,32.19,32.19,32.14,32.15,3900.0,32.153,34
2024-08-19 10:44:00-04:00,32.13,32.15,32.09,32.09,13006.0,32.132,88
2024-08-19 10:45:00-04:00,32.11,32.13,32.11,32.13,3220.0,32.117,23
2024-08-19 10:46:00-04:00,32.13,32.14,32.11,32.13,1969.0,32.126,17
2024-08-19 10:47:00-04:00,32.13,32.14,32.13,32.14,1606.0,32.136,12
2024-08-19 10:48:00-04:00,32.15,32.17,32.14,32.16,2465.0,32.158,24
2024-08-19 10:49:00-04:00,32.15,32.15,32.13,32.15,1344.0,32.146,13
2024-08-19 10:50:00-04:00,32.16,32.19,32.16,32.19,1875.0,32.175,14
2024-08-19 10:51:00-04:00,32.19,32.22,32.18,32.2,4244.0,32.203,25
2024-08-19 10:52:00-04:00,32.2,32.21,32.2,32.21,1093.0,32.203,6
2024-08-19 10:53:00-04:00,32.22,32.22,32.21,32.22,1793.0,32.216,17
2024-08-19 10:54:00-04:00,32.22,32.22,32.2,32.21,4048.0,32.21,35
2024-08-19 10:55:00-04:00,32.21,32.26,32.21,32.25,13754.0,32.217,26
2024-08-19 10:56:00-04:00,32.25,32.25,32.24,32.25,3760.0,32.241,29
2024-08-19 10:57:00-04:00,32.25,32.28,32.24,32.27,3973.0,32.25,23
2024-08-19 10:58:00-04:00,32.28,32.33,32.28,32.33,15108.0,32.303,41
2024-08-19 10:59:00-04:00,32.33,32.34,32.32,32.34,2144.0,32.33,12
2024-08-19 11:00:00-04:00,32.34,32.36,32.34,32.36,4172.0,32.35,25
2024-08-19 11:01:00-04:00,32.36,32.37,32.32,32.33,6022.0,32.345,48
2024-08-19 11:02:00-04:00,32.33,32.33,32.31,32.32,1132.0,32.319,11
2024-08-19 11:03:00-04:00,32.32,32.33,32.31,32.32,3800.0,32.316,17
2024-08-19 11:04:00-04:00,32.32,32.33,32.31,32.32,2109.0,32.319,19
2024-08-19 11:05:00-04:00,32.32,32.32,32.31,32.32,346.0,32.315,3
2024-08-19 11:06:00-04:00,32.32,32.35,32.31,32.34,7383.0,32.326,49
2024-08-19 11:07:00-04:00,32.35,32.39,32.34,32.38,9532.0,32.361,24
2024-08-19 11:08:00-04:00,32.38,32.38,32.36,32.37,2400.0,32.37,24
2024-08-19 11:09:00-04:00,32.37,32.39,32.37,32.38,1719.0,32.379,10
2024-08-19 11:10:00-04:00,32.38,32.38,32.36,32.38,3225.0,32.367,29
2024-08-19 11:11:00-04:00,32.38,32.44,32.38,32.44,2571.0,32.404,15
2024-08-19 11:12:00-04:00,32.45,32.45,32.37,32.42,9988.0,32.401,62
2024-08-19 11:13:00-04:00,32.43,32.43,32.42,32.42,500.0,32.424,5
2024-08-19 11:14:00-04:00,32.42,32.43,32.4,32.42,5113.0,32.413,42
2024-08-19 11:15:00-04:00,32.41,32.46,32.4,32.46,7857.0,32.417,49
2024-08-19 11:16:00-04:00,32.48,32.54,32.47,32.54,9532.0,32.496,41
2024-08-19 11:17:00-04:00,32.54,32.54,32.47,32.48,5650.0,32.517,46
2024-08-19 11:18:00-04:00,32.5,32.5,32.49,32.49,600.0,32.494,6
2024-08-19 11:19:00-04:00,32.49,32.5,32.49,32.49,500.0,32.492,5
2024-08-19 11:20:00-04:00,32.5,32.51,32.49,32.5,3731.0,32.5,23
2024-08-19 11:21:00-04:00,32.49,32.56,32.48,32.56,3009.0,32.511,21
2024-08-19 11:22:00-04:00,32.56,32.57,32.55,32.55,2712.0,32.567,15
2024-08-19 11:23:00-04:00,32.55,32.56,32.54,32.55,2838.0,32.55,21
2024-08-19 11:24:00-04:00,32.55,32.56,32.54,32.55,1600.0,32.549,15
2024-08-19 11:25:00-04:00,32.55,32.57,32.52,32.56,25794.0,32.536,52
2024-08-19 11:26:00-04:00,32.56,32.57,32.5,32.52,7858.0,32.528,53
2024-08-19 11:27:00-04:00,32.53,32.54,32.52,32.52,1947.0,32.532,17
2024-08-19 11:28:00-04:00,32.53,32.55,32.53,32.54,3619.0,32.534,27
2024-08-19 11:29:00-04:00,32.55,32.6,32.54,32.59,4767.0,32.571,26
2024-08-19 11:30:00-04:00,32.59,32.63,32.59,32.59,7050.0,32.606,49
2024-08-19 11:31:00-04:00,32.61,32.61,32.6,32.61,6507.0,32.609,16
2024-08-19 11:32:00-04:00,32.61,32.61,32.57,32.57,2870.0,32.591,27
2024-08-19 11:33:00-04:00,32.57,32.57,32.56,32.57,100.0,32.565,1
2024-08-19 11:34:00-04:00,32.57,32.57,32.55,32.56,7186.0,32.561,43
2024-08-19 11:35:00-04:00,32.56,32.57,32.56,32.57,800.0,32.563,7
2024-08-19 11:36:00-04:00,32.57,32.57,32.56,32.57,709.0,32.564,5
2024-08-19 11:37:00-04:00,32.56,32.56,32.52,32.54,4524.0,32.548,39
2024-08-19 11:38:00-04:00,32.54,32.54,32.47,32.51,17014.0,32.486,61
2024-08-19 11:39:00-04:00,32.52,32.54,32.5,32.51,5879.0,32.523,36
2024-08-19 11:40:00-04:00,32.51,32.53,32.5,32.52,1367.0,32.52,13
2024-08-19 11:41:00-04:00,32.52,32.53,32.52,32.53,800.0,32.523,5
2024-08-19 11:42:00-04:00,32.53,32.53,32.52,32.52,3890.0,32.523,27
2024-08-19 11:43:00-04:00,32.52,32.57,32.52,32.57,3930.0,32.539,33
2024-08-19 11:44:00-04:00,32.57,32.57,32.56,32.56,2713.0,32.562,21
2024-08-19 11:45:00-04:00,32.57,32.58,32.56,32.58,800.0,32.573,8
2024-08-19 11:46:00-04:00,32.58,32.59,32.57,32.59,2902.0,32.583,25
2024-08-19 11:47:00-04:00,32.6,32.62,32.59,32.6,10903.0,32.603,45
2024-08-19 11:48:00-04:00,32.6,32.6,32.57,32.57,3005.0,32.587,28
2024-08-19 11:49:00-04:00,32.58,32.59,32.56,32.56,3944.0,32.573,24
2024-08-19 11:50:00-04:00,32.56,32.57,32.55,32.57,1726.0,32.564,10
2024-08-19 11:51:00-04:00,32.58,32.58,32.56,32.57,4463.0,32.572,31
2024-08-19 11:52:00-04:00,32.58,32.58,32.55,32.55,2868.0,32.565,27
2024-08-19 11:53:00-04:00,32.56,32.56,32.55,32.55,1759.0,32.552,14
2024-08-19 11:54:00-04:00,32.54,32.55,32.53,32.54,1123.0,32.54,10
2024-08-19 11:55:00-04:00,32.54,32.57,32.54,32.56,14338.0,32.566,53
2024-08-19 11:56:00-04:00,32.56,32.56,32.54,32.55,1700.0,32.552,16
2024-08-19 11:57:00-04:00,32.55,32.55,32.52,32.52,2600.0,32.53,25
2024-08-19 11:58:00-04:00,32.51,32.51,32.48,32.48,1599.0,32.492,15
2024-08-19 11:59:00-04:00,32.48,32.48,32.45,32.46,3001.0,32.467,25
2024-08-19 12:00:00-04:00,32.44,32.45,32.43,32.43,3600.0,32.439,21
2024-08-19 12:01:00-04:00,32.43,32.44,32.41,32.41,1600.0,32.425,16
2024-08-19 12:02:00-04:00,32.42,32.47,32.41,32.47,3947.0,32.439,34
2024-08-19 12:03:00-04:00,32.48,32.49,32.48,32.48,4543.0,32.486,16
2024-08-19 12:04:00-04:00,32.48,32.48,32.46,32.46,1714.0,32.466,16
2024-08-19 12:05:00-04:00,32.45,32.46,32.45,32.46,1387.0,32.459,13
2024-08-19 12:06:00-04:00,32.46,32.46,32.46,32.46,470.0,32.46,4
2024-08-19 12:07:00-04:00,32.47,32.49,32.46,32.48,2170.0,32.471,16
2024-08-19 12:08:00-04:00,32.49,32.52,32.49,32.51,6476.0,32.502,56
2024-08-19 12:09:00-04:00,32.51,32.58,32.5,32.58,8939.0,32.542,36
2024-08-19 12:10:00-04:00,32.59,32.62,32.59,32.62,2278.0,32.608,16
2024-08-19 12:11:00-04:00,32.63,32.63,32.62,32.63,500.0,32.626,4
2024-08-19 12:12:00-04:00,32.63,32.67,32.62,32.66,2119.0,32.645,19
2024-08-19 12:13:00-04:00,32.66,32.66,32.63,32.64,4456.0,32.653,37
2024-08-19 12:14:00-04:00,32.64,32.64,32.62,32.63,1901.0,32.632,19
2024-08-19 12:15:00-04:00,32.63,32.63,32.61,32.62,5201.0,32.619,14
2024-08-19 12:16:00-04:00,32.62,32.64,32.62,32.63,500.0,32.625,5
2024-08-19 12:17:00-04:00,32.62,32.63,32.6,32.6,1300.0,32.613,13
2024-08-19 12:18:00-04:00,32.6,32.61,32.6,32.6,801.0,32.601,7
2024-08-19 12:19:00-04:00,32.61,32.61,32.58,32.59,3060.0,32.596,27
2024-08-19 12:20:00-04:00,32.59,32.63,32.59,32.62,4396.0,32.616,36
2024-08-19 12:21:00-04:00,32.62,32.64,32.62,32.63,2368.0,32.63,21
2024-08-19 12:22:00-04:00,32.63,32.63,32.62,32.63,900.0,32.628,8
2024-08-19 12:23:00-04:00,32.63,32.63,32.62,32.63,200.0,32.625,2
2024-08-19 12:24:00-04:00,32.63,32.63,32.6,32.61,4400.0,32.617,37
2024-08-19 12:25:00-04:00,32.61,32.61,32.58,32.59,3177.0,32.601,23
2024-08-19 12:26:00-04:00,32.59,32.62,32.59,32.62,1900.0,32.602,16
2024-08-19 12:27:00-04:00,32.62,32.62,32.6,32.61,2644.0,32.611,23
2024-08-19 12:28:00-04:00,32.62,32.62,32.61,32.61,1800.0,32.612,9
2024-08-19 12:29:00-04:00,32.62,32.65,32.61,32.65,2534.0,32.625,19
2024-08-19 12:30:00-04:00,32.64,32.65,32.63,32.64,2315.0,32.64,22
2024-08-19 12:31:00-04:00,32.64,32.64,32.64,32.64,400.0,32.64,4
2024-08-19 12:32:00-04:00,32.64,32.64,32.61,32.62,3767.0,32.63,34
2024-08-19 12:33:00-04:00,32.62,32.63,32.62,32.62,1300.0,32.621,11
2024-08-19 12:34:00-04:00,32.62,32.63,32.62,32.63,567.0,32.624,5
2024-08-19 12:35:00-04:00,32.63,32.63,32.62,32.63,1728.0,32.628,14
2024-08-19 12:36:00-04:00,32.64,32.65,32.64,32.65,670.0,32.641,6
2024-08-19 12:37:00-04:00,32.65,32.65,32.64,32.65,681.0,32.645,3
2024-08-19 12:38:00-04:00,32.65,32.68,32.64,32.68,4457.0,32.667,17
2024-08-19 12:39:00-04:00,32.68,32.69,32.68,32.69,1437.0,32.682,12
2024-08-19 12:40:00-04:00,32.69,32.7,32.68,32.7,1630.0,32.69,12
2024-08-19 12:41:00-04:00,32.7,32.73,32.69,32.73,6189.0,32.705,41
2024-08-19 12:42:00-04:00,32.73,32.73,32.72,32.73,1434.0,32.728,13
2024-08-19 12:43:00-04:00,32.73,32.73,32.7,32.7,11167.0,32.713,51
2024-08-19 12:44:00-04:00,32.71,32.71,32.63,32.66,15222.0,32.668,60
2024-08-19 12:45:00-04:00,32.66,32.67,32.66,32.66,1200.0,32.662,9
2024-08-19 12:46:00-04:00,32.66,32.69,32.66,32.68,2065.0,32.677,19
2024-08-19 12:47:00-04:00,32.69,32.71,32.68,32.7,4217.0,32.695,22
2024-08-19 12:48:00-04:00,32.7,32.72,32.7,32.72,3679.0,32.717,12
2024-08-19 12:49:00-04:00,32.72,32.72,32.7,32.7,2600.0,32.709,19
2024-08-19 12:50:00-04:00,32.7,32.71,32.66,32.69,10490.0,32.688,40
2024-08-19 12:51:00-04:00,32.69,32.7,32.68,32.69,1779.0,32.692,14
2024-08-19 12:52:00-04:00,32.7,32.7,32.67,32.69,2180.0,32.685,18
2024-08-19 12:53:00-04:00,32.69,32.71,32.69,32.71,5921.0,32.695,26
2024-08-19 12:54:00-04:00,32.72,32.73,32.71,32.73,1225.0,32.721,12
2024-08-19 12:55:00-04:00,32.72,32.73,32.72,32.73,1500.0,32.724,13
2024-08-19 12:56:00-04:00,32.74,32.74,32.73,32.73,1361.0,32.739,11
2024-08-19 12:57:00-04:00,32.74,32.78,32.73,32.78,10114.0,32.754,42
2024-08-19 12:58:00-04:00,32.79,32.79,32.77,32.77,3236.0,32.774,29
2024-08-19 12:59:00-04:00,32.76,32.79,32.76,32.79,1667.0,32.777,13
2024-08-19 13:00:00-04:00,32.79,32.8,32.78,32.79,6315.0,32.79,32
2024-08-19 13:01:00-04:00,32.8,32.81,32.75,32.8,13250.0,32.79,82
2024-08-19 13:02:00-04:00,32.76,32.76,32.76,32.76,300.0,32.76,3
2024-08-19 13:03:00-04:00,32.77,32.77,32.75,32.75,3923.0,32.764,30
2024-08-19 13:04:00-04:00,32.76,32.78,32.75,32.77,2970.0,32.766,20
2024-08-19 13:05:00-04:00,32.77,32.8,32.77,32.8,12017.0,32.782,29
2024-08-19 13:06:00-04:00,32.8,32.81,32.79,32.81,2249.0,32.799,17
2024-08-19 13:07:00-04:00,32.8,32.83,32.79,32.83,2674.0,32.812,22
2024-08-19 13:08:00-04:00,32.83,32.84,32.83,32.83,2395.0,32.83,21
2024-08-19 13:09:00-04:00,32.83,32.83,32.76,32.79,9681.0,32.795,65
2024-08-19 13:10:00-04:00,32.79,32.79,32.76,32.77,8600.0,32.771,18
2024-08-19 13:11:00-04:00,32.77,32.77,32.73,32.74,4381.0,32.752,41
2024-08-19 13:12:00-04:00,32.74,32.74,32.72,32.73,4667.0,32.734,36
2024-08-19 13:13:00-04:00,32.73,32.76,32.72,32.76,2894.0,32.739,27
2024-08-19 13:14:00-04:00,32.76,32.77,32.76,32.77,1876.0,32.765,17
2024-08-19 13:15:00-04:00,32.77,32.78,32.74,32.75,3000.0,32.762,29
2024-08-19 13:16:00-04:00,32.75,32.75,32.75,32.75,1121.0,32.75,10
2024-08-19 13:17:00-04:00,32.77,32.82,32.77,32.82,2138.0,32.79,17
2024-08-19 13:18:00-04:00,32.82,32.83,32.8,32.8,5925.0,32.814,33
2024-08-19 13:19:00-04:00,32.79,32.79,32.78,32.79,2476.0,32.787,14
2024-08-19 13:20:00-04:00,32.79,32.79,32.78,32.79,585.0,32.787,4
2024-08-19 13:21:00-04:00,32.79,32.79,32.77,32.77,2000.0,32.783,18
2024-08-19 13:22:00-04:00,32.77,32.78,32.77,32.78,2500.0,32.773,24
2024-08-19 13:23:00-04:00,32.79,32.8,32.79,32.8,1692.0,32.791,12
2024-08-19 13:24:00-04:00,32.79,32.8,32.78,32.79,3830.0,32.789,20
2024-08-19 13:25:00-04:00,32.79,32.81,32.77,32.81,5335.0,32.793,34
2024-08-19 13:26:00-04:00,32.81,32.82,32.81,32.82,596.0,32.813,4
2024-08-19 13:27:00-04:00,32.82,32.87,32.82,32.87,6714.0,32.848,57
2024-08-19 13:28:00-04:00,32.86,32.86,32.82,32.83,4552.0,32.844,44
2024-08-19 13:29:00-04:00,32.83,32.83,32.81,32.81,600.0,32.82,6
2024-08-19 13:30:00-04:00,32.81,32.82,32.81,32.81,400.0,32.813,4
2024-08-19 13:31:00-04:00,32.8,32.81,32.78,32.78,3910.0,32.796,30
2024-08-19 13:32:00-04:00,32.79,32.8,32.77,32.8,6320.0,32.783,29
2024-08-19 13:33:00-04:00,32.79,32.79,32.78,32.79,3074.0,32.787,20
2024-08-19 13:34:00-04:00,32.79,32.81,32.79,32.8,1450.0,32.797,11
2024-08-19 13:35:00-04:00,32.81,32.82,32.81,32.82,2143.0,32.816,15
2024-08-19 13:36:00-04:00,32.81,32.83,32.81,32.83,1915.0,32.819,14
2024-08-19 13:37:00-04:00,32.83,32.85,32.82,32.83,4096.0,32.836,32
2024-08-19 13:38:00-04:00,32.84,32.85,32.83,32.84,1850.0,32.842,15
2024-08-19 13:39:00-04:00,32.84,32.85,32.84,32.84,1152.0,32.846,8
2024-08-19 13:40:00-04:00,32.84,32.85,32.84,32.84,1300.0,32.845,10
2024-08-19 13:41:00-04:00,32.84,32.85,32.84,32.84,1161.0,32.843,11
2024-08-19 13:42:00-04:00,32.84,32.85,32.83,32.84,4199.0,32.838,33
2024-08-19 13:43:00-04:00,32.84,32.84,32.83,32.84,200.0,32.835,2
2024-08-19 13:44:00-04:00,32.84,32.85,32.83,32.85,3682.0,32.841,18
2024-08-19 13:45:00-04:00,32.85,32.87,32.85,32.86,8407.0,32.857,40
2024-08-19 13:46:00-04:00,32.86,32.88,32.84,32.88,4782.0,32.858,31
2024-08-19 13:47:00-04:00,32.88,32.88,32.86,32.88,3879.0,32.874,28
2024-08-19 13:48:00-04:00,32.89,32.9,32.89,32.9,1225.0,32.892,11
2024-08-19 13:49:00-04:00,32.9,32.9,32.88,32.89,1726.0,32.89,16
2024-08-19 13:50:00-04:00,32.9,32.91,32.89,32.9,1856.0,32.9,14
2024-08-19 13:51:00-04:00,32.9,32.9,32.88,32.89,4683.0,32.887,41
2024-08-19 13:52:00-04:00,32.89,32.9,32.88,32.89,2553.0,32.887,21
2024-08-19 13:53:00-04:00,32.88,32.89,32.87,32.89,4229.0,32.886,24
2024-08-19 13:54:00-04:00,32.89,32.9,32.88,32.9,1665.0,32.891,13
2024-08-19 13:55:00-04:00,32.9,32.91,32.9,32.91,3532.0,32.905,28
2024-08-19 13:56:00-04:00,32.92,32.93,32.9,32.93,3028.0,32.914,26
2024-08-19 13:57:00-04:00,32.93,32.95,32.92,32.95,2825.0,32.934,23
2024-08-19 13:58:00-04:00,32.94,32.94,32.93,32.94,1300.0,32.939,10
2024-08-19 13:59:00-04:00,32.93,32.93,32.92,32.93,4877.0,32.928,35
2024-08-19 14:00:00-04:00,32.93,32.93,32.92,32.93,500.0,32.925,5
2024-08-19 14:01:00-04:00,32.93,32.93,32.91,32.91,4920.0,32.918,44
2024-08-19 14:02:00-04:00,32.91,32.94,32.91,32.93,4367.0,32.923,28
2024-08-19 14:03:00-04:00,32.93,32.94,32.93,32.93,300.0,32.932,3
2024-08-19 14:04:00-04:00,32.94,32.99,32.92,32.97,26995.0,32.944,77
2024-08-19 14:05:00-04:00,32.97,32.98,32.95,32.97,5073.0,32.958,38
2024-08-19 14:06:00-04:00,32.97,32.98,32.94,32.95,12390.0,32.953,46
2024-08-19 14:07:00-04:00,32.95,32.95,32.92,32.93,8737.0,32.938,28
2024-08-19 14:08:00-04:00,32.93,32.94,32.93,32.93,600.0,32.931,6
2024-08-19 14:09:00-04:00,32.93,32.94,32.91,32.91,4937.0,32.925,41
2024-08-19 14:10:00-04:00,32.91,32.93,32.9,32.93,3725.0,32.917,30
2024-08-19 14:11:00-04:00,32.93,32.93,32.92,32.93,1000.0,32.929,9
2024-08-19 14:12:00-04:00,32.93,32.93,32.91,32.91,2981.0,32.921,25
2024-08-19 14:13:00-04:00,32.91,32.92,32.91,32.91,600.0,32.914,6
2024-08-19 14:14:00-04:00,32.91,32.91,32.89,32.9,5016.0,32.901,34
2024-08-19 14:15:00-04:00,32.9,32.91,32.9,32.91,442.0,32.905,4
2024-08-19 14:16:00-04:00,32.91,32.91,32.9,32.91,1014.0,32.903,8
2024-08-19 14:17:00-04:00,32.9,32.91,32.89,32.9,8609.0,32.899,55
2024-08-19 14:18:00-04:00,32.9,32.9,32.88,32.89,600.0,32.891,6
2024-08-19 14:19:00-04:00,32.89,32.91,32.88,32.91,3518.0,32.901,27
2024-08-19 14:20:00-04:00,32.92,32.92,32.91,32.91,3618.0,32.914,19
2024-08-19 14:21:00-04:00,32.91,32.91,32.9,32.91,1307.0,32.905,8
2024-08-19 14:22:00-04:00,32.9,32.91,32.89,32.9,2900.0,32.9,26
2024-08-19 14:23:00-04:00,32.9,32.91,32.9,32.91,1168.0,32.905,9
2024-08-19 14:24:00-04:00,32.9,32.91,32.9,32.91,500.0,32.902,5
2024-08-19 14:25:00-04:00,32.91,32.92,32.9,32.91,2181.0,32.909,17
2024-08-19 14:26:00-04:00,32.91,32.91,32.89,32.9,7286.0,32.902,56
2024-08-19 14:27:00-04:00,32.9,32.92,32.89,32.91,4459.0,32.904,20
2024-08-19 14:28:00-04:00,32.92,32.92,32.91,32.91,2522.0,32.916,20
2024-08-19 14:29:00-04:00,32.91,32.92,32.91,32.91,400.0,32.913,4
2024-08-19 14:30:00-04:00,32.91,32.92,32.9,32.91,3928.0,32.908,34
2024-08-19 14:31:00-04:00,32.91,32.91,32.9,32.9,2551.0,32.904,24
2024-08-19 14:32:00-04:00,32.9,32.9,32.88,32.89,2509.0,32.892,24
2024-08-19 14:33:00-04:00,32.89,32.89,32.88,32.89,700.0,32.886,6
2024-08-19 14:34:00-04:00,32.88,32.88,32.87,32.87,6051.0,32.875,49
2024-08-19 14:35:00-04:00,32.86,32.91,32.86,32.91,5997.0,32.872,43
2024-08-19 14:36:00-04:00,32.91,32.91,32.91,32.91,100.0,32.91,1
2024-08-19 14:37:00-04:00,32.91,32.98,32.9,32.98,9824.0,32.942,77
2024-08-19 14:38:00-04:00,32.98,33.09,32.98,33.04,46751.0,33.024,193
2024-08-19 14:39:00-04:00,33.02,33.02,32.99,33.01,14240.0,33.008,111
2024-08-19 14:40:00-04:00,33.02,33.04,33.0,33.03,16991.0,33.018,54
2024-08-19 14:41:00-04:00,33.04,33.07,33.0,33.0,11788.0,33.038,80
2024-08-19 14:42:00-04:00,33.01,33.05,33.0,33.0,35857.0,33.005,58
2024-08-19 14:43:00-04:00,32.99,33.0,32.96,32.97,2740.0,32.98,24
2024-08-19 14:44:00-04:00,32.98,33.01,32.98,33.01,10995.0,33.0,48
2024-08-19 14:45:00-04:00,33.0,33.02,32.99,33.0,6325.0,33.007,49
2024-08-19 14:46:00-04:00,32.99,33.01,32.99,33.0,6764.0,33.0,36
2024-08-19 14:47:00-04:00,33.0,33.01,32.99,33.0,3901.0,33.001,32
