Date,Open,High,Low,Close,Volume
2014-07-02,27.73,28.31,26.92,27.22,187500
2014-07-03,27.35,27.74,26.8,27.26,66200
2014-07-07,27.99,27.99,26.02,26.71,267200
2014-07-08,26.68,26.7,24.57,25.05,228100
2014-07-09,25.1,25.9899,24.43,25.13,231500
2014-07-10,24.02,25.25,23.58,24.42,197500
2014-07-11,24.34,25.93,24.16,24.51,110400
2014-07-14,24.97,24.97,24.14,24.58,69000
2014-07-15,24.5,24.62,23.21,24.31,232100
2014-07-16,24.45,24.45,23.155,23.48,168000
2014-07-17,23.05,24.52,22.9,23.19,243500
2014-07-18,23.16,23.89,22.7,23.82,150000
2014-07-21,23.55,24.9,22.86,24.53,104800
2014-07-22,25.51,27.17,25.04,26.92,254100
2014-07-23,27.22,28.45,27.21,28.35,317000
2014-07-24,28.61,29.1,27.55,27.9,232400
2014-07-25,27.62,28.13,27.18,27.8,248600
2014-07-28,27.72,27.96,26.64,27.27,301700
2014-07-29,27.27,28.57,26.935,27.97,124700
2014-07-30,28.33,29.95,27.56,28.99,199700
2014-07-31,28.28,28.352,26.34,26.42,171400
2014-08-01,26.89,28.315,26.13,27.74,265600
2014-08-04,27.98,28.99,26.02,28.88,466300
2014-08-05,28.52,30.48,28.1,30.27,434800
2014-08-06,29.74,30.7,29.55,30.4,263300
2014-08-07,30.1,30.1,27.14,27.38,361600
2014-08-08,27.25,27.25,26.085,26.61,195300
2014-08-11,26.78,28.26,26.56,27.96,299200
2014-08-12,27.7,28.86,27.57,28.6,284700
2014-08-13,28.95,30.49,28.77,30.46,250900
2014-08-14,30.3,32.32,30.3,32.22,306700
2014-08-15,32.57,33.74,32.57,33.42,523400
2014-08-18,34.25,34.35,33.27,33.87,446900
2014-08-19,33.93,33.9553,32.29,32.57,214100
2014-08-20,32.36,32.36,30.94,31.01,179000
2014-08-21,31.06,31.97,29.52,29.79,186400
2014-08-22,29.68,30.17,29.14,30,181200
2014-08-25,30.51,32.26,30.23,31.77,194200
2014-08-26,31.69,32.55,31.6801,32.33,251600
2014-08-27,32.45,33.328,31.1805,32,251800
2014-08-28,31.54,32.19,29.7,31.33,308500
2014-08-29,31.36,31.78,30.1,31.66,221400
2014-09-02,32.27,32.27,30.61,31.02,134400
2014-09-03,31.19,31.89,30.24,30.54,190800
2014-09-04,30.62,30.782,29.59,29.77,195500
2014-09-05,29.55,31.24,29.18,30.96,211600
2014-09-08,30.97,33.98,30.97,33.92,451200
2014-09-09,33.7,36.165,33.576,33.74,585300
2014-09-10,33.54,34.03,32.7,33.89,263800
2014-09-11,33.37,34.11,32.21,33.86,246800
2014-09-12,33.66,33.928,32.44,32.72,183300
2014-09-15,36.5,37.96,34.6434,36.48,656800
2014-09-16,35.91,36.49,35.05,36.21,369400
2014-09-17,36,38.55,36,38.38,338200
2014-09-18,38.58,40.67,38.21,40.1,474400
2014-09-19,40.5,41.45,39.36,40.93,690700
2014-09-22,41.02,41.72,39.11,41.1,281400
2014-09-23,41.77,41.9,39.7,40.45,281600
2014-09-24,41.26,43.98,40.755,43.69,365358
2014-09-25,43.5,46.28,43.5,44.47,845898
2014-09-26,44.54,47.2,43.68,46.34,419572
2014-09-29,46,47,45.1,45.62,444016
2014-09-30,45.35,45.35,43.8,44.01,412880
2014-10-01,43.97,44.2741,41.5598,42.74,407075
2014-10-02,42.52,45.21,42.04,45.18,262919
2014-10-03,45.85,46.8616,45.35,45.83,268262
2014-10-06,43.64,44.01,40.42,41.11,508424
2014-10-07,41,42.02,39.931,40.43,291586
2014-10-08,39.65,40.55,37.66,39.42,526803
2014-10-09,38.58,38.58,35.41,36.59,569963
2014-10-10,36.15,36.75,34.15,34.59,1622123
2014-10-13,34.43,36.84,33.98,35.59,602008
2014-10-14,36.05,38,34.5,36.9,643817
2014-10-15,33.82,38.47,33.02,37.07,573925
2014-10-16,36.37,37.9,35.57,37.55,521490
2014-10-17,38.06,38.12,36.93,37.03,476515
2014-10-20,36.84,37.96,36.83,37.56,293627
2014-10-21,37.97,38.03,36.72,37.9,365422
2014-10-22,37.99,38.38,36.57,36.97,282022
2014-10-23,37.74,38.56,37.0475,37.96,608370
2014-10-24,37.84,38.32,35.59,36.45,646538
2014-10-27,36.67,37.69,35.96,37.63,299601
2014-10-28,37.9,41.74,37.6,41.3,509147
2014-10-29,41.33,41.49,38.781,39.63,435236
2014-10-30,39.39,42.77,39.32,40.73,465612
2014-10-31,41.98,42,39.97,40.87,517989
2014-11-03,40.87,42.01,40.5401,41.32,329513
2014-11-04,41.11,41.85,40.22,40.82,224660
2014-11-05,41.36,41.36,38.61,38.97,283511
2014-11-06,39.29,42.24,38.99,42.17,422631
2014-11-07,41.9,41.9,39.781,40.24,285274
2014-11-10,40.06,41.68,39.68,41.67,319798
2014-11-11,41.23,42.1,40.51,40.72,318050
2014-11-12,40.27,41.98,40.08,41.32,226019
2014-11-13,41.21,42,40.5,41.19,381302
2014-11-14,40.96,41.05,38.68,38.89,199951
2014-11-17,39.03,40.47,38.5,39.19,167107
2014-11-18,39.19,40.75,38.94,40.06,266606
2014-11-19,40.32,40.43,38.62,38.87,240135
2014-11-20,38.93,40.17,38.78,39.44,101892
2014-11-21,40.17,40.25,38.97,39.77,187821
2014-11-24,42,44.66,39.92,44.41,633685
2014-11-25,44.66,45.99,42.16,44.61,600068
2014-11-26,44.56,45.357,43.92,44.82,255593
2014-11-28,45.21,46.5899,44.56,44.75,131115
2014-12-01,44.78,45.18,43.05,43.22,207830
2014-12-02,43.1,48.67,42.51,47.78,548599
2014-12-03,48.51,48.64,45.7,46.9,245083
2014-12-04,47.75,50.3,46.42,46.91,768932
2014-12-05,47.2,49.7799,47.2,49.5,430893
2014-12-08,49.64,53.225,49.64,52.29,494766
2014-12-09,52.25,56.98,50.41,55,1007648
2014-12-10,55.01,55.85,53.02,53.33,587767
2014-12-11,54.01,56.4578,53.8725,55.33,558314
2014-12-12,54.6,56.84,53.77,55.87,364354
2014-12-15,56.12,56.99,50.15,50.45,601378
2014-12-16,50,50.76,48.39,48.42,462937
2014-12-17,48.07,51.27,48.07,50.88,403093
2014-12-18,54.6999,54.99,52.6,54.96,510280
2014-12-19,57.03,57.5,54.88,56.69,1629334
2014-12-22,55.74,57.35,54.7,55.25,350173
2014-12-23,56.59,56.59,50.5,50.9,638737
2014-12-24,50.86,53.29,50.836,51.66,210888
2014-12-26,51.67,54.04,51.396,53.37,155699
2014-12-29,53.07,54.4954,52.3201,53.62,127810
2014-12-30,53.59,54.5,52.58,52.8,185518
2014-12-31,52.84,54.19,51.61,51.77,292979
2015-01-02,52.53,52.81,50.03,51,280401
2015-01-05,50.59,53.96,50.17,52.68,352351
2015-01-06,53.19,54.1499,49.93,51.07,279132
2015-01-07,51.9,53.89,51.31,53.21,279397
2015-01-08,53.95,56.56,53.09,54.18,291487
2015-01-09,54.45,54.45,51.81,53.62,175297
2015-01-12,54,54.18,52.52,53.7,202144
2015-01-13,54,59.07,53.75,57.33,444316
2015-01-14,56.61,58.99,56.25,57.46,248718
2015-01-15,57.46,58.73,56,57.62,531570
2015-01-16,57.32,58.84,56.24,58.6,287114
2015-01-20,59.13,61.17,58.25,59.88,631427
2015-01-21,59.68,60.39,57.59,57.92,342300
2015-01-22,58.46,58.7973,53,55.54,858397
2015-01-23,56.65,57.54,54.87,55.53,326756
2015-01-26,55.23,56.41,53.71,55.93,329840
2015-01-27,55.03,56.03,53.81,54.96,210789
2015-01-28,55.34,56.05,52.73,53.99,258410
2015-01-29,54.21,55.65,53.54,55.43,235943
2015-01-30,55.14,56.5799,54.29,54.91,248834
2015-02-02,55.33,55.62,52.22,53.69,593690
2015-02-03,53.7,54.27,48.35,50.22,372501
2015-02-04,50.01,50.22,46.915,48.15,438892
2015-02-05,48.56,52,48.3047,51.71,224174
2015-02-06,51.49,53.6,50.12,50.56,209029
2015-02-09,50.23,51.1453,48.69,49.9,161255
2015-02-10,50.29,52.17,49.71,51.8,167080
2015-02-11,51.5,53.83,51.16,51.78,133664
2015-02-12,52.54,54.39,51.7,54.11,195989
2015-02-13,54.25,55.29,52.4375,53.37,142512
2015-02-17,53.65,55.165,53.1,53.83,274306
2015-02-18,53.85,55.32,51.82,55.3,289427
2015-02-19,55.77,56.59,54.49,55.31,227799
2015-02-20,55.45,55.8,54.53,55.19,198083
2015-02-23,54.89,68.44,54.665,64.96,2357945
2015-02-24,67.11,71.53,64.46,71.16,2161876
2015-02-25,71.55,74.93,70.614,73.59,1684489
2015-02-26,73.74,74.8499,71.29,73.46,754875
2015-02-27,70.5,75.94,69.76,71.33,1028708
2015-03-02,69.27,71.46,68.4,70.29,904006
2015-03-03,69.99,70.99,66.11,69.08,1049054
2015-03-04,69.16,71.89,68.08,70.455,628672
2015-03-05,71.56,73.3,71.56,72.72,700977
2015-03-06,72.57,73.244,71.02,71.13,431120
2015-03-09,71.13,72.37,70,71.04,614393
2015-03-10,69.86,73.1,69.86,72.24,566599
2015-03-11,72.26,75.24,71.52,74.57,590784
2015-03-12,74.88,76.22,73.625,75.04,599934
2015-03-13,75.14,76.64,73.2,73.27,786840
2015-03-16,73.36,74.69,72,73.71,485169
2015-03-17,72.91,77.87,72.49,77.53,556370
2015-03-18,77.5,77.72,71.25,71.55,807451
2015-03-19,71.39,73.21,68.02,69.23,1021866
2015-03-20,69.77,70.88,66.82,70.05,1278726
2015-03-23,69.9,70.87,68.34,68.82,576780
2015-03-24,68.32,69.545,65.5501,66.03,933476
2015-03-25,65.62,65.77,61.73,62.22,1307047
2015-03-26,61.6,62.04,58.295,60.47,1335655
2015-03-27,60.55,64.84,60.0501,62.62,695168
2015-03-30,63.25,64.98,61.1952,64.85,605355
2015-03-31,64.66,64.82,60.62,60.85,685391
2015-04-01,61,63.14,58.1,62.38,705937
2015-04-02,62.69,64.96,61.45,64.86,709846
2015-04-06,64.71,67.6,64.21,66.11,697711
2015-04-07,65.78,68.505,65.16,66.15,455217
2015-04-08,66.25,69.5,66.25,69.49,705192
2015-04-09,72.95,78.72,68.8805,71.77,1574698
2015-04-10,71.94,72.71,69.63,71.66,470547
2015-04-13,72.11,73.94,70.66,71.12,466760
2015-04-14,71.3,72.135,69.01,69.09,382181
2015-04-15,69.42,69.73,66.5515,67.35,504917
2015-04-16,70.16,72.9263,68.85,70.99,1180466
2015-04-17,70.46,71.97,69.6,70.74,686147
2015-04-20,71.57,71.905,69.1,69.46,491369
2015-04-21,69.67,71.49,69.495,70.98,408873
2015-04-22,71.04,72.31,69.53,70.98,528454
2015-04-23,74.4,74.4,71.33,71.36,884416
2015-04-24,70.89,73.0053,70.422,70.48,337899
2015-04-27,70.3,70.475,63.37,65.84,994854
2015-04-28,65.96,67.3,62.94,64.52,538474
2015-04-29,63.94,66.16,61.7,62.48,377341
2015-04-30,62.3,63.15,57.81,58.75,1400163
2015-05-01,59.47,61,58.01,59.86,710594
2015-05-04,59.26,61.88,59.2,60.84,684665
2015-05-05,55.5,58.2,52.3701,53.13,1991327
2015-05-06,54.13,58.8299,53.26,55,1153765
2015-05-07,55.35,56.43,53.575,55.13,878448
2015-05-08,55.5,57.05,53.82,54.04,730965
2015-05-11,54.29,56.79,54.29,54.89,684024
2015-05-12,54.38,55.05,53.17,54.97,693382
2015-05-13,55.14,56.17,54.63,55.51,525271
2015-05-14,55.5,55.65,53.44,54.33,347918
2015-05-15,53.41,55.59,51.7801,52.09,912158
2015-05-18,52.43,54.24,51.5,51.99,1236403
2015-05-19,52.48,52.75,50.47,51.09,751487
2015-05-20,51.68,54.8852,51.32,53.94,679409
2015-05-21,54,55.37,53.98,55.21,961577
2015-05-22,55.73,56.689,53.93,55.01,1054336
2015-05-26,54.86,55.75,54.34,54.53,552708
2015-05-27,54.53,56.69,54.52,56.35,667282
2015-05-28,56.11,56.51,54.77,55.85,523171
2015-05-29,55.51,58.45,55.35,58.09,566581
2015-06-01,58,58.495,55.91,56.63,621380
2015-06-02,55.91,57.479,55.76,57.05,650623
2015-06-03,56.67,58.76,56.21,58.01,459409
2015-06-04,57.43,58.82,55.46,56.45,396144
2015-06-05,56.36,57.46,54.93,56.92,367802
2015-06-08,56,57.08,53.23,54.55,866288
2015-06-09,54.3,54.34,52.01,53.54,579348
2015-06-10,54.25,54.38,52.91,53.9,352581
2015-06-11,53.17,54.55,52.05,52.5,838679
2015-06-12,52.53,52.869,50.94,51.06,565348
2015-06-15,50.5,51.13,48.75,50.25,523606
2015-06-16,50.2,50.21,46.17,47.69,1199554
2015-06-17,47.63,49.36,47.26,47.91,410518
2015-06-18,48.48,50.374,48.27,49.41,504481
2015-06-19,49.3,49.87,48.5201,49.23,524956
2015-06-22,49.03,52.55,47.91,52.44,645475
2015-06-23,52.98,53.75,50.95,52.71,520605
2015-06-24,52.7,53.51,51.0629,51.48,391703
2015-06-25,51.96,52.39,49.9,51.06,481282
2015-06-26,50.98,51.77,48.07,48.85,1553397
2015-06-29,47.95,49.53,46.91,47.43,507012
2015-06-30,47.75,48.75,46.92,48.13,371116
2015-07-01,49.02,49.5,47.33,47.84,313470
2015-07-02,47.86,48.405,45.91,47.83,517637
2015-07-06,47.39,48.455,46.64,47.63,457101
2015-07-07,47.56,48.06,45.35,46.89,332263
2015-07-08,46.05,47.08,44.13,44.48,312905
2015-07-09,45.1,45.5,44.19,44.74,404137
2015-07-10,45.54,47.53,44.84,46.49,337495
2015-07-13,46.64,49.19,46.64,47.64,415314
2015-07-14,48.13,50.11,47.5,48.94,459574
2015-07-15,53.46,57.2499,51.74,56,1994525
2015-07-16,56.51,59.37,56,58.71,705432
2015-07-17,58.95,60.6,57.0101,60.19,1002106
2015-07-20,60.75,62.15,58.8001,61.85,821662
2015-07-21,62.05,62.11,56.97,57.62,578550
2015-07-22,57.05,59.9,56.9,59.62,578279
2015-07-23,59.45,60.765,58.86,59.88,610037
2015-07-24,58.9,60.93,57.65,58.12,577797
2015-07-27,57.56,57.87,53.3,53.38,775289
2015-07-28,53.54,54.61,52.11,53.88,752913
2015-07-29,53.56,53.56,49.86,51.02,561244
2015-07-30,51.27,51.6899,49.656,50.74,516058
2015-07-31,50.85,52.2,49.889,51.21,548850
2015-08-03,51.24,53.89,50.9,51.88,638475
2015-08-04,51.58,52.31,49.1,49.76,525779
2015-08-05,49.96,51.39,49.09,49.37,376260
2015-08-06,49.62,50.68,45.58,45.69,464523
